observation_date,JLNUM12M,JLNUM1M,JLNUM3M
1997-12-01,0.852571187951627,0.556006873102036,0.689546900922394
1998-01-01,0.853982149889412,0.562447991757807,0.694958654636112
1998-02-01,0.852897048592533,0.561339512461660,0.694750811556549
1998-03-01,0.854793462006790,0.564181183466456,0.698216490316506
1998-04-01,0.859976243196343,0.573107951817209,0.707631458098475
1998-05-01,0.865262145987699,0.579950909918963,0.716737331805813
1998-06-01,0.873830913464421,0.595154933788843,0.732320806754636
1998-07-01,0.882241362062189,0.607802152017623,0.746122603141205
1998-08-01,0.894309706366649,0.627521272695357,0.765918230737972
1998-09-01,0.900141946644680,0.616191912914343,0.759430666493943
1998-10-01,0.897526501932849,0.604966025000114,0.748487237115848
1998-11-01,0.893757953585809,0.595659612050633,0.739404133574408
1998-12-01,0.890481080148697,0.593037214201760,0.735006993671942
1999-01-01,0.889681003358589,0.593691481582375,0.735248797967505
1999-02-01,0.889937730412415,0.597399148115894,0.738689888203033
1999-03-01,0.890949102289689,0.595754456863256,0.738553055317161
1999-04-01,0.892313930834617,0.594709902546525,0.740513368286216
1999-05-01,0.892646957937233,0.589289794590560,0.737257097356073
1999-06-01,0.890593784373681,0.583817190544549,0.730874580293877
1999-07-01,0.890097860054970,0.578926743431785,0.726664146938976
1999-08-01,0.890148611821753,0.578297738541524,0.725997693813116
1999-09-01,0.892466049432571,0.582097898275185,0.729159937668228
1999-10-01,0.898129534606868,0.592920624049716,0.739126087935830
1999-11-01,0.898487133213238,0.600304405989530,0.743588226419076
1999-12-01,0.901745936596667,0.616860846142709,0.755881538175658
2000-01-01,0.905657451997413,0.636969002899593,0.771181584444251
2000-02-01,0.911760888803345,0.640958017533988,0.780090407617479
2000-03-01,0.917795304827668,0.647364725218308,0.788461950666631
2000-04-01,0.927963318284050,0.662944542000490,0.805049849570426
2000-05-01,0.934736956620312,0.676181400169427,0.815262579606809
2000-06-01,0.936083521900781,0.681161267570497,0.818996330305272
2000-07-01,0.932460333212879,0.668967339225982,0.811003532710128
2000-08-01,0.930802600489021,0.662047447300507,0.807036655986685
2000-09-01,0.934066038811109,0.666718900694640,0.812835661225851
2000-10-01,0.934449388858536,0.665132242309352,0.812215306174636
2000-11-01,0.936045297784114,0.664753426285122,0.812210831217402
2000-12-01,0.944775818911155,0.678497317606226,0.825460051069127
2001-01-01,0.947525629113692,0.683905582915663,0.831301288213892
2001-02-01,0.943089420949571,0.680051803243107,0.827314771897165
2001-03-01,0.939720365710172,0.674602187680977,0.821829473794594
2001-04-01,0.936642673324912,0.678088421252389,0.821504713161169
2001-05-01,0.932874398256405,0.677255007904009,0.819006062220805
2001-06-01,0.931630396651139,0.685475237850534,0.824070350239045
2001-07-01,0.933789337738817,0.697295712776916,0.833331575713839
2001-08-01,0.939125687707312,0.718935619425769,0.851382280421890
2001-09-01,0.949505568752826,0.760433711161049,0.885481504887235
2001-10-01,0.946691581920192,0.764684678510795,0.886260869188048
2001-11-01,0.934306050913495,0.737825350345814,0.861048488288496
2001-12-01,0.921983757361203,0.704600805458712,0.831855085961036
2002-01-01,0.912068673374763,0.684006148231176,0.811943073253859
2002-02-01,0.901973276378459,0.653136007338267,0.785333164569528
2002-03-01,0.897799657832185,0.634794077272174,0.771161229481396
2002-04-01,0.887850809011518,0.615739398310332,0.752942721600051
2002-05-01,0.881014870024698,0.599161611771932,0.738196354962503
2002-06-01,0.878912173385438,0.596929734150644,0.735410862803859
2002-07-01,0.879754129321176,0.597737705350588,0.736524764370227
2002-08-01,0.879692433306130,0.595511313314065,0.734558417488062
2002-09-01,0.880369509648534,0.595239241507002,0.734590207577570
2002-10-01,0.883435383441320,0.594834021424257,0.735649596472654
2002-11-01,0.890087328581792,0.604312123472588,0.745385685772302
2002-12-01,0.896520406122271,0.619163771241836,0.759452843507636
2003-01-01,0.903681455575220,0.635746438547643,0.775477030548299
2003-02-01,0.908298786273886,0.645080079456196,0.785101194926880
2003-03-01,0.912828560660351,0.644675318894768,0.788317891568085
2003-04-01,0.920885336536112,0.655741923305001,0.801522707559396
2003-05-01,0.916491183515127,0.639783641576681,0.786594806037040
2003-06-01,0.910866428220100,0.628965852413524,0.774072994098850
2003-07-01,0.907295613848693,0.629192175335222,0.770917496402291
2003-08-01,0.899289726096521,0.625817714234580,0.763758059743566
2003-09-01,0.894525201567718,0.625649129848720,0.760911538222796
2003-10-01,0.889443926454920,0.617953884714124,0.752696242641570
2003-11-01,0.881845436934664,0.604697071785439,0.738724709924646
2003-12-01,0.876331067766411,0.592188975407503,0.727083230808377
2004-01-01,0.874509725139119,0.589685885726782,0.724728759879234
2004-02-01,0.874539615206125,0.588054608697741,0.723733301269976
2004-03-01,0.877790494777919,0.592262561989732,0.727678343870319
2004-04-01,0.883592550007201,0.593298040990516,0.731705810647647
2004-05-01,0.889227977756367,0.601252734758338,0.740482775485735
2004-06-01,0.891929281296621,0.608175192464794,0.746311818366677
2004-07-01,0.888231909083792,0.598803736556188,0.739105050163647
2004-08-01,0.883993169434718,0.590101824971963,0.731813907370778
2004-09-01,0.885459512687233,0.594623278119802,0.736430355483635
2004-10-01,0.890642551185447,0.605703674675906,0.747732669096761
2004-11-01,0.894294178657360,0.616987419307116,0.756251037675674
2004-12-01,0.897296107876579,0.641300075835134,0.769928172154895
2005-01-01,0.898491402126885,0.648205010828140,0.775012396673300
2005-02-01,0.897665950821816,0.634590522681908,0.769905689618430
2005-03-01,0.898407728434660,0.627950727990167,0.766644767773916
2005-04-01,0.899365186784883,0.622783092131725,0.765065543027081
2005-05-01,0.903424610230593,0.629991899492199,0.772918697470074
2005-06-01,0.909511105516063,0.642547431100516,0.785520927735900
2005-07-01,0.916283095288727,0.662077845763797,0.803766982271336
2005-08-01,0.925123853650752,0.685273713956316,0.826012470374003
2005-09-01,0.938370128344364,0.728415880179314,0.863708381521321
2005-10-01,0.943635462875526,0.728897973899396,0.870369172023737
2005-11-01,0.937983614743315,0.711434079727853,0.856135153001869
2005-12-01,0.928828877856953,0.685299984707322,0.832158867773120
2006-01-01,0.923885165883982,0.680593909124028,0.824668443725615
2006-02-01,0.920593660150797,0.671150856623079,0.816039508829605
2006-03-01,0.914233527826285,0.653893530582859,0.799729280620009
2006-04-01,0.911909201978642,0.651275048692273,0.796054857387104
2006-05-01,0.910063112866391,0.649963090813042,0.793399973757332
2006-06-01,0.908015070140988,0.649337942338650,0.791090008586988
2006-07-01,0.906627505369536,0.649169220928457,0.790446238448612
2006-08-01,0.907267524407133,0.654645094055767,0.794994526073460
2006-09-01,0.911948472228772,0.669338384507069,0.808814377738000
2006-10-01,0.907434388914490,0.655908282645334,0.796937499096493
2006-11-01,0.905211872414067,0.643569872280510,0.787427378183025
2006-12-01,0.904469131253885,0.644143694891793,0.786049773059375
2007-01-01,0.904288736805796,0.643611147030734,0.784362017109790
2007-02-01,0.901525839942647,0.639127021585201,0.778521908409859
2007-03-01,0.896529303323615,0.632418804281817,0.768812657438544
2007-04-01,0.893545810000688,0.621143922212359,0.758720729430095
2007-05-01,0.892247179536277,0.604752175896538,0.747239998885697
2007-06-01,0.897901658545974,0.607153687762451,0.751586284139961
2007-07-01,0.907500556981414,0.619562565817740,0.765142180171786
2007-08-01,0.920852874574006,0.643138488125925,0.787633627351977
2007-09-01,0.928542957321185,0.655431959648489,0.800322917871140
2007-10-01,0.936379691784327,0.665708591721652,0.811538368109649
2007-11-01,0.950348981789141,0.687864535044553,0.834359361217924
2007-12-01,0.959464576086624,0.696476043033580,0.844407816264354
2008-01-01,0.965113230108307,0.697230935257262,0.847728394255109
2008-02-01,0.972991777639633,0.707394659954221,0.858128577725376
2008-03-01,0.977245065498203,0.718837614652544,0.867655380592946
2008-04-01,0.984867726843044,0.747136316760358,0.890227338056436
2008-05-01,0.996838678564354,0.786682067526993,0.921120436850085
2008-06-01,1.012117491493540,0.819734628621174,0.956029667930047
2008-07-01,1.032698066111030,0.863841399029168,1.001207743828120
2008-08-01,1.062404872607300,0.930623011249564,1.068534179407790
2008-09-01,1.089968606063390,1.011778298909040,1.140632243389880
2008-10-01,1.116962473524360,1.088936786178840,1.212300230129230
2008-11-01,1.115525562223540,1.082451813829070,1.211272671317770
2008-12-01,1.105591775818580,1.058517285161090,1.189377200710960
2009-01-01,1.095892239610260,1.046454314080470,1.172560997720040
2009-02-01,1.075986371589550,0.997827347891412,1.128049990988960
2009-03-01,1.059187426584800,0.946527433460551,1.084619487700340
2009-04-01,1.039622837398030,0.909610196874204,1.047262570785260
2009-05-01,1.023654100506640,0.882272453342323,1.018675195724680
2009-06-01,1.012524011553670,0.869168048057014,1.003931320526490
2009-07-01,1.000988977545600,0.851464503120123,0.983716189059427
2009-08-01,0.984293829209123,0.809556303593531,0.945505414969789
2009-09-01,0.969354148431418,0.783463932641971,0.917551717718348
2009-10-01,0.956811705633412,0.756292583802991,0.892624098856168
2009-11-01,0.948064461672647,0.743253892426527,0.876675243372481
2009-12-01,0.943852258745158,0.734237774963344,0.868011663198836
2010-01-01,0.942850756910475,0.735249649121152,0.867736637063367
2010-02-01,0.941951341429439,0.729792782597657,0.864337090960892
2010-03-01,0.935786134059094,0.721521347565117,0.853406646140264
2010-04-01,0.925673081293490,0.698644920228712,0.829238204273731
2010-05-01,0.920452796209259,0.688387647368398,0.816912895760251
2010-06-01,0.911200039341623,0.655070137489327,0.790986612975174
2010-07-01,0.901545508449327,0.636588910819367,0.774645975812479
2010-08-01,0.892973676925570,0.619350748822142,0.759048308706570
2010-09-01,0.888205971567686,0.611163485196504,0.751149810738381
2010-10-01,0.887877801880810,0.609861164137410,0.750188373050473
2010-11-01,0.885577492112595,0.606649002403497,0.745876365771803
2010-12-01,0.887081968953496,0.627307068767898,0.756366118534676
2011-01-01,0.885001890897085,0.625231823775649,0.754921535227669
2011-02-01,0.886596761576235,0.631991099481310,0.761161532326795
2011-03-01,0.887327923643208,0.630968487173344,0.761280538750709
2011-04-01,0.887147293359016,0.623541022804797,0.756765537615165
2011-05-01,0.887807404176659,0.620347691776089,0.754989335046370
2011-06-01,0.887342436772757,0.620060009166729,0.755033628785107
2011-07-01,0.888487067683799,0.627660592785021,0.761241171435442
2011-08-01,0.891783355424238,0.634166331358618,0.767980684301499
2011-09-01,0.888329622466433,0.622997192174876,0.759287334306306
2011-10-01,0.882749865583154,0.613630516932883,0.750271028085031
2011-11-01,0.875749063584822,0.600997993634297,0.737712075716581
2011-12-01,0.870445650219578,0.597438149206203,0.731995073229621
2012-01-01,0.865638763709308,0.588798337969855,0.724350031615501
2012-02-01,0.860261492723785,0.574881790367261,0.712329615836203
2012-03-01,0.857740214966105,0.572526410244372,0.709699097410549
2012-04-01,0.855727363245209,0.567288283326747,0.705106581569310
2012-05-01,0.857044171748305,0.569783418006393,0.708039632250732
2012-06-01,0.856172829436302,0.569757856574141,0.707140366965603
2012-07-01,0.857685900843116,0.575189634840601,0.711304559922944
2012-08-01,0.859848609161497,0.580447060207485,0.717468502176787
2012-09-01,0.856583304404624,0.579822830466766,0.714343003639363
2012-10-01,0.854054942711376,0.581542368117393,0.713250906622412
2012-11-01,0.854537337435532,0.591477957244408,0.719081303580793
2012-12-01,0.855499225311458,0.598502418555120,0.721484102735305
2013-01-01,0.858345676821704,0.594615256106710,0.721013512703021
2013-02-01,0.861582805750594,0.582485169040945,0.718607521761227
2013-03-01,0.862752718656571,0.572051200146545,0.714469036178659
2013-04-01,0.855919585057876,0.552924572029920,0.695490813600511
2013-05-01,0.852590672248454,0.545098204847788,0.687506303633355
2013-06-01,0.849327918853613,0.540877184305442,0.681632750844498
2013-07-01,0.847825546462516,0.543680133358041,0.682175897060423
2013-08-01,0.846611914969527,0.539667484068603,0.678971338110853
2013-09-01,0.841504330021930,0.529570248128687,0.669479241764200
2013-10-01,0.840251985002114,0.533758350828484,0.670534686198663
2013-11-01,0.841117746084691,0.534735430835950,0.672872637045576
2013-12-01,0.841389238099818,0.539657443085419,0.676153103236209
2014-01-01,0.841956813670052,0.548966976308942,0.681922103257815
2014-02-01,0.840386394730250,0.548035760625566,0.680643592922568
2014-03-01,0.836559949825761,0.539358922751088,0.672463663708825
2014-04-01,0.833896097850643,0.529516715293368,0.664159184754972
2014-05-01,0.834618388266464,0.527783337456673,0.663363449209398
2014-06-01,0.838267340568708,0.532045543416654,0.668380675714142
2014-07-01,0.845621019216160,0.544627834042070,0.680635433934829
2014-08-01,0.855022818163582,0.558285790611715,0.695582665976631
2014-09-01,0.862488482955680,0.567946551387144,0.707102741143445
2014-10-01,0.871396471948423,0.586646546673895,0.724874046780635
2014-11-01,0.883630925033778,0.610387699638715,0.748412349813577
2014-12-01,0.897694718543604,0.636201783107178,0.775029864020219
2015-01-01,0.910805027311533,0.660245911626696,0.799659043019521
2015-02-01,0.920351919298619,0.677936810476501,0.818620335897011
2015-03-01,0.917792951897366,0.676226455242315,0.813680719720583
2015-04-01,0.913897895085033,0.659309029615129,0.798579157795097
2015-05-01,0.911547091654340,0.646880369644055,0.788146467534539
2015-06-01,0.905283898350536,0.630157526363039,0.772552846384084
2015-07-01,0.902902472743083,0.622286573127928,0.766326371129819
2015-08-01,0.901497534981981,0.617588397652384,0.762748639040127
2015-09-01,0.900071437311032,0.619954051319624,0.763969115703801
2015-10-01,0.897422994345853,0.618329444009588,0.761871419535876
2015-11-01,0.898514406368931,0.627428823201590,0.767284455569259
2015-12-01,0.900209501300788,0.648574725365422,0.778736508945598
2016-01-01,0.899237961498015,0.642399481115838,0.775657544290558
2016-02-01,0.898111540250337,0.635592341291813,0.770083500155584
2016-03-01,0.897596492693607,0.627706367962247,0.765494856415034
2016-04-01,0.888917548384616,0.604812722551837,0.744898649462386
2016-05-01,0.883261688305499,0.589309486942847,0.731016974518175
2016-06-01,0.880658139543642,0.582847630451867,0.725382866992965
2016-07-01,0.881545922219390,0.580386625831472,0.724531857982425
2016-08-01,0.878822366183853,0.575409522615448,0.719436924894452
2016-09-01,0.876885930496215,0.571692120457596,0.715008954137486
2016-10-01,0.879814694785473,0.576702951988698,0.719053582225716
2016-11-01,0.885040345356372,0.588090718069667,0.729758900278216
2016-12-01,0.886208611128899,0.593202749552534,0.733414948618711
2017-01-01,0.880405303173137,0.588362506579698,0.726665139837350
2017-02-01,0.876301518224619,0.582487820687297,0.721099481818440
2017-03-01,0.875481614152054,0.579262041438170,0.718375474063442
2017-04-01,0.874266888980479,0.579659774914926,0.718609798576986
2017-05-01,0.874639560543405,0.578964981456243,0.719716929725164
2017-06-01,0.872027600007508,0.572777857980307,0.714670267446949
2017-07-01,0.869547476580644,0.572542286312000,0.713247327183751
2017-08-01,0.869007700450190,0.579083539514510,0.718079033624173
2017-09-01,0.869525134052485,0.585951268070627,0.723138308047079
2017-10-01,0.868580334865624,0.586617098436353,0.722434979100234
2017-11-01,0.866900536057036,0.576656812586605,0.714332902428732
2017-12-01,0.866405771064010,0.576118922748945,0.713094888926411
2018-01-01,0.869025625478551,0.582539884077234,0.717848657733636
2018-02-01,0.871358388442462,0.586651458747507,0.720493920680999
2018-03-01,0.869065931984530,0.579924937601692,0.715146105020208
2018-04-01,0.867803340000533,0.583024861014644,0.715333054078937
2018-05-01,0.868294063336589,0.587022870829116,0.718184953741850
2018-06-01,0.865292906898225,0.575440811014935,0.709707588378110
2018-07-01,0.863069291454038,0.566396059283029,0.703382601369491
2018-08-01,0.863479107148747,0.561570707842810,0.700778339084068
2018-09-01,0.866301896491626,0.562983057251162,0.704390924282119
2018-10-01,0.872532765671529,0.573766098125212,0.716002831804481
2018-11-01,0.881964272019887,0.592496202996705,0.734432057801788
2018-12-01,0.887027337086179,0.613424414904642,0.751039264507157
2019-01-01,0.889621489980782,0.615674617270788,0.754939262354561
2019-02-01,0.889838483585448,0.610101987435983,0.752272754810607
2019-03-01,0.889061924197692,0.607532079619427,0.749512929588298
2019-04-01,0.892535682443358,0.618720693979192,0.757641256003410
2019-05-01,0.896609214136277,0.618200296344343,0.759388376152063
2019-06-01,0.902192083662939,0.620669970178396,0.763127186066993
2019-07-01,0.907789542599634,0.627521055844799,0.769950766822536
2019-08-01,0.917226919028920,0.641333290032538,0.783861462242065
2019-09-01,0.927190640838835,0.657625775271168,0.800053686674004
2019-10-01,0.941678060595142,0.686480034253114,0.827047361723508
2019-11-01,0.960844764238923,0.724511707656245,0.863152735924806
2019-12-01,0.985303241301554,0.775009520722146,0.911389513055387
2020-01-01,1.021549518127500,0.853494090771534,0.984944806990561
2020-02-01,1.072661675228460,0.965460658567281,1.091378255460860
2020-03-01,1.146066431557490,1.162865013303490,1.264477721284690
2020-04-01,1.154255660172110,1.209644501123440,1.296472096835240
2020-05-01,1.154810200509210,1.235190099288620,1.310514509719280
2020-06-01,1.131650080051710,1.186692961759090,1.263338228547720
2020-07-01,1.100991358729010,1.108521734119990,1.194645238339490
2020-08-01,1.070169477754380,1.032220845177430,1.126578307314370
2020-09-01,1.044942484248110,0.952288281082920,1.064693156900720
2020-10-01,1.021959225734310,0.895144480511723,1.016283473553660
2020-11-01,1.008033141430620,0.865376355419557,0.990299986238209
2020-12-01,1.001785967456920,0.854694707409054,0.979357521685070
2021-01-01,0.999963905818445,0.858845123302864,0.979884162947759
2021-02-01,1.005972137015970,0.889395344777485,1.000395277302250
2021-03-01,1.008586987819950,0.887587483646657,1.004130847347560
2021-04-01,0.993870935679712,0.844939267720849,0.967825712510744
2021-05-01,0.983897214741780,0.821508098193784,0.943799870335643
2021-06-01,0.978525271562109,0.804051429553181,0.928635640186995
2021-07-01,0.976954905553192,0.788989716774145,0.920618398650469
2021-08-01,0.974921456268300,0.778317093248238,0.913273385183573
2021-09-01,0.977197243234903,0.785911245264085,0.918258775956244
2021-10-01,0.977729943172538,0.773344491212004,0.910586348518716
2021-11-01,0.977189073939019,0.765971885723010,0.905697828444443
2021-12-01,0.983534092043042,0.778359943323406,0.917643181838068
2022-01-01,0.996028200015681,0.804766170954433,0.942198612935675
2022-02-01,1.003756948770420,0.809169263454848,0.951070135681683
2022-03-01,1.012563668404020,0.815752506405643,0.960080199820492
2022-04-01,1.019876292463930,0.824264990504038,0.969644418066167
2022-05-01,1.024397495322400,0.826113633263470,0.972417719721801
2022-06-01,1.030894967099480,0.837340572823324,0.983729225694426
2022-07-01,1.039382110084650,0.850158136966877,0.998716220876445
2022-08-01,1.030115211423230,0.812036066975945,0.965417879111760
2022-09-01,1.025478489635070,0.792082314995523,0.947813574519045
2022-10-01,1.017957498858330,0.777574854194647,0.932947139253227
2022-11-01,1.012045511280790,0.777812711077691,0.928709240030699
2022-12-01,1.004927822290000,0.782040274179239,0.926317734750585
2023-01-01,0.998418149694567,0.776116364842746,0.920089052533210
2023-02-01,0.986072533146738,0.744550387643230,0.894382378485195
2023-03-01,0.976597889816417,0.728672067417242,0.878653880727405
2023-04-01,0.968246161588056,0.710931070821709,0.862030961942485
2023-05-01,0.959518612934478,0.695169315794369,0.846714836032640
2023-06-01,0.950802572096538,0.682372982523397,0.833179979169423
2023-07-01,0.945032742967819,0.668151318644060,0.820133506651186
2023-08-01,0.943575111649726,0.666304157286009,0.817780638655136
2023-09-01,0.940448266673721,0.657526584122902,0.810401702838504
2023-10-01,0.941841316113048,0.663301488337103,0.814710979731961
2023-11-01,0.938339783964691,0.662807687354629,0.810652954247670
2023-12-01,0.933472658406076,0.657918526314326,0.803578805646477
2024-01-01,0.929296156428671,0.662808747029539,0.802486860414292
2024-02-01,0.922320246896669,0.648136157429553,0.789127997066854
2024-03-01,0.913562352590758,0.627113964989504,0.770748423508562
2024-04-01,0.909821570747337,0.617825690663737,0.762371735612430
2024-05-01,0.906732653295370,0.612412207285664,0.756353150492410
2024-06-01,0.903249939131554,0.603282969693178,0.747977614262950
2024-07-01,0.903473966849552,0.603563622085733,0.747819373637283
2024-08-01,0.906177328585454,0.604374827337648,0.749284750336831
2024-09-01,0.906557988810373,0.606189322760011,0.750468346040152
2024-10-01,0.907375431100004,0.615075473449944,0.755809831044125
2024-11-01,0.905662155277586,0.619733766857136,0.759021653053646
2024-12-01,0.906558113365592,0.632814561148454,0.767728166063480
2025-01-01,0.909660168245787,0.641251832977142,0.775345567149614
2025-02-01,0.912145742185249,0.647055405318385,0.782494127293538
2025-03-01,0.915320929036950,0.651427703626698,0.788821014550446
2025-04-01,1.097101706126650,0.776109101193407,0.942877101471654
