date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1983-05-01,0.5916680116100914,0.02142319815148049,0.02142319815148049,4.5895341903759706e-4,NA,NA,NA,NA,1.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-01,0.6409060687142548,0.04923805710416331,0.04923805710416331,0.002424386267392847,NA,NA,NA,NA,1.8982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-01,0.6676755145862758,0.02676944587202106,0.02676944587202106,7.166032322950654e-4,NA,NA,NA,NA,1.9497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-01,0.6940467758027813,0.02637126121650542,0.02637126121650542,6.95443418149163e-4,NA,NA,NA,NA,2.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-01,0.6835512868864984,-0.010495488916282974,-0.010495488916282974,1.1015528759181876e-4,NA,NA,NA,NA,1.9809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-01,0.6641302314894527,-0.01942105539704565,-0.01942105539704565,3.7717739273511594e-4,NA,NA,NA,NA,1.9428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-01,0.6754922453212246,0.01136201383177175,0.01136201383177175,1.2909535831337254e-4,NA,NA,NA,NA,1.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-01,0.6780843028828996,0.002592057561674924,0.002592057561674924,6.718762403036153e-6,NA,NA,NA,NA,1.9701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-01,0.6579344248042008,-0.020149878078698714,-0.020149878078698714,4.06017586586423e-4,NA,NA,NA,NA,1.9308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-02-01,0.6563275824214087,-0.0016068423827921925,-0.0016068423827921925,2.581942443137291e-6,NA,NA,NA,NA,1.9277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-03-01,0.6675729294405149,0.011245347019106466,0.011245347019106466,1.2645782958012667e-4,NA,NA,NA,NA,1.9495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-04-01,0.673913391444646,0.00634046200413109,0.00634046200413109,4.020145842583004e-5,NA,NA,NA,NA,1.9619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-05-01,0.6790482561804436,0.005134864735797551,0.005134864735797551,2.636683585493725e-5,NA,NA,NA,NA,1.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-06-01,0.6127502434879162,-0.0662980126925275,-0.0662980126925275,0.004395426486978537,NA,NA,NA,NA,1.8455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-07-01,0.5546893874123782,-0.058060856075538014,-0.058060856075538014,0.0033710630082243397,NA,NA,NA,NA,1.7414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-08-01,0.5097650615686695,-0.044924325843708764,-0.044924325843708764,0.002018195052511719,NA,NA,NA,NA,1.6649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-09-01,0.4780338009409998,-0.03173126062766964,-0.03173126062766964,0.0010068729010210976,NA,NA,NA,NA,1.6129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-10-01,0.4844611143346622,0.006427313393662432,0.006427313393662432,4.131035746035249e-5,NA,NA,NA,NA,1.6233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-11-01,0.4708782466563964,-0.013582867678265808,-0.013582867678265808,1.84494294365278e-4,NA,NA,NA,NA,1.6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-12-01,0.46178242758665955,-0.00909581906973679,-0.00909581906973679,8.273392454938746e-5,NA,NA,NA,NA,1.5869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-01-01,0.44973714438426776,-0.012045283202391779,-0.012045283202391779,1.4508884742582155e-4,NA,NA,NA,NA,1.5679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-02-01,0.41482120303218933,-0.03491594135207846,-0.03491594135207846,0.0012191229605017827,NA,NA,NA,NA,1.5141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-03-01,0.39339252687389514,-0.02142867615829415,-0.02142867615829415,4.591881618970441e-4,NA,NA,NA,NA,1.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-04-01,0.3771342183401025,-0.016258308533792606,-0.016258308533792606,2.643325963799935e-4,NA,NA,NA,NA,1.4581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-05-01,0.3608163564392825,-0.016317861900819998,-0.016317861900819998,2.6627261701423285e-4,NA,NA,NA,NA,1.4345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-06-01,0.3261332588260336,-0.034683097613248885,-0.034683097613248885,0.0012029172600501504,NA,NA,NA,NA,1.3856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-07-01,0.2960221967267823,-0.030111062099251337,-0.030111062099251337,9.066760607449704e-4,NA,NA,NA,NA,1.3445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-08-01,0.22793206804600694,-0.06809012868077534,-0.06809012868077534,0.004636265623764544,NA,NA,NA,NA,1.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-09-01,0.1636482915283333,-0.06428377651767368,-0.06428377651767368,0.0041324039233742145,NA,NA,NA,NA,1.1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-10-01,0.07390080783953422,-0.0897474836887991,-0.0897474836887991,0.00805461082847126,NA,NA,NA,NA,1.0767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-11-01,0.05685281159278279,-0.01704799624675137,-0.01704799624675137,2.9063417602924875e-4,NA,NA,NA,NA,1.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985-12-01,0.061753396275482215,0.004900584682699479,0.004900584682699479,2.4015730232308754e-5,NA,NA,NA,NA,1.0637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-01-01,0.13313131260318295,0.07137791632770073,0.07137791632770073,0.005094806939284246,NA,NA,NA,NA,1.1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-02-01,0.1838204329176905,0.05068912031450745,0.05068912031450745,0.0025693869182586123,NA,NA,NA,NA,1.2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-03-01,0.14332081944422198,-0.04049961347346848,-0.04049961347346848,0.00164021869150035,NA,NA,NA,NA,1.1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-04-01,0.06691070528262681,-0.07641011416159517,-0.07641011416159517,0.005838505546188006,NA,NA,NA,NA,1.0692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-05-01,0.0012991557316201288,-0.06561154955100673,-0.06561154955100673,0.004304875434484211,NA,NA,NA,NA,1.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-06-01,-0.10015188195044117,-0.10145103768206132,-0.10145103768206132,0.010292313046767025,NA,NA,NA,NA,0.9047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-07-01,-0.19188716166365558,-0.09173527971321441,-0.09173527971321441,0.008415361544061686,NA,NA,NA,NA,0.8254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-08-01,-0.199304961834368,-0.0074178001707124516,-0.0074178001707124516,5.5023759372621673e-5,NA,NA,NA,NA,0.8193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-09-01,-0.04186420409869887,0.15744075773566918,0.15744075773566918,0.024787592196381675,NA,NA,NA,NA,0.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-10-01,0.12168651825659924,0.16355072235529813,0.16355072235529813,0.026748838782939818,NA,NA,NA,NA,1.1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-11-01,0.15212004806083318,0.030433529804233986,0.030433529804233986,9.261997363451983e-4,NA,NA,NA,NA,1.1643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986-12-01,0.265743164933027,0.11362311687219383,0.11362311687219383,0.012910212687752217,NA,NA,NA,NA,1.3044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-01-01,0.3701142308052389,0.10437106587221197,0.10437106587221197,0.01089331939130161,NA,NA,NA,NA,1.4479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-02-01,0.3727352834852455,0.0026210526800065155,0.0026210526800065155,6.869917151369338e-6,NA,NA,NA,NA,1.4517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-03-01,0.3298791211515693,-0.042856162333676215,-0.042856162333676215,0.001836650649970408,NA,NA,NA,NA,1.3908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-04-01,0.3782309351543953,0.048351814002825975,0.048351814002825975,0.0023378979173638782,NA,NA,NA,NA,1.4597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-05-01,0.5239590021559536,0.14572806700155833,0.14572806700155833,0.021236669512010673,NA,NA,NA,NA,1.6887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-06-01,0.5586438872214662,0.034684885065512566,0.034684885065512566,0.0012030412520078167,NA,NA,NA,NA,1.7483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-07-01,0.6070989759344918,0.048455088713025694,0.048455088713025694,0.0023478956221871902,NA,NA,NA,NA,1.8351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-08-01,0.6466843061496045,0.03958533021511255,0.03958533021511255,0.0015669983682395025,NA,NA,NA,NA,1.9092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-09-01,0.6115574435199909,-0.035126862629613606,-0.035126862629613606,0.001233896478199745,NA,NA,NA,NA,1.8433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-10-01,0.5186152060408202,-0.09294223747917062,-0.09294223747917062,0.008638259507634548,NA,NA,NA,NA,1.6797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-11-01,0.513841072726448,-0.004774133314372152,-0.004774133314372152,2.2792348903398033e-5,NA,NA,NA,NA,1.6717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-12-01,0.5038614299643578,-0.009979642762090261,-0.009979642762090261,9.959326965894053e-5,NA,NA,NA,NA,1.6551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-01-01,0.46467696774001044,-0.03918446222434728,-0.03918446222434728,0.0015354220798112989,NA,NA,NA,NA,1.5915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-02-01,0.39729851877510397,-0.06737844896490651,-0.06737844896490651,0.004539855384916511,NA,NA,NA,NA,1.4878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-03-01,0.38014730012387443,-0.017151218651229462,-0.017151218651229462,2.9416430122228136e-4,NA,NA,NA,NA,1.4625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-04-01,0.37121866937957315,-0.008928630744301318,-0.008928630744301318,7.972044696808272e-5,NA,NA,NA,NA,1.4495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-05-01,0.3685936333322597,-0.002625036047313403,-0.002625036047313403,6.890814249694775e-6,NA,NA,NA,NA,1.4457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-06-01,0.4162731568247565,0.0476795234924969,0.0476795234924969,0.0022733369604715638,NA,NA,NA,NA,1.5163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-07-01,0.335257213064668,-0.08101594376008855,-0.08101594376008855,0.006563583143337832,NA,NA,NA,NA,1.3983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-08-01,0.24129776189425176,-0.09395945117041621,-0.09395945117041621,0.008828378464245827,NA,NA,NA,NA,1.2729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-09-01,0.22402316434121736,-0.017274597553034367,-0.017274597553034367,2.9841172061930094e-4,NA,NA,NA,NA,1.2511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-10-01,0.2395679297283516,0.015544765387134129,0.015544765387134129,2.4163973094104327e-4,NA,NA,NA,NA,1.2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-11-01,0.25634619214192805,0.016778262413576377,0.016778262413576377,2.815100896188298e-4,NA,NA,NA,NA,1.2922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-12-01,0.30328471567918863,0.046938523537260496,0.046938523537260496,0.0022032249918579575,NA,NA,NA,NA,1.3543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-01-01,0.3305260214436706,0.027241305764481985,0.027241305764481985,7.420887397539994e-4,NA,NA,NA,NA,1.3917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-02-01,0.3279359055989265,-0.00259011584474412,-0.00259011584474412,6.708700089194547e-6,NA,NA,NA,NA,1.3881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-03-01,0.37534948420354086,0.04741357860461444,0.04741357860461444,0.0022480474360959523,NA,NA,NA,NA,1.4555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-04-01,0.48606150861937225,0.11071202441583136,0.11071202441583136,0.012257152350251639,NA,NA,NA,NA,1.6259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-05-01,0.5335651107354802,0.04750360211610779,0.04750360211610779,0.0022565922140054804,NA,NA,NA,NA,1.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-06-01,0.5525623997460717,0.018997289010591424,0.018997289010591424,3.6089698975193767e-4,NA,NA,NA,NA,1.7377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-07-01,0.6043706101690997,0.051808210423027835,0.051808210423027835,0.00268409066723673,NA,NA,NA,NA,1.8301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-08-01,0.6038787128017631,-4.918973673366109e-4,-4.918973673366109e-4,2.4196301999268876e-7,NA,NA,NA,NA,1.8292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-09-01,0.5853949180657151,-0.0184837947360479,-0.0184837947360479,3.4165066784435207e-4,NA,NA,NA,NA,1.7957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-10-01,0.5933268452777344,0.007931927212019168,0.007931927212019168,6.291546929677018e-5,NA,NA,NA,NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-11-01,0.5937135108444598,3.866655667254087e-4,3.866655667254087e-4,1.4951026049108147e-7,NA,NA,NA,NA,1.8107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-12-01,0.5371364385557877,-0.05657707228867209,-0.05657707228867209,0.0032009651087576275,NA,NA,NA,NA,1.7111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-01,0.5038614299643578,-0.03327500859143001,-0.03327500859143001,0.001107226196759741,NA,NA,NA,NA,1.6551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-02-01,0.5189128339486097,0.015051403984251924,0.015051403984251924,2.265447618971547e-4,NA,NA,NA,NA,1.6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-03-01,0.553425237384808,0.03451240343619826,0.03451240343619826,0.0011911059909429096,NA,NA,NA,NA,1.7392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-04-01,0.6022920622158591,0.04886682483105098,0.04886682483105098,0.002387966569068621,NA,NA,NA,NA,1.8263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-05-01,0.6347762672336158,0.03248420501775678,0.03248420501775678,0.0010552235756356547,NA,NA,NA,NA,1.8866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-06-01,0.6861729168226088,0.05139664958899305,0.05139664958899305,0.0026416155889737395,NA,NA,NA,NA,1.9861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-07-01,0.6993777303105815,0.013204813487972717,0.013204813487972717,1.743670992521462e-4,NA,NA,NA,NA,2.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-08-01,0.5832765094242329,-0.11610122088634857,-0.11610122088634857,0.013479493491300702,NA,NA,NA,NA,1.7919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-09-01,0.5832207011813411,-5.580824289199808e-5,-5.580824289199808e-5,3.114559974692254e-9,NA,NA,NA,NA,1.7918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-10-01,0.5842805255728314,0.0010598243914904269,0.0010598243914904269,1.1232277407980536e-6,NA,NA,NA,NA,1.7937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-11-01,0.5987815545242241,0.014501028951392707,0.014501028951392707,2.1027984064912947e-4,NA,NA,NA,NA,1.8199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-12-01,0.6132377973316434,0.0144562428074193,0.0144562428074193,2.0898295610706223e-4,NA,NA,NA,NA,1.8464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-01-01,0.6133461103563905,1.0831302474718688e-4,1.0831302474718688e-4,1.1731711329884716e-8,NA,NA,NA,NA,1.8466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-02-01,0.6265799362878322,0.013233825931441769,0.013233825931441769,1.751341487837006e-4,NA,NA,NA,NA,1.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-03-01,0.6189622823705687,-0.007617653917263478,-0.007617653917263478,5.8028651203199614e-5,NA,NA,NA,NA,1.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-04-01,0.6022373052001027,-0.01672497717046607,-0.01672497717046607,2.797248613526112e-4,NA,NA,NA,NA,1.8262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-05-01,0.5962507433142483,-0.0059865618858543634,-0.0059865618858543634,3.583892321316415e-5,NA,NA,NA,NA,1.8153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-06-01,0.579362391253325,-0.016888352060923414,-0.016888352060923414,2.8521643533369615e-4,NA,NA,NA,NA,1.7849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-07-01,0.5301575520654827,-0.04920483918784231,-0.04920483918784231,0.0024211161995014224,NA,NA,NA,NA,1.6992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-08-01,0.4822409469102139,-0.04791660515526882,-0.04791660515526882,0.0022960010496059346,NA,NA,NA,NA,1.6197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-09-01,0.43741586933999166,-0.04482507757022225,-0.04482507757022225,0.002009287579176442,NA,NA,NA,NA,1.5487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-10-01,0.40399736483312965,-0.03341850450686202,-0.03341850450686202,0.0011167964434751572,NA,NA,NA,NA,1.4978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-11-01,0.33582917275710317,-0.06816819207602652,-0.06816819207602652,0.004646902410914045,NA,NA,NA,NA,1.3991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-12-01,0.3098348770929142,-0.02599429566418891,-0.02599429566418891,6.757034070772704e-4,NA,NA,NA,NA,1.3632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-01-01,0.27338028774092127,-0.036454589351992896,-0.036454589351992896,0.0013289370848224339,NA,NA,NA,NA,1.3144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-01,0.21607865359208814,-0.05730163414883317,-0.05730163414883317,0.003283477276126724,NA,NA,NA,NA,1.2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-03-01,0.19860492686705555,-0.01747372672503265,-0.01747372672503265,3.053311256611203e-4,NA,NA,NA,NA,1.2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-04-01,0.24982442989554077,0.0512195030284852,0.0512195030284852,0.0026234374904850048,NA,NA,NA,NA,1.2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-05-01,0.2894554990009227,0.039631069105381916,0.039631069105381916,0.001570621638435557,NA,NA,NA,NA,1.3357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-06-01,0.3425253083342903,0.05306980933336752,0.05306980933336752,0.002816404662679982,NA,NA,NA,NA,1.4085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-07-01,0.36422636009156684,0.021701051757276452,0.021701051757276452,4.709356473719914e-4,NA,NA,NA,NA,1.4394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-08-01,0.27558418725364436,-0.08864217283792249,-0.08864217283792249,0.007857434805428123,NA,NA,NA,NA,1.3173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-09-01,0.22226316388690232,-0.053321023366742076,-0.053321023366742076,0.0028431315328766543,NA,NA,NA,NA,1.2489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-10-01,0.16041672140590466,-0.061846442480997646,-0.061846442480997646,0.00382498244755535,NA,NA,NA,NA,1.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-11-01,0.14979836508839456,-0.010618356317510078,-0.010618356317510078,1.1274949088560619e-4,NA,NA,NA,NA,1.1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-12-01,0.17822986389069828,0.02843149880230373,0.02843149880230373,8.083501241453984e-4,NA,NA,NA,NA,1.1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-01-01,0.23190505698278244,0.05367519309208422,0.05367519309208422,0.002881026353472525,NA,NA,NA,NA,1.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-02-01,0.28698182733738753,0.05507677035460505,0.05507677035460505,0.0030334506326939016,NA,NA,NA,NA,1.3324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-03-01,0.3056447728259534,0.01866294548856589,0.01866294548856589,3.483055343091819e-4,NA,NA,NA,NA,1.3575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-04-01,0.297062934257533,-0.0085818385684204,-0.0085818385684204,7.364795321442792e-5,NA,NA,NA,NA,1.3459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-05-01,0.28307145989409765,-0.013991474363435383,-0.013991474363435383,1.9576135486266955e-4,NA,NA,NA,NA,1.3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-06-01,0.26182565790655354,-0.021245801987544125,-0.021245801987544125,4.513841020939339e-4,NA,NA,NA,NA,1.2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-07-01,0.24286774416193946,-0.018957913744614044,-0.018957913744614044,3.594024935482261e-4,NA,NA,NA,NA,1.2749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-08-01,0.20179733329461136,-0.041070410867328065,-0.041070410867328065,0.0016867786488111393,NA,NA,NA,NA,1.2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-09-01,0.19614227581126625,-0.0056550574833451,-0.0056550574833451,3.197967513993741e-5,NA,NA,NA,NA,1.2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-10-01,0.1890488775433811,-0.00709339826788519,-0.00709339826788519,5.031629898683661e-5,NA,NA,NA,NA,1.2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-11-01,0.19111610447544972,0.00206722693206866,0.00206722693206866,4.2734271886700035e-6,NA,NA,NA,NA,1.2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-12-01,0.26696903085423934,0.07585292637878965,0.07585292637878965,0.005753666440226083,NA,NA,NA,NA,1.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-01-01,0.42245332113701944,0.15548429028278016,0.15548429028278016,0.024175364524739843,NA,NA,NA,NA,1.5257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-02-01,0.5755453784797652,0.1530920573427456,0.1530920573427456,0.02343717802143451,NA,NA,NA,NA,1.7781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-03-01,0.5899509877314957,0.014405609251730483,0.014405609251730483,2.075215779135429e-4,NA,NA,NA,NA,1.8039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-04-01,0.6155639459015656,0.025612958170069925,0.025612958170069925,6.560236262217517e-4,NA,NA,NA,NA,1.8507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-05-01,0.6408533858388112,0.02528943993724569,0.02528943993724569,6.395557723395573e-4,NA,NA,NA,NA,1.8981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-06-01,0.6340339160674388,-0.0068194697713724215,-0.0068194697713724215,4.650516796266223e-5,NA,NA,NA,NA,1.8852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-01,0.5883975893608747,-0.045636326706564076,-0.045636326706564076,0.0020826743152682534,NA,NA,NA,NA,1.8011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-08-01,0.524906027973995,-0.06349156138687971,-0.06349156138687971,0.004031178367343915,NA,NA,NA,NA,1.6903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
