date,jln,vxo,vix,jln_z,vxo_z,vix_z
1990-09-01,0.928868810838137,28.818947368421053,29.10736842105263,0.22751588282196145,1.0156636928968619,1.2905052897190585
1990-10-01,0.932419650394424,30.130434782608695,29.625652173913043,0.2776896615846502,1.1694988357404386,1.360048741419227
1990-11-01,0.938450725682373,25.106666666666666,24.885714285714286,0.3629094616916126,0.5802197642308934,0.7240426158740817
1990-12-01,0.936036845902457,22.5845,23.363,0.3288010577163343,0.28437409675088415,0.5197244083337265
1991-01-01,0.934353996657044,26.93181818181818,27.42909090909091,0.30502220080323894,0.7943067932081549,1.0653135671376588
1991-02-01,0.93131009857403,22.11263157894737,21.59842105263158,0.26201156442489054,0.22902476958942775,0.28295273621360856
1991-03-01,0.921744156811363,19.041052631578946,17.74421052631579,0.12684368706838753,-0.13126598197407777,-0.2342062565193003
1991-04-01,0.908980049882684,18.927272727272726,17.37272727272727,-0.053514638615163285,-0.14461216253389483,-0.2840519782128229
1991-05-01,0.896647606856264,17.180454545454545,16.93227272727273,-0.22777350280842076,-0.34951083072905076,-0.343152286179041
1991-06-01,0.888450999654728,17.575,17.135,-0.3435925224558665,-0.3032313501166658,-0.31595028684680826
1991-07-01,0.881365629724785,17.669545454545453,17.294090909090908,-0.4437096293207283,-0.2921413363293663,-0.2946034263842942
1991-08-01,0.877345984687123,15.932727272727272,15.681363636363637,-0.500507684436203,-0.49586702229701934,-0.5109996004442972
1991-09-01,0.873977864782506,17.029,16.9565,-0.5480996131228283,-0.36727617973832105,-0.33990146428574985
1991-10-01,0.874431956627696,16.846363636363638,16.36391304347826,-0.541683242172425,-0.38869910060244106,-0.41941493960033965
1991-11-01,0.877222716863547,17.6815,17.7735,-0.5022494732190017,-0.2907390893937604,-0.23027618715625447
1991-12-01,0.880150877643792,18.018571428571427,18.347619047619048,-0.46087421848256455,-0.2512012098824326,-0.15324074076633984
1992-01-01,0.880472566158375,17.499545454545455,17.68318181818182,-0.45632872209915026,-0.3120820341969144,-0.24239510479597312
1992-02-01,0.879197584789822,17.050526315789472,17.47736842105263,-0.4743443581475498,-0.3647511811538545,-0.2700112011206366
1992-03-01,0.875735531305385,16.222727272727273,17.520454545454545,-0.5232635793174241,-0.4618505376994368,-0.2642298934976309
1992-04-01,0.872942282720828,16.18857142857143,16.562857142857144,-0.5627325089294688,-0.465856957515453,-0.39272056747342643
1992-05-01,0.868044206697066,14.728,15.077,-0.6319428967499889,-0.6371793902867257,-0.5920932737898947
1992-06-01,0.866486312271078,14.753181818181819,15.203181818181818,-0.6539561274313779,-0.6342256077683774,-0.5751621638916261
1992-07-01,0.867632164528392,13.303636363636363,13.601818181818182,-0.63776510084686,-0.8042547133823127,-0.7900335622043068
1992-08-01,0.866717337344618,14.422380952380953,14.421904761904761,-0.650691716087332,-0.6730279614110743,-0.6799941269384912
1992-09-01,0.867980255804646,14.258571428571429,13.696666666666667,-0.6328465303490554,-0.692242527423502,-0.7773067672999886
1992-10-01,0.870598572082922,17.478636363636365,17.63681818181818,-0.5958494147107644,-0.31453463339987475,-0.24861618984504882
1992-11-01,0.86782790663195,14.594,14.4245,-0.6349992420005843,-0.6528973521352638,-0.6796458972011502
1992-12-01,0.863426367310098,12.781363636363636,12.191363636363636,-0.6971935080746061,-0.8655163760823475,-0.9792887279619701
1993-01-01,0.860325454943298,12.5745,12.409,-0.7410097629596898,-0.8897811129794632,-0.9500862228492504
1993-02-01,0.858436429439005,13.505263157894737,13.721578947368421,-0.7677019145556869,-0.7806042487569682,-0.7739640308546305
1993-03-01,0.856214867550197,13.657391304347826,13.60608695652174,-0.7990928442076102,-0.7627598875477258,-0.7894607768800952
1993-04-01,0.851634262218386,13.49952380952381,12.84095238095238,-0.8638173339724483,-0.7812774641206227,-0.892126737575505
1993-05-01,0.846551755879822,13.535,13.606,-0.9356337437394187,-0.777116170027815,-0.7894724447292921
1993-06-01,0.843147631283535,13.002272727272727,12.524090909090908,-0.9837344229357862,-0.8396041323293302,-0.9346432940803686
1993-07-01,0.840542365180877,11.99952380952381,11.50047619047619,-1.020547138064312,-0.9572247982460493,-1.0719921890644186
1993-08-01,0.842154874724352,11.952272727272728,11.928636363636365,-0.997762189376954,-0.9627672662171287,-1.0145415432400653
1993-09-01,0.844884727094338,12.621428571428572,12.93142857142857,-0.9591890557010122,-0.884276474954682,-0.8799866182920614
1993-10-01,0.848707467894811,11.377142857142857,11.875238095238096,-0.9051732805161161,-1.0302289778339646,-1.0217065370851024
1993-11-01,0.850010552131836,13.370952380952382,14.083809523809524,-0.8867605476451316,-0.7963586641885163,-0.7253598358397801
1993-12-01,0.854199925686244,10.864545454545455,11.356363636363636,-0.8275642087114383,-1.0903557421450518,-1.0913292498752243
1994-01-01,0.859938467274627,10.605238095238095,11.290476190476191,-0.7464779440374331,-1.1207720345378747,-1.1001700448749376
1994-02-01,0.863442835554717,12.885263157894737,13.64421052631579,-0.6969608098495738,-0.8533291468621444,-0.7843453461532427
1994-03-01,0.866739110824396,14.240869565217391,15.223478260869564,-0.6503840542682156,-0.694318924534299,-0.5724387818177129
1994-04-01,0.86416287954781,15.334736842105263,16.471052631578946,-0.686786503904129,-0.5660102370306582,-0.40503892119510376
1994-05-01,0.86263607499051,13.39,13.897142857142857,-0.7083604311000795,-0.7941244123266061,-0.7504068187824637
1994-06-01,0.859337130524651,12.94590909090909,13.408636363636363,-0.7549749027360453,-0.8462154867025281,-0.8159547499087886
1994-07-01,0.859048648932229,12.1635,12.4845,-0.7590511814205222,-0.93799068252983,-0.9399556127840399
1994-08-01,0.860343625290283,11.39304347826087,11.889130434782608,-0.7407530138288966,-1.028363863236196,-1.0198424592729307
1994-09-01,0.860485010221636,12.612380952380953,13.233333333333333,-0.7387552281915458,-0.8853377445890893,-0.8394769571041497
1994-10-01,0.86213970219465,15.04952380952381,15.245238095238095,-0.7153742368348955,-0.5994652188576817,-0.5695190414591547
1994-11-01,0.861962796467189,16.249523809523808,16.383809523809525,-0.7178739354810268,-0.4587073515573406,-0.41674522458171476
1994-12-01,0.863976867220597,13.806666666666667,14.177142857142858,-0.6894148798712142,-0.745250152847321,-0.7128363443684382
1995-01-01,0.865950261933423,11.711904761904762,12.274285714285714,-0.6615305814783222,-0.9909620013608931,-0.9681622215086514
1995-02-01,0.868756931302295,11.197368421052632,11.47,-0.6218720146122214,-1.0513161996832825,-1.0760814924019997
1995-03-01,0.867206565625319,11.971304347826086,12.166521739130435,-0.6437788631883944,-0.9605348909501621,-0.9826220203348125
1995-04-01,0.866804774981544,12.516842105263159,12.442631578947369,-0.6494562120379055,-0.8965442815596176,-0.9455735286480169
1995-05-01,0.865278381464986,12.458636363636364,12.26590909090909,-0.6710243311800338,-0.9033717116063029,-0.9692861990595348
1995-06-01,0.862663119494153,13.17909090909091,11.896818181818182,-0.7079782890964714,-0.8188636738521207,-1.0188109153325682
1995-07-01,0.861497285709512,14.0765,12.514,-0.7244516570021196,-0.713599182408536,-0.935997294943991
1995-08-01,0.86261596098087,13.348695652173912,12.798260869565217,-0.7086446444118073,-0.7989693389184659,-0.8978550959193174
1995-09-01,0.860080031647793,12.237,12.057,-0.7444776228662511,-0.9293692631576842,-0.9973176763983108
1995-10-01,0.859828024981499,14.237727272727273,14.357272727272727,-0.748038506573027,-0.6946875098587514,-0.6886664705223098
1995-11-01,0.862008280813982,12.971904761904762,12.469047619047618,-0.7172312363342532,-0.8431662406955347,-0.942029017366923
1995-12-01,0.866347637902348,12.288,11.7485,-0.6559156125014347,-0.9233870537974197,-1.0387122883866209
1996-01-01,0.874559898318522,14.150454545454545,13.473636363636363,-0.5398754110980357,-0.7049244456624126,-0.8072330326341042
1996-02-01,0.877858935690185,16.238,15.033,-0.4932596266921786,-0.4600590739337961,-0.5979972054835273
1996-03-01,0.874254365048051,19.081904761904763,17.76238095238095,-0.5441926319902358,-0.12647409969129644,-0.231768143920825
1996-04-01,0.86759655287027,17.512857142857143,16.575238095238095,-0.6382682977465394,-0.31052059681614763,-0.3910592879925343
1996-05-01,0.862481253272487,16.96681818181818,16.14636363636364,-0.7105480801066332,-0.37456999649842987,-0.448605776863862
1996-06-01,0.858086715712715,17.6755,16.395,-0.7726434104625023,-0.2914428787302622,-0.41524368351244695
1996-07-01,0.854621426139754,19.341818181818184,17.978636363636365,-0.821608357942192,-0.09598671746650381,-0.20275093536558908
1996-08-01,0.852420133463251,16.478181818181817,15.760454545454545,-0.8527128812505563,-0.431886173524137,-0.5003871612429329
1996-09-01,0.852380334121835,17.2785,16.578,-0.8532752506055922,-0.33801027316212495,-0.39068869487756613
1996-10-01,0.853066819784857,17.401304347826088,16.381739130434784,-0.8435751277940058,-0.32360554141611725,-0.41702303051497425
1996-11-01,0.85413964928385,17.1635,15.997,-0.8284159213361257,-0.3514995687784079,-0.46864742928666864
1996-12-01,0.852865790858339,20.118000000000002,19.260952380952382,-0.8464156900678361,-0.004941969662692064,-0.030689431368209497
1997-01-01,0.852379290353762,21.031363636363636,19.473333333333333,-0.853289999170697,0.10219396160749931,-0.002192098734442223
1997-02-01,0.853420030589582,21.647894736842105,20.139473684210525,-0.8385842177593666,0.17451196396390073,0.08719079058263429
1997-03-01,0.850802708496618,22.3035,20.17,-0.8755672854427724,0.25141329615805436,0.09128681974807351
1997-04-01,0.849024249722649,21.507727272727273,19.66227272727273,-0.9006971161910222,0.15807056953581666,0.023159839357706127
1997-05-01,0.848611453590418,21.927619047619046,19.924761904761905,-0.9065299738812495,0.20732312847808423,0.05838070695347625
1997-06-01,0.847799328315442,22.743333333333332,20.194285714285716,-0.9180053991231719,0.30300496446438774,0.09454548334520832
1997-07-01,0.848689917051981,23.24772727272727,20.529090909090908,-0.9054212759806506,0.3621694771213115,0.13946973336346272
1997-08-01,0.850117310526588,25.153809523809525,23.084761904761905,-0.8852520390250039,0.5857495375891213,0.4823903467689051
1997-09-01,0.84857035427953,25.59285714285714,23.812380952380952,-0.9071107119571626,0.6372490430061507,0.5800224639536511
1997-10-01,0.848527798288155,25.615652173913045,23.870869565217394,-0.907712033098945,0.6399228596365457,0.5878704815682345
1997-11-01,0.850636863468289,31.545263157894738,32.20611111111111,-0.8779106951148696,1.3354556896581637,1.7062954074065237
1997-12-01,0.852571187951627,26.473181818181818,26.276363636363637,-0.8505784636400867,0.7405095628649564,0.9106403153292688
1998-01-01,0.853982149889412,24.4275,23.8665,-0.8306414062240017,0.5005547212796584,0.5872841721460897
1998-02-01,0.852897048592533,20.386315789473684,19.998947368421053,-0.8459740146231387,0.026530995578410353,0.06833493218311425
1998-03-01,0.85479346200679,20.543181818181818,20.158636363636365,-0.8191774709941668,0.04493110195576953,0.08976204400075101
1998-04-01,0.859976243196343,22.538095238095238,22.02857142857143,-0.7459441658397159,0.27893090065230564,0.3406704279758639
1998-05-01,0.865262145987699,21.4485,20.874,-0.6712537403754065,0.1511233157065611,0.18574972684619395
1998-06-01,0.873830913464421,21.996363636363636,21.662727272727274,-0.5501760524565714,0.21538674656152382,0.29158136191635137
1998-07-01,0.882241362062189,20.25181818181818,19.93,-0.4313354288377921,0.010754665236254653,0.059083555964622954
1998-08-01,0.894309706366649,31.48857142857143,31.58809523809524,-0.2608083105139495,1.3288058505638995,1.6233698733186508
1998-09-01,0.90014194664468,39.247142857142855,38.2047619047619,-0.1783980723823346,2.238872490216463,2.511195965126273
1998-10-01,0.897526501932849,37.45409090909091,36.60818181818182,-0.21535461245047285,2.0285506834110345,2.2969664247948467
1998-11-01,0.893757953585809,25.038,26.223,-0.2686046419219815,0.5721652862687073,0.9034799684198422
1998-12-01,0.890481080148697,25.47681818181818,25.47909090909091,-0.3149072473370548,0.6236378791064912,0.8036620488971253
1999-01-01,0.889681003358589,28.616842105263157,28.035263157894736,-0.32621242607681605,0.991957104719962,1.1466499205811458
1999-02-01,0.889937730412415,29.93842105263158,28.82263157894737,-0.3225848427414176,1.1469759664704697,1.2522992245724653
1999-03-01,0.890949102289689,26.475652173913044,25.309565217391302,-0.30829403967561636,0.7407993312017902,0.7809150465309822
1999-04-01,0.892313930834617,24.693809523809524,23.478571428571428,-0.2890088525031996,0.5317923551239903,0.5352318133342093
1999-05-01,0.892646957937233,27.3765,26.2045,-0.28430314054303707,0.8464671801702475,0.9009976335032014
1999-06-01,0.890593784373681,24.123636363636365,23.626363636363635,-0.3133147234394444,0.46491205677576547,0.5550626110536716
1999-07-01,0.89009786005497,21.486666666666668,21.04904761904762,-0.3203221921396236,0.15560019787486387,0.20923766289142506
1999-08-01,0.890148611821753,24.90909090909091,24.323636363636364,-0.3196050637315338,0.5570444790087162,0.6486228509093778
1999-09-01,0.892466049432571,25.58,24.541428571428572,-0.28685939889977685,0.6357409229993612,0.6778462672323464
1999-10-01,0.898129534606868,25.37,24.021428571428572,-0.2068336901465268,0.61110829622180185,0.6080725290348709
1999-11-01,0.898487133213238,22.22952380952381,21.81809523809524,-0.20178077996079605,0.2427360204893606,0.31242867680069536
1999-12-01,0.901745936596667,23.222272727272728,22.15909090909091,-0.1557335065204152,0.35918370417857715,0.35818356655939626
2000-01-01,0.905657451997413,24.9385,23.202,-0.10046333583742979,0.5604941131050541,0.49812138554566215
2000-02-01,0.911760888803345,25.456,23.5955,-0.014221059007241079,0.6211959433783262,0.5509213201239441
2000-03-01,0.917795304827668,24.810434782608695,22.718260869565217,0.0710459460959132,0.5454722907089251,0.4332131404632945
2000-04-01,0.92796331828405,29.833157894736843,27.164210526315788,0.21472116699212812,1.1346287851283345,1.0297718469811232
2000-05-01,0.934736956620312,29.42909090909091,26.37318181818182,0.31043346993195936,1.087232445840002,0.9236314046964562
2000-06-01,0.936083521900781,24.31772727272727,21.54,0.32946059503879477,0.48767857546411586,0.2751137838452686
2000-07-01,0.932460333212879,22.66,19.893,0.2782645145737107,0.2932301125685308,0.054118886131341165
2000-08-01,0.930802600489021,20.484347826086957,18.088695652173914,0.2548405570515362,0.03802997924573801,-0.18798315077978256
2000-09-01,0.934066038811109,22.3365,19.6875,0.30095332271795777,0.2552841375088139,0.02654484151676176
2000-10-01,0.934449388858536,28.21409090909091,25.2,0.3063701037815281,0.9447151051984063,0.7662135565428855
2000-11-01,0.936045297784114,29.211904761904762,26.382857142857144,0.32892048379393357,1.0617568967690851,0.9249296423327479
2000-12-01,0.944775818911155,30.1045,26.5305,0.45228376973445167,1.1664567318330237,0.9447404001423881
2001-01-01,0.947525629113692,27.830000000000002,24.91857142857143,0.4911389099215636,0.8996619241875017,0.7284513960349112
2001-02-01,0.943089420949571,26.159473684210525,23.411578947368422,0.428454769046276,0.7037121562878156,0.526242744402175
2001-03-01,0.939720365710172,32.42318181818182,28.49681818181818,0.3808496239696446,1.4384339882291488,1.2085814963560766
2001-04-01,0.936642673324912,32.245,28.134,0.3373614701429706,1.417533577630007,1.1598984562955654
2001-05-01,0.932874398256405,26.095,22.94409090909091,0.28411530212913516,0.6961495077157578,0.4635150751844316
2001-06-01,0.931630396651139,23.30047619047619,20.94047619047619,0.26653741376396495,0.3683568314252605,0.19466951975129257
2001-07-01,0.933789337738817,24.85904761904762,22.316190476190478,0.297043504162514,0.5511744900260611,0.3792632282242847
2001-08-01,0.939125687707312,24.260434782608694,21.86173913043478,0.3724467541475741,0.4809582681962685,0.3182848258738069
2001-09-01,0.949505568752826,38.55133333333333,35.065333333333335,0.5191156888896524,2.1572552697008844,2.089946605063712
2001-10-01,0.946691581920192,34.44695652173913,32.721304347826084,0.4793537254036608,1.6758191642034057,1.7754241728289477
2001-11-01,0.934306050913495,28.254285714285714,26.63095238095238,0.30434472183205213,0.9494298844115509,0.9582191273152427
2001-12-01,0.921983757361203,24.5395,23.72,0.13022927089681016,0.5136921222276906,0.5676267632116087
2002-01-01,0.912068673374763,23.615238095238094,22.252857142857142,-0.009872026969014097,0.4052778434433263,0.37076514472587385
2002-02-01,0.901973276378459,24.66842105263158,22.87578947368421,-0.15252116878034624,0.5288143325764706,0.45435037042947235
2002-03-01,0.897799657832185,21.014,18.985,-0.2114948876040658,0.1001572379215625,-0.06771679518271259
2002-04-01,0.887850809011518,21.814545454545453,19.900454545454547,-0.352073286531656,0.1940597969705628,0.055119139021584836
2002-05-01,0.881014870024698,22.63,20.08772727272727,-0.44866590495978764,0.28971116588602214,0.08024744333745848
2002-06-01,0.878912173385438,28.599,25.271,-0.4783772547155053,0.9898642574824703,0.7757403554121564
2002-07-01,0.879754129321176,38.49727272727273,34.04954545454545,-0.46648031874360124,2.1509140566891727,1.9536479175277217
2002-08-01,0.87969243330613,37.25272727272727,33.74272727272727,-0.46735209066130945,2.0049310867390453,1.9124789723500157
2002-09-01,0.880369509648534,41.656,37.6475,-0.4577849226519637,2.5214271519329343,2.4364224146449587
2002-10-01,0.88343538344132,41.39739130434783,35.24304347826087,-0.41446376692100123,2.4910928115451654,2.1137917995391144
2002-11-01,0.890087328581792,32.005,28.175,-0.3204710030889516,1.3893820041699394,1.165399847191905
2002-12-01,0.896520406122271,31.830952380952382,28.21047619047619,-0.22957086407598776,1.368966527781735,1.1701600518583075
2003-01-01,0.90368145557522,30.66857142857143,27.424285714285716,-0.12838439668835971,1.2326213079086663,1.0646688048216484
2003-02-01,0.908298786273886,36.54052631578948,32.21842105263158,-0.06314097318901873,1.9213911802491905,1.7079471586312835
2003-03-01,0.912828560660351,35.194761904761904,30.634285714285713,8.652693653598313e-4,1.7635354065950728,1.4953874579252955
2003-04-01,0.920885336536112,27.14238095238095,23.991904761904763,0.11470845600421296,0.8190054319725437,0.6041110164265894
2003-05-01,0.916491183515127,22.548571428571428,20.23952380952381,0.052618559226437274,0.28015973917635617,0.10061554298692997
2003-06-01,0.9108664282201,22.34904761904762,20.362380952380953,-0.026859891797143525,0.2567559509228473,0.11710054706655332
2003-07-01,0.907295613848693,21.206818181818182,19.161363636363635,-0.07731591703669295,0.12277446796277654,-0.044052275584268136
2003-08-01,0.899289726096521,20.829047619047618,19.274285714285714,-0.1904400485298165,0.07846265234241456,-0.02890036115801801
2003-09-01,0.894525201567718,20.682380952380953,19.532380952380954,-0.25776333808659396,0.061258913005706406,0.005730926482121297
2003-10-01,0.88944392645492,19.184347826086956,18.023478260869567,-0.3295623504893039,-0.11445771032963188,-0.19673403767745926
2003-11-01,0.881845436934664,17.838947368421053,17.40105263157895,-0.4369298972557903,-0.27227079290126166,-0.28025127403423344
2003-12-01,0.876331067766411,16.375454545454545,16.826363636363638,-0.5148485793809354,-0.44393590004302974,-0.3573631961440862
2004-01-01,0.874509725139119,15.834,16.101,-0.5405843639986903,-0.507447555924911,-0.45469268164717364
2004-02-01,0.874539615206125,15.924736842105263,15.99842105263158,-0.5401620138515235,-0.49680428560799045,-0.4684567520668981
2004-03-01,0.877790494777919,17.73304347826087,17.687391304347827,-0.4942267047974876,-0.2846931309993923,-0.24183027482348668
2004-04-01,0.883592550007201,15.788095238095238,15.698571428571428,-0.4122429849396117,-0.5128321029121146,-0.5086906543126375
2004-05-01,0.889227977756367,18.076,17.705,-0.3326137308892168,-0.24446494051877313,-0.2394675353611143
2004-06-01,0.891929281296621,15.045238095238096,15.342727272727274,-0.2944439955206899,-0.5999679255266115,-0.5564379177145062
2004-07-01,0.888231909083792,15.668571428571429,15.502380952380953,-0.34668829788048916,-0.5268520333456008,-0.5350155445483149
2004-08-01,0.883993169434718,16.592727272727274,16.68409090909091,-0.4065821855129863,-0.4184501952818314,-0.37645338850056365
2004-09-01,0.885459512687233,13.880476190476191,14.08095238095238,-0.3858625836341609,-0.736592426882419,-0.7257432080276784
2004-10-01,0.890642551185447,15.184761904761904,14.973809523809523,-0.31262564267819803,-0.5836020306381196,-0.6059393993094855
2004-11-01,0.89429417865736,14.05,13.577619047619049,-0.2610277188646237,-0.7167075853114184,-0.7932806084624143
2004-12-01,0.897296107876579,13.014090909090909,12.459545454545454,-0.21861010744659645,-0.8382178806059177,-0.9433040203251603
2005-01-01,0.898491402126885,13.512,13.438,-0.20172045971103894,-0.7798140291510715,-0.8120147293777072
2005-02-01,0.897665950821816,11.562631578947368,11.708947368421052,-0.21338418331876377,-1.0084714804260735,-1.0440194710035646
2005-03-01,0.89840772843466,12.880454545454546,13.126363636363637,-0.20290277878105278,-0.8538931885552739,-0.85383017947227835
2005-04-01,0.899365186784883,14.057142857142857,14.459047619047618,-0.18937378016619835,-0.7158697408632022,-0.6750102884958143
2005-05-01,0.903424610230593,13.17904761904762,13.967619047619047,-0.13201365148662975,-0.8188687516972615,-0.7409503048143077
2005-06-01,0.909511105516063,11.241818181818182,11.868636363636364,-0.04601076032456048,-1.0461023217438081,-1.0225923591859278
2005-07-01,0.916283095288727,10.489,11.049,0.0496782482185712,-1.1344065565251813,-1.132571384288802
2005-08-01,0.925123853650752,11.985217391304348,12.951304347826087,0.17459919919909567,-0.9589029156771146,-0.8773196813327694
2005-09-01,0.938370128344364,11.959047619047618,12.628095238095238,0.3617706118669376,-0.9619725834526086,-0.9206879655739222
2005-10-01,0.943635462875526,14.582380952380953,14.937619047619048,0.4361704054059953,-0.6542602457710288,-0.6107954470228627
2005-11-01,0.937983614743315,11.606190476190475,12.147619047619047,0.3563091294202126,-1.0033620991944947,-0.9851583885054724
2005-12-01,0.928828877856953,10.923809523809524,11.26,0.226951625121353,-1.0834041721474268,-1.1042593482125187
2006-01-01,0.923885165883982,11.711500000000001,12.036,0.1570963959941664,-0.9910094792129586,-1.0001354619793628
2006-02-01,0.920593660150797,11.867368421052632,12.471052631578948,0.11058703452202145,-0.972726390440592,-0.9417599842526083
2006-03-01,0.914233527826285,11.19086956521739,11.693913043478261,0.02071761995315286,-1.0520785039226668,-1.0460367807199762
2006-04-01,0.911909201978642,11.163684210526316,11.847368421052632,-0.01212537647160926,-1.0552672977127657,-1.0254460973740744
2006-05-01,0.910063112866391,13.488181818181818,14.454545454545455,-0.03821083181985023,-0.78260785954748735,-0.6756143901252295
2006-06-01,0.908015070140988,15.891363636363636,16.918636363636363,-0.06714991537234731,-0.500718903328963,-0.34498201707582815
2006-07-01,0.906627505369536,14.522,15.326,-0.08675636808814849,-0.6613428241732842,-0.558682387614565
2006-08-01,0.907267524407133,12.560434782608695,13.351739130434783,-0.07771282413543859,-0.8914309379820596,-0.8235892357810343
2006-09-01,0.911948472228772,11.397,12.1845,-0.011570483238405559,-1.0278997702679231,-0.9802096925133529
2006-10-01,0.90743438891449,10.808636363636364,11.306363636363637,-0.07535500910528514,-1.0969137791442725,-1.098038263163443
2006-11-01,0.905211872414067,10.484285714285715,10.817619047619047,-0.10675942753112244,-1.1349595338610041,-1.1636181419720928
2006-12-01,0.904469131253885,10.499,10.964500000000001,-0.11725444710555905,-1.1332335742976785,-1.1439096167458918
2007-01-01,0.904288736805796,10.627,11.0425,-0.11980344178272087,-1.1182194017856422,-1.1334435560162703
2007-02-01,0.901525839942647,10.920526315789473,11.155263157894737,-0.15884349801683623,-1.0837892866130983,-1.1183129655215245
2007-03-01,0.896529303323615,14.921363636363637,15.162727272727272,-0.22944514557906193,-0.6144981793967387,-0.5805903655520942
2007-04-01,0.893545810000688,12.246,12.933,-0.2716022556234902,-0.9283135791529316,-0.8797757635887173
2007-05-01,0.892247179536277,12.965,13.297727272727272,-0.2899520561658667,-0.8439761569954771,-0.8308365612026558
2007-06-01,0.897901658545974,14.881904761904762,14.947619047619048,-0.21005360557310834,-0.6191266352424913,-0.609453644365219
2007-07-01,0.907500556981414,17.247619047619047,17.273333333333333,-0.074420046570828,-0.34163255399324705,-0.2973886834160698
2007-08-01,0.920852874574006,25.12,25.026086956521738,0.1142497646780933,0.5817837405342308,0.7428778581490808
2007-09-01,0.928542957321185,22.182105263157894,22.198947368421052,0.22291153446731743,0.23717390927523685,0.3635315168647418
2007-10-01,0.936379691784327,18.859565217391303,19.115652173913045,0.333645510177215,-0.15255413310983304,-0.05018585176436668
2007-11-01,0.950348981789141,26.65714285714286,25.58238095238095,0.5310332138633476,0.7620878657903823,0.8175215343565969
2007-12-01,0.959464576086624,23.0965,21.651,0.6598376287974305,0.34443078679902983,0.2900077933451144
2008-01-01,0.965113230108307,27.98952380952381,25.816190476190478,0.7396537716273951,0.9183737835309993,0.8488941583996015
2008-02-01,0.972991777639633,27.1565,25.456,0.8509785708873843,0.8206615711651851,0.8005637045785658
2008-03-01,0.977245065498203,29.009,27.1035,0.911078026423774,1.037956528810087,1.0216256924253757
2008-04-01,0.984867726843044,22.526818181818182,21.562727272727273,1.0187871239023651,0.27760812199315205,0.27816333533991355
2008-05-01,0.996838678564354,18.61,18.303333333333335,1.1879380736208303,-0.18182768957012135,-0.15918300967876214
2008-06-01,1.01211749149354,23.19142857142857,22.11047619047619,1.4038294895841843,0.3555657395158247,0.351660430695613
2008-07-01,1.03269806611103,25.66227272727273,24.32181818181818,1.694635419082931,0.6453913676892714,0.6483788867898059
2008-08-01,1.0624048726073,22.25952380952381,20.695714285714285,2.1143960737852323,0.24625496717186926,0.16182730232134523
2008-09-01,1.08996860606339,33.21142857142857,30.23857142857143,2.503874855458408,1.5308939314736751,1.4422904099013927
2008-10-01,1.11696247352436,65.44652173913043,61.17739130434783,2.8853013638845706,5.312013070234941,5.593669483269235
2008-11-01,1.11552556222354,65.42684210526316,62.66894736842105,2.86499763892992,5.309704684157934,5.793806872349046
2008-12-01,1.10559177581858,55.07545454545455,52.405,2.7246320737002003,4.09550532039298,4.416587686662741
2009-01-01,1.09589223961026,44.2915,44.683,2.587576491181617,2.8305666179913094,3.380447674430227
2009-02-01,1.07598637158955,45.38947368421053,45.57052631578947,2.306304244909033,2.9593569797757864,3.499536191355736
2009-03-01,1.0591874265848,46.09045454545455,44.79545454545455,2.0689331846980625,3.0415807889816735,3.39553685522573
2009-04-01,1.03962283739803,38.89857142857143,38.063809523809525,1.7924832483155946,2.1979856811435075,2.492282937189961
2009-05-01,1.02365410050664,32.11,31.978,1.5668431259705573,1.401698317558719,1.6756873978938276
2009-06-01,1.01252401155367,27.935454545454547,29.140454545454546,1.4095736656406448,0.912031554950259,1.2949447946844208
2009-07-01,1.0009889775456,25.924545454545456,26.162727272727274,1.246582284259791,0.6761554924742323,0.8953925578560443
2009-08-01,0.984293829209123,24.306190476190476,25.337142857142858,1.0106778831269545,0.4863253297341182,0.7846154215620001
2009-09-01,0.969354148431418,23.857619047619046,24.926666666666666,0.799578444179175,0.43370869838613324,0.7295376172339559
2009-10-01,0.956811705633412,23.250454545454545,24.252272727272725,0.6223522586207169,0.362489381365176,0.6390472592161924
2009-11-01,0.948064461672647,22.546,23.789,0.49875267708129795,0.2798581151749983,0.576885201549351
2009-12-01,0.943852258745158,19.845454545454544,21.239545454545453,0.4392337564324645,-0.03691106709954275,0.23479871308606276
2010-01-01,0.942850756910475,19.527368421052632,20.64315789473684,0.4250824182243385,-0.07422200417341292,0.1547752718123754
2010-02-01,0.941951341429439,21.771052631578947,22.54,0.4123735721483908,0.18895816613419888,0.40929404960964477
2010-03-01,0.935786134059094,16.925217391304347,17.767391304347825,0.3252584700092092,-0.3794496952907093,-0.2310958535623368
2010-04-01,0.92567308129349,16.136666666666667,17.424285714285713,0.1823598501100328,-0.47194529383915823,-0.27713385282211417
2010-05-01,0.920452796209259,30.0335,31.9295,0.10859661053176978,1.1581285580177534,1.6691796550042552
2010-06-01,0.911200039341623,28.94090909090909,29.916363636363638,-0.022145927581433095,1.029969586188272,1.3990564827115983
2010-07-01,0.901545508449327,25.016666666666666,25.565238095238094,-0.15856557971410476,0.5696629241833677,0.8152213012292076
2010-08-01,0.89297367692557,24.15590909090909,24.74590909090909,-0.27968656297637073,0.46869759032816094,0.7052835176798802
2010-09-01,0.888205971567686,21.322380952380954,22.517619047619046,-0.3470547980205625,0.13632977556588852,0.40629096747110865
2010-10-01,0.88787780188081,19.86095238095238,20.373333333333335,-0.3516918741274746,-0.035093198539170305,0.11857014045349665
