date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1976-09-01,11.60000038147,11.60000038147,11.60000038147,0.6,1.73511329971,2.3905,3.5133,3.022024,1.2105,1.005054,1.412062,1.214363,484,808,456.5,261,505,218,53.949854285179995,115,105.9,244.93,119.78,0.258,0.216,1.5615,0.61915413004,8.311417400000002,0.295639542,0.21605276,0.1792,2280.46,105.12,283.83452526646,1.8761,0.769,35,100,82,53,996.48828125,22.72,1459,481,7960.9,4938,712,114.15,158.24,4.3035,140,27.16,136.31,NA,1.6248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-10-01,11.89999961853,11.89999961853,11.89999961853,0.62,1.73511329971,2.5935,3.8215,3.34874,1.2196,1.023298,1.419293,1.216071,481,829,443.6,254,495,211,50.83653960894,106.2,98.1,250.04,111.33,0.265,0.216,1.4284,0.62087910074,8.311417400000002,0.295860004,0.23479203,0.177,2276.03,107.04,286.62233214916,1.9202,0.8287,35,93,82,55,947.98657226563,22.72,1285,465,7971.9,5313,639,116.15,157.9,4.2195,128,27.16,134.53,NA,1.6458999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-11-01,11.89999961853,11.89999961853,11.89999961853,0.63,1.73511329971,2.9253,4.0342,3.885773,1.2096,0.983945,1.429579,1.215296,499,834,456.5,260,506,215,48.65985009247,98.7,93.5,239.24,106.56,0.231,0.216,1.4125,0.62397885565,8.311417400000002,0.29652139,0.230603252,0.1737,2292.7,107.04,286.62233214916,1.907,0.8307,35,86,82,54,947.98657226563,22.72,1279,459,8121.8,5313,604,130.46,156.83,4.3533,115,27.16,148.31,NA,1.6947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-12-01,11.89999961853,11.89999961853,11.89999961853,0.64,1.73511329971,2.9754,4.566,4.496439,1.2346,1.008692,1.478905,1.216245,553,777,456.8,269,505,231,49.46854338168,103.5,96.5,238.26,106.19,0.235,0.216,1.4972,0.62851646311,8.311417400000002,0.299607858,0.225312164,0.1664,2326.62,107.04,286.62233214916,1.8431,0.7857,35,83,82,53,974.44213867188,22.72,1287,478,8399.6,5313,642,133.93,151.99,4.3601,113,27.16,156.39,NA,1.7535999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-01-01,12.5,12.5,12.5,0.67,1.79162260682,3.45,4.8272,4.767601,1.5964,1.155074,1.551216,2.082884,546,933,462,287,502,251,51.419833102789994,111.6,99.7,239.53,108.76,0.241,0.254,1.5774,0.63339175275,7.9145857999999985,0.299387396,0.24140589,0.1839,2323.42,92,264.11955563443,1.7514,0.8217,140,95,115,54.5,1058.21752929688,23.06,1396,560,9486.5,5313,692,132.26,154.55,4.4192,130,28.68,156.96,NA,1.7942,2.77116287282,18.53083076396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-02-01,12.5,12.5,12.5,0.71,1.79162260682,3.8177,5.4119,5.431397,1.893,1.695557,1.90513,2.078425,576,856,507,293,553,248,51.74194039376,110.6,99.5,235.11,110.6,0.3,0.254,1.6383,0.63689532489,7.9145857999999985,0.298285086,0.243830972,0.1894,2269.89,95.2,269.04138082951,1.8629,0.8166,142.5,95,100.5,54.5,1078.05908203125,23.06,1426,648,10227.2,5313,703,136.24,161.27,4.5325,133,28.68,156.66,NA,1.6502,2.77116287282,19.01656568291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-03-01,12.5,12.5,12.5,0.75,1.79162260682,4.0342,6.7058,6.747966,2.1875,2.423106,2.057485,2.082011,735,871,598,328,630,272,50.611217802,108,98,242.48,106.92,0.328,0.254,1.6222,0.64328271278,7.9145857999999985,0.299166934,0.257279154,0.198,2240.98,96.6,271.17071075373,1.9169,0.8186,123.5,99,100.5,54.5,1082.46850585938,23.06,1515,703,10372.7,5313,719,148.23,162.99,4.8653,137,28.68,156.58,NA,1.5915999999999997,2.77116287282,19.502300601849996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-04-01,12.44999980927,12.44999980927,12.44999980927,0.77,1.79162260682,3.5878,7.0036,6.883547,2.8752,3.55888,2.978849,2.087888,793,881,647,384,782,316,49.29253277221001,105.8,93.6,232.56,102.15,0.3,0.254,1.5505,0.65133503758,7.9145857999999985,0.300489706,0.277120734,0.2213,2260.93,94.7,268.27741919972,1.8905,0.7934,44,98,109.5,54.5,1082.46850585938,23.06,1429,648,9596.7,5187,655,149.17,160.74,4.79,134,28.68,157.11,NA,1.5737,2.77116287282,19.74516806132999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-05-01,12.44999980927,12.44999980927,12.44999980927,0.77,1.79162260682,3.7831,6.2889,5.942636,2.1995,2.2605,2.248183,2.089922,718,897,659,371,741,298,46.935191091970005,100.9,91.7,237.67,94.8,0.319,0.254,1.498,0.65363380171,7.9145857999999985,0.307764952,0.250003908,0.1986,2264.97,91.1,262.72116104627,1.7802,0.7833,44,92,116.1,54.3,1082.46850585938,23.06,1371,661,9843.6,5282,611,146.61,156.55,4.6998,129,28.67777777778,157.48,NA,1.6044,2.77116287282,19.74516806132999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-06-01,12.44999980927,12.44999980927,12.44999980927,0.82,1.79162260682,4.2536,5.7781,4.938676,2.0911,1.631897,2.550806,2.090701,620,848,619,326,666,253,45.548281763259986,94.5,84.2,244.64,92.96,0.285,0.254,1.4612,0.6530015178,7.9145857999999985,0.307764952,0.226634936,0.1735,2246.77,90.8,262.25361861126,1.605,0.7668,40.75,96,120,55,1102.31005859375,23.06,1312,567,9627.6,5313,542,140.78,150.36,4.4815,133,28.67777777778,157.89,NA,1.618,2.77116287282,20.35233671001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-07-01,12.63000011444,12.63000011444,12.63000011444,0.83,1.79162260682,4.3629,4.8488,4.331758,2.0543,1.618172,2.434384,2.110222,513,804,520,252,548,193,44.77328276004,85,80.3,251.22,96.64,0.234,0.254,1.4178,0.64939282677,7.9145857999999985,0.31305604,0.22376893,0.1629,2222.4,91.5,263.34345066778,1.5721,0.7703,37.5,95,123.125,55,1170.6533203125,23.06,1248,562,10416.8,5313,542,143.39,149.57,4.5323,133,28.67777777778,160.8,NA,1.5881,2.77116287282,20.473770439750002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-08-01,12.63000011444,12.63000011444,12.63000011444,0.82,1.79162260682,3.9701,4.396,4.482551,1.9267,1.550663,2.130281,2.099059,451,807,493,230,498,174,43.09212559186001,76.9,75.7,254.95,95.53,0.243,0.254,1.3891,0.65043270612,7.9145857999999985,0.311512806,0.247137902,0.1678,2206.82,90.9,262.40954493409,1.506,0.7963,31.2,104,129.6,55.1,1183.880859375,23.06,1160,551,11309.7,5313,520,144.94,148.86,4.4732,143,28.67777777778,159.35000000000002,NA,1.5936999999999997,2.77116287282,20.35233671001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-09-01,12.63000011444,12.63000011444,12.63000011444,0.83,1.79162260682,3.8515,4.1778,4.442207,1.8092,1.349386,1.989215,2.089118,463,773,459.5,205,512,174,44.34264206174999,78.3,76.8,254.95,99.94,0.253,0.254,1.4149,0.65436680415,7.9145857999999985,0.310190034,0.229500942,0.1612,2224.09,90.9,262.40954493409,1.4286,0.8598,34.5,108,132.5,56.625,1183.880859375,23.06,1195,582,11157.6,5313,518,149.53,150.33,4.538,148,28.67777777778,158.47,NA,1.6823,2.77116287282,20.473770439750002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-10-01,12.68000030518,12.68000030518,12.68000030518,0.84,1.79162260682,3.6934,3.7703,3.834407,1.7714,1.358385,1.849116,2.106743,479,794,450,209,490,179,46.19074401963999,83.2,81,256.91,103.98,0.258,0.254,1.4632,0.65912245922,7.9145857999999985,0.314599274,0.225753088,0.1563,2255.52,92.3,264.5842874639,1.3944,0.8675,34.5,107,131,57.5,1203.72241210938,23.06,1210,615,12153.8,4586,511,158.95,157.62,4.7586,138,28.67777777778,160.52,NA,1.855,2.77116287282,20.59520416948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-11-01,12.68000030518,12.68000030518,12.68000030518,0.83,1.79162260682,3.4818,4.3466,3.675237,1.5442,0.9689543,1.536436,2.127061,505,852,444.8,236,500,200,49.76393245920001,93.4,90,274.1,111.7,0.262,0.254,1.4601,0.66626111558,7.9145857999999985,0.317906204,0.229721404,0.1559,2261.85,93.1,265.82018681835,1.4138,0.8554,34.5,93,137,56,1236.79174804688,23.06,1182,633,12676.6,4586,525,162.1,169.67,4.8258,123,28.67777777778,160.7,NA,1.9164,2.77116287282,20.473770439750002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-12-01,12.68000030518,12.68000030518,12.68000030518,0.84,1.79162260682,3.1947,4.4714,3.716242,1.5048,0.7794351,1.577477,2.157524,539,917,501,241,541,200,50.92556964086001,96,89.9,302.58,114.64,0.262,0.254,1.5849,0.67029095067,7.9145857999999985,0.326945146,0.25904285,0.1784,2269.47,91.7,263.65412618261,1.4207,0.8265,34.5,93,134.33333333333,56,1261.04272460938,23.06,1261,686,12784.6,4586,538,160.45,177.35,4.7168,128,28.67777777778,162.72,NA,1.9398999999999995,2.77116287282,20.59520416948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-01-01,12.65999984741,12.65999984741,12.65999984741,0.87,2.30221809927,2.9791,4.545,3.904953,1.3595,0.7810781,1.736875,1.560419,541,956,514,239,522,200,50.89777639452001,95.8,88.4,317.31,114.27,0.257,0.2694,1.7154,0.67434515994,8.0689092,0.33399993,0.292773536,0.1933,2212.47,93.9,267.0512105538,1.4606,0.845,28,98,133,56,1316.158203125,21.45,1261,664,12121,4586,518,173.18,201.73,4.9238,138,27.868888888890005,165.36,NA,1.9975,3.03608084204,23.56634259035999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-02-01,12.65999984741,12.65999984741,12.65999984741,0.88,2.30221809927,2.8259,4.3561,3.848296,1.4025,0.9166232,1.725475,1.565298,561,910,558,239,534,187.5,52.228112749790014,101,89.9,341.07,115.74,0.303,0.2501,1.9136,0.67584648049,8.0689092,0.336425012,0.32518145,0.187,2230.98,96.6,271.17071075373,1.5335,0.8633,28,93,134.75,56,1320.5673828125,21.45,1217,582,12149.7,4586,478,178.14,224.41,4.9607,138,27.06,161.19,NA,1.9591,3.03608084204,23.6877763201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-03-01,12.65999984741,12.65999984741,12.65999984741,0.89,2.30221809927,3.3819,3.8576,3.475283,1.3586,0.8489283,1.64633,1.580495,650,1020,598,273,629,215,54.96240222148001,106.1,95.6,373.77,124.19,0.353,0.2796,1.9996,0.68320787104,8.0689092,0.343479796,0.3086468,0.1706,2207,96,270.25989083201,1.584,0.8715,28,97,134.5,56,1298.52124023438,21.45,1254,582,11422.1,4586,507,183.61,226.78,5.2731,137,27.06,165.48000000000002,NA,1.917,3.03608084204,23.80921004984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-04-01,12.68000030518,12.68000030518,12.68000030518,0.88,2.30221809927,3.4425,3.9368,3.192216,1.7924,0.7104277,3.081241,1.585498,600,1127,603,290,624,224,57.35757976097,111.5,101.1,388.5,130.81,0.364,0.2959,2.2377,0.68782533404,8.0689092,0.343479796,0.307103566,0.1673,2231.68,100.4,276.87984048182,1.5957,0.8647,31.375,97,134,56,1258.83813476563,21.45,1285,573,11005.5,4696,553,175.28,214.09,5.1672,131,27.06,170.13,NA,1.8965,3.03608084204,23.6877763201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-05-01,12.69999980927,12.69999980927,12.69999980927,0.91,2.30221809927,3.1356,3.7397,3.000198,1.3594,0.6708622,1.843189,1.564251,596,1128,624,290,657,221,56.38303672876,112.69,101.8,386.54,124.56,0.358,0.2959,2.2509,0.6908628344,8.0689092,0.332677158,0.300269244,0.1616,2211.87,93.8,266.89759714118,1.6301,0.9127,32.5,93,130.8,56,1236.79174804688,21.45,1303,545,11704.3,4696,562,176.31,232.73,5.1337,128,28.605,193.5,NA,2.0022,3.03608084204,24.052077509309996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-06-01,12.72999954224,12.72999954224,12.72999954224,0.91,2.30221809927,2.9921,3.7148,3.331985,1.3512,0.617284,1.856672,1.579556,646,1106,654,278,631,208,55.76703939627001,106.55,97.05,381.14,126.4,0.255,0.3105,1.9886,0.69251678512,8.0689092,0.336425012,0.299166934,0.1594,2234.8,92.4,264.73904361905,1.6006,0.98,32.5,92,132.5,56,1247.81494140625,21.45,1333,570,12356.9,4645,578,183.75,244.96,5.3288,130,30.15,196.51,NA,2.1122999999999994,3.03608084204,24.052077509309996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-07-01,12.77000045776,12.77000045776,12.77000045776,0.89,2.30221809927,3.1636,2.9498,2.789726,1.4279,0.6606127,2.017642,1.605483,644,1042,622,266,586,207,54.26825712438001,97.26,90.61,362.23,127.13,0.239,0.3148,1.9509,0.69583267216,8.0689092,0.349873194,0.278443506,0.1418,2286.81,94.3,267.66491302933,1.5461,0.9784,32.5,95,142,57,1289.70263671875,21.45,1337,582,12414.2,4586,584,188.73,245.64,5.3613,137,30.15,202.73,NA,2.2832000000000003,3.03608084204,23.80921004984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-08-01,12.78999996185,12.78999996185,12.78999996185,0.91,2.30221809927,3.3612,3.0472,2.831835,1.3959,0.734315,1.820116,1.633347,657,1044,585,262,587,202,53.39843946923999,92.02,88.02,344.31,127.5,0.25,0.306,2.0252,0.69857792918,8.0689092,0.357589364,0.292993998,0.1561,2311.11,100.4,276.87984048182,1.5895,1.0344,32.5,102,142.5,58.5,1320.5673828125,21.45,1426,639,12994.5,4586,618,206.3,267.35,5.5361,143,30.15,206.4,NA,2.3184999999999993,3.03608084204,24.052077509309996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-09-01,12.80000019073,12.80000019073,12.80000019073,0.92,2.30221809927,3.7505,3.4244,3.238587,1.3633,0.7284557,1.724461,1.636901,777.5,1210,615,264,630,208,53.90961757898,90.99,87.25,347.01,130.81,0.252,0.306,2.2419,0.70294647136,8.0689092,0.361337218,0.317685742,0.1801,2309.24,99.3,275.23757660879,1.6259,1.0944,32.5,105.5,134.625,63.125,1382.29663085938,21.45,1442,693,13889.1,4586,634,212.08,269.34,5.5884,151.5,30.15,206.34,NA,2.4079,3.03608084204,24.17351123905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-10-01,12.85000038147,12.85000038147,12.85000038147,0.92,2.30221809927,3.8274,3.3964,3.309576,1.4083,0.8175819,1.730279,1.677016,805,1194,623,271,637,223,56.25563022820001,95.94,93.81,338.42,137.42,0.256,0.306,2.3462,0.70856387005,8.0689092,0.379856026,0.346345802,0.1975,2305.41,101.6,278.66198952046,1.67,1.1621,32.5,105.5,132,63.5,1424.62548828125,21.45,1506,830,15256,4586,713,227.44,331.83,5.9447,151.5,30.15,213.08,NA,2.5428999999999995,3.03608084204,24.17351123905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-11-01,13.19999980927,13.19999980927,13.19999980927,0.93,2.30221809927,4.0303,3.2223,3.180385,1.3691,0.7581204,1.69279,1.656265,835,1191,604,270,620,227,57.3396697781,100.54,96.47,294.23,137.79,0.267,0.3247,2.4196,0.71264467511,8.0689092,0.367951078,0.313937888,0.1766,2328.99,97.8,272.98457803699,1.7317,1.1449,32.5,101,140.75,65,1394.42211914063,21.45,1481,824,15035.5,4586,695,206.2,328.51,5.8724,151.5,30.15,206.32,NA,2.4808,3.03608084204,24.29494496878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-12-01,14.5,14.5,14.5,0.96,2.30221809927,3.9478,2.8898,2.911862,1.3257,0.7035919,1.624353,1.64905,886,1022,604,278,627,237,56.753164858439995,98.52,96.05,273.36,136.32,0.293,0.3429,2.5697,0.71752556122,8.0689092,0.371258008,0.31415835,0.1764,2345.85,101.8,278.95807103614,1.7123,1.0761,32.5,97.5,141,65,1408.75219726563,21.45,1533,859,14153.7,4586,687,207.85,340.44,5.935,141.5,30.15,208.33,NA,2.4117999999999995,3.03608084204,24.65924615799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-01-01,17.4500002861,18.95000076294,15.94999980927,1.02,3.25948857485,3.6555,2.8349,2.9377,1.3113,0.7077935,1.593796,1.632357,966,976,636,284,616,235,58.47891751709,105.41,97.06,278.52,137.79,0.274,0.3273,2.7979,0.72084854698,11.9710866,0.377651406,0.322535906,0.1669,2380.71,116.2,299.61699248247,1.6755,1.0668,32.5,109.5,143,65,1264.75634765625,23.5,1659,992,13853.8,4586,720,227.28,358.47,6.2027,153,30.15,212.2,NA,2.3426999999999993,3.692422915569999,30.38335382193999,381,140.36,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-02-01,20.75,22,19.5,1.05,3.25948857485,3.5029,2.7119,2.9211,1.2827,0.6953493,1.528214,1.624569,981,969,694,298,653,238,59.38336961696,107.01,97.83,279.5,140.36,0.31,0.284,2.9286,0.72458113308,11.9710866,0.37588771,0.337527322,0.1814,2364.48,127.8,315.41460001493,1.6737,1.1281,32.5,116.5,143,64.5,1441.91015625,23.5,1944,1055,14526.2,4546,793,245.67,410.41,7.3494,157.5,30.15,191.8,NA,2.1673000000000004,3.692422915569999,30.747655011150005,382,144.76999999999998,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-03-01,22.02499961853,23.25,20.79999923706,1.1,3.25948857485,3.3962,2.8735,2.9809,1.2627,0.6664514,1.497442,1.624121,986,972,688,310,669,241,59.888147720160006,109.52,99.21,293,139.99,0.316,0.3098,3.0122,0.72832809939,11.9710866,0.37588771,0.342377486,0.1865,2398.74,131.7,320.57632771531,1.6868,1.159,32.5,132,131.875,65.5,1541.69091796875,23.5,2050,1177,15022.3,4819,795,242.05,397.76,7.4159,162.5,30.15,199.4,NA,2.1788,3.692422915569999,31.354823659830004,381,144.04,206.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-04-01,22.42500019073,23.64999961853,21.20000076294,1.11,3.25948857485,3.2478,3.0563,3.1262,2.0665,0.6247182,3.957038,1.617747,1062,970,666,300,648,238,60.35850361108,111.49,98.27,295.46,139.99,0.367,0.3671,3.1526,0.73131082878,11.9710866,0.371919394,0.315040198,0.1724,2350.83,133.1,322.41206197192,1.6424,1.2447,32.5,134.2,135,70,1569.18627929688,23.5,2100,1161,15136.9,5379,789,239.11,391.16,7.4371,164,30.15,204.6,NA,2.2567999999999997,3.692422915569999,31.47625738957,365.5,142.2,225.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-05-01,33.5,32.75,34.25,1.15,3.25948857485,3.3587,3.3023,3.2558,1.4376,0.5221966,2.186726,1.603823,1056,925,665,300,636,240,61.31458943678999,112.57,100.49,296.78,143.3,0.3671,0.4127,3.036,0.7349619472,11.9710866,0.367730616,0.315922046,0.1731,2362.07,148.4,341.92388365385,1.6799,1.2796,32.5,130.5,141.75,70,1576.08227539063,23.5,1926,1239,15361.8,5968,778,257.59,430.39,8.376,162,30.15,201.9,NA,2.3541999999999996,3.692422915569999,31.961992308519996,368,141.43,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-06-01,34.67499923706,36.5,32.84999847412,1.17,3.25948857485,3.4807,4.2589,4.1621,1.3341,0.4341979,1.958042,1.61014,1062,893,675,322,673,261,67.59538799199998,120.35,109.46,303.31,167.92,0.3781,0.4891,2.775,0.74101947773,11.9710866,0.372139856,0.322094982,0.1795,2342.29,180.5,380.06057627951,1.6976,1.3757,32.5,131.5,148.5,71.25,1596.5595703125,23.5,1877.9,1382,16135.6,6519,754,279.07,430.29,8.5596,175.5,30.15,203.9,NA,2.3950999999999993,3.692422915569999,32.204859767989994,393,163.88000000000002,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-07-01,33.5,35,32,1.2,3.25948857485,3.252,4.4899,4.3241,1.4222,0.6540679,1.969119,1.643398,1095,913,678,322,690,246,70.87656512744996,130.51,118.9,304.05,174.53,0.3351,0.5188,2.4753,0.74257147189,11.9710866,0.473552376,0.343700258,0.1878,2335.45,208,410.30738336195,1.7031,1.3325,35.75,141.5,155.4,77,1534.46801757813,23.5,1814,1272,15780.7,6614,722,294.74,411.79,9.0545,187.5,30.15,209.7,NA,2.5304,3.692422915569999,32.569160957200005,415,168.29,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-08-01,34,35.75,32.25,1.24,3.25948857485,3.1354,4.353,4.0111,1.5622,0.9279077,2.117973,1.64065,1002,867,652,302,682.2,236,67.72913825024999,118.85,111.38,328.43,169.02,0.2981,0.4826,2.5607,0.74468961965,11.9710866,0.472009142,0.348770884,0.1956,2340.27,222.5,425.51349628017,1.7119,1.3069,39,151.5,160,79,1561.89428710938,23.5,1976.4,1213,14793,6614,665,300.82,394.34,9.3067,207.5,31.26,209,NA,2.4151999999999996,3.692422915569999,33.05489587615,400,162.76999999999998,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-09-01,35.5,36.5,34.5,1.24,3.25948857485,3.2225,4.5717,4.2293,1.5602,0.9617354,2.073792,1.645043,905,872,640,292,691,238,68.60208867427997,117.96,112.6,338.17,174.16,0.302,0.4391,2.8847,0.74840979188,11.9710866,0.477079768,0.346566264,0.2182,2339.93,218.5,421.36543724531,1.7183,1.2957,39,153,163.75,80.125,1615.60888671875,23.5,2095.9,1231,15399.3,6614,724,354.95,462.93,13.7593,215,31.26,212.5,NA,2.3773999999999997,3.692422915569999,33.05489587615,394,164.98000000000002,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-10-01,37.25,38.5,36,1.28,3.25948857485,3.0591,4.6207,4.064,1.5702,0.9641627,2.10505,1.641304,907,812,602,283,671,238,69.67602568594002,119.1,116.2,340.38,178.21,0.307,0.4455,2.8594,0.7518772639,11.9710866,0.47509561,0.350755042,0.262,2328.32,191.4,392.28687258078,1.715,1.3034,39,177.5,167.5,83.5,1786.22021484375,23.5,2075.9,1319,16012.2,6614,707,391.66,519.87,16.6331,247.5,32.370000000000005,226.4,NA,2.4084,3.692422915569999,33.540630795089996,394,163.1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-11-01,40.75,42,39.5,1.29,3.25948857485,3.0164,4.5574,3.909,1.5841,0.9223581,2.198167,1.631778,907,775,620,281,670,251,69.60887358731,118.2,117.7,342.35,178.21,0.312,0.3555,3.0283,0.75708001871,11.9710866,0.476859306,0.359132598,0.303,2295.14,179.7,379.15002835272,1.765,1.31,39,187,170,83.5,1832.54736328125,23.5,2090,1225,16360.5,6614,702,391.99,505.64,16.6502,242,32.370000000000005,229.5,NA,2.421,3.692422915569999,33.66206452483,415,166.8,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-12-01,39.75,40.5,39,1.31,3.25948857485,3.1868,4.2831,3.902,1.6709,1.313053,2.044681,1.655072,885,720,630,279,647,254.3,69.45293556634999,115.3,118.2,356.88,180.04,0.341,0.35,3.0975,0.7610124635,11.9710866,0.487882406,0.40344546,0.329,2294.97,182.7,382.5550565142,1.819,1.3428,39,190,176.25,108.25,1913.49438476563,23.5,2214,1233,16986.6,6945,751,455.08,600.53,22.4504,246,32.370000000000005,237.4,NA,2.6043,3.692422915569999,33.9049319843,450,173.1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-01-01,39,40,38,1.37,4.22,3.1675,3.8078,3.5713,1.6862,1.185947,2.030021,1.842562,885,744,662,268,609,244,66.58453804999999,105.4,111.5,372.79,175.63,0.4018,0.347,3.0062,0.74736618,10.141251999999998,0.49273257,0.433428292,0.381,2286.27,200.1,401.81723331356,1.9296,1.5172,39,197.5,187.5,106.5,2054.86010742188,28.09,2601,1118,17013,6584.8,774,675.31,806.79,38.8756,257,32.370000000000005,245.2,396,2.599,5.69622732832,40.55734480308,491,169.70999999999998,285.8,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-02-01,37.25,38.5,36,1.42,4.22,3.2368,3.7102,3.5521,1.6799,1.174774,2.031631,1.833181,840,778,672,271,610,238,66.58,113.9,118.3,376.52,172.7,0.3722,0.35,2.9663,0.71760381,10.141251999999998,0.488102868,0.544320678,0.5,2300.11,213.6,416.23615900691,2.0988,1.6603,39,195,187.5,106.5,2131.00854492188,28.09,2918,1168,17100.4,6978.9,870,665.32,882.31,35.2435,257.5,32.370000000000005,249,396,2.695,5.69622732832,41.164513451759994,518.3,170.49,306.8999999999999,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-03-01,37,38.25,35.75,1.46,4.22,3.091,4.1173,3.7225,1.6375,1.141416,1.985558,1.785539,760,720,637,264,580,242,69.9,110.4,114.6,392.72,163.51,0.4227,0.338,2.6015,0.701730546,10.141251999999998,0.463411124,0.466938516,0.433,2292.46,209.3,411.69018618055,2.0331,1.4628,42,200,187.5,106.5,1978.37890625,28.09,2306,1121,17470.3,6733.8,743,553.58,746.54,24.73,260.5,32.370000000000005,243.4,396,2.629,5.69622732832,41.65024837071,478,162.4,310.1,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-04-01,36.57500076294,38.15000152588,35,1.51,4.22,2.9107,4.0528,3.6464,1.6336,1.129668,2.001024,1.770072,660,708,611,252,552,242,69.9,108.2,114.5,395.97,156.53,0.3956,0.377,2.5245,0.683211738,10.141251999999998,0.45966327,0.499787354,0.468,2323.69,206.8,409.02741711325,2.0016,1.3349,54,182.5,196.25,106.5,1932.45556640625,28.09,2070,969,17017.2,6233.3,708,517.41,589.06,14.9487,202.5,39.54,241.8,396,2.924,5.69622732832,42.25741701939,470,155.8,285.3,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
