date,index,value
1972-05-01,vix_z,NA
1972-06-01,jln,0.870455682302064
1972-06-01,vxo,NA
1972-06-01,vix,NA
1972-06-01,jln_z,-0.5978684640478494
1972-06-01,vxo_z,NA
1972-06-01,vix_z,NA
1972-07-01,jln,0.878777138554761
1972-07-01,vxo,NA
1972-07-01,vix,NA
1972-07-01,jln_z,-0.4802853126866545
1972-07-01,vxo_z,NA
1972-07-01,vix_z,NA
1972-08-01,jln,0.887079746772253
1972-08-01,vxo,NA
1972-08-01,vix,NA
1972-08-01,jln_z,-0.3629684862701656
1972-08-01,vxo_z,NA
1972-08-01,vix_z,NA
1972-09-01,jln,0.891230160309043
1972-09-01,vxo,NA
1972-09-01,vix,NA
1972-09-01,jln_z,-0.3043226569479521
1972-09-01,vxo_z,NA
1972-09-01,vix_z,NA
1972-10-01,jln,0.896395243281494
1972-10-01,vxo,NA
1972-10-01,vix,NA
1972-10-01,jln_z,-0.2313394296737593
1972-10-01,vxo_z,NA
1972-10-01,vix_z,NA
1972-11-01,jln,0.90065997284801
1972-11-01,vxo,NA
1972-11-01,vix,NA
1972-11-01,jln_z,-0.17107830146417535
1972-11-01,vxo_z,NA
1972-11-01,vix_z,NA
1972-12-01,jln,0.90853510519533
1972-12-01,vxo,NA
1972-12-01,vix,NA
1972-12-01,jln_z,-0.05980175915413744
1972-12-01,vxo_z,NA
1972-12-01,vix_z,NA
1973-01-01,jln,0.91935805877079
1973-01-01,vxo,NA
1973-01-01,vix,NA
1973-01-01,jln_z,0.0931278423234952
1973-01-01,vxo_z,NA
1973-01-01,vix_z,NA
1973-02-01,jln,0.933067528015371
1973-02-01,vxo,NA
1973-02-01,vix,NA
1973-02-01,jln_z,0.2868442482403993
1973-02-01,vxo_z,NA
1973-02-01,vix_z,NA
1973-03-01,jln,0.941761015452328
1973-03-01,vxo,NA
1973-03-01,vix,NA
1973-03-01,jln_z,0.4096842438030839
1973-03-01,vxo_z,NA
1973-03-01,vix_z,NA
1973-04-01,jln,0.951742979684357
1973-04-01,vxo,NA
1973-04-01,vix,NA
1973-04-01,jln_z,0.5507305673713042
1973-04-01,vxo_z,NA
1973-04-01,vix_z,NA
1973-05-01,jln,0.964427833083471
1973-05-01,vxo,NA
1973-05-01,vix,NA
1973-05-01,jln_z,0.7299690314008659
1973-05-01,vxo_z,NA
1973-05-01,vix_z,NA
1973-06-01,jln,0.981662402178617
1973-06-01,vxo,NA
1973-06-01,vix,NA
1973-06-01,jln_z,0.9734955110242774
1973-06-01,vxo_z,NA
1973-06-01,vix_z,NA
1973-07-01,jln,1.00791516619553
1973-07-01,vxo,NA
1973-07-01,vix,NA
1973-07-01,jln_z,1.344450140996639
1973-07-01,vxo_z,NA
1973-07-01,vix_z,NA
1973-08-01,jln,1.02364075437597
1973-08-01,vxo,NA
1973-08-01,vix,NA
1973-08-01,jln_z,1.56665454358125
1973-08-01,vxo_z,NA
1973-08-01,vix_z,NA
1973-09-01,jln,1.02792432585386
1973-09-01,vxo,NA
1973-09-01,vix,NA
1973-09-01,jln_z,1.6271819102050893
1973-09-01,vxo_z,NA
1973-09-01,vix_z,NA
1973-10-01,jln,1.02456970099269
1973-10-01,vxo,NA
1973-10-01,vix,NA
1973-10-01,jln_z,1.579780668062749
1973-10-01,vxo_z,NA
1973-10-01,vix_z,NA
1973-11-01,jln,1.02013416038086
1973-11-01,vxo,NA
1973-11-01,vix,NA
1973-11-01,jln_z,1.5171059597795091
1973-11-01,vxo_z,NA
1973-11-01,vix_z,NA
1973-12-01,jln,1.01844185948724
1973-12-01,vxo,NA
1973-12-01,vix,NA
1973-12-01,jln_z,1.4931935499703823
1973-12-01,vxo_z,NA
1973-12-01,vix_z,NA
1974-01-01,jln,1.01536734990918
1974-01-01,vxo,NA
1974-01-01,vix,NA
1974-01-01,jln_z,1.4497503695821772
1974-01-01,vxo_z,NA
1974-01-01,vix_z,NA
1974-02-01,jln,1.01311539345084
1974-02-01,vxo,NA
1974-02-01,vix,NA
1974-02-01,jln_z,1.4179299611033123
1974-02-01,vxo_z,NA
1974-02-01,vix_z,NA
1974-03-01,jln,1.01297307059192
1974-03-01,vxo,NA
1974-03-01,vix,NA
1974-03-01,jln_z,1.4159189224396032
1974-03-01,vxo_z,NA
1974-03-01,vix_z,NA
1974-04-01,jln,1.01504393713724
1974-04-01,vxo,NA
1974-04-01,vix,NA
1974-04-01,jln_z,1.4451805092403838
1974-04-01,vxo_z,NA
1974-04-01,vix_z,NA
1974-05-01,jln,1.01793331713605
1974-05-01,vxo,NA
1974-05-01,vix,NA
1974-05-01,jln_z,1.4860077869936004
1974-05-01,vxo_z,NA
1974-05-01,vix_z,NA
1974-06-01,jln,1.02299407325062
1974-06-01,vxo,NA
1974-06-01,vix,NA
1974-06-01,jln_z,1.557516863548405
1974-06-01,vxo_z,NA
1974-06-01,vix_z,NA
1974-07-01,jln,1.0293644407463
1974-07-01,vxo,NA
1974-07-01,vix,NA
1974-07-01,jln_z,1.6475309022845004
1974-07-01,vxo_z,NA
1974-07-01,vix_z,NA
1974-08-01,jln,1.03283617490184
1974-08-01,vxo,NA
1974-08-01,vix,NA
1974-08-01,jln_z,1.6965869124707436
1974-08-01,vxo_z,NA
1974-08-01,vix_z,NA
1974-09-01,jln,1.03168600255605
1974-09-01,vxo,NA
1974-09-01,vix,NA
1974-09-01,jln_z,1.6803348425301412
1974-09-01,vxo_z,NA
1974-09-01,vix_z,NA
1974-10-01,jln,1.03272733177757
1974-10-01,vxo,NA
1974-10-01,vix,NA
1974-10-01,jln_z,1.695048946378389
1974-10-01,vxo_z,NA
1974-10-01,vix_z,NA
1974-11-01,jln,1.03613956747724
1974-11-01,vxo,NA
1974-11-01,vix,NA
1974-11-01,jln_z,1.7432642364154343
1974-11-01,vxo_z,NA
1974-11-01,vix_z,NA
1974-12-01,jln,1.03504806715471
1974-12-01,vxo,NA
1974-12-01,vix,NA
1974-12-01,jln_z,1.7278412090344701
1974-12-01,vxo_z,NA
1974-12-01,vix_z,NA
1975-01-01,jln,1.0237323383971
1975-01-01,vxo,NA
1975-01-01,vix,NA
1975-01-01,jln_z,1.5679486365250543
1975-01-01,vxo_z,NA
1975-01-01,vix_z,NA
1975-02-01,jln,1.00983060710652
1975-02-01,vxo,NA
1975-02-01,vix,NA
1975-02-01,jln_z,1.371515545382725
1975-02-01,vxo_z,NA
1975-02-01,vix_z,NA
1975-03-01,jln,0.998728624164872
1975-03-01,vxo,NA
1975-03-01,vix,NA
1975-03-01,jln_z,1.2146432262842357
1975-03-01,vxo_z,NA
1975-03-01,vix_z,NA
1975-04-01,jln,0.987482702759327
1975-04-01,vxo,NA
1975-04-01,vix,NA
1975-04-01,jln_z,1.0557370398345112
1975-04-01,vxo_z,NA
1975-04-01,vix_z,NA
1975-05-01,jln,0.972718256817908
1975-05-01,vxo,NA
1975-05-01,vix,NA
1975-05-01,jln_z,0.8471136896448856
1975-05-01,vxo_z,NA
1975-05-01,vix_z,NA
1975-06-01,jln,0.961778148485246
1975-06-01,vxo,NA
1975-06-01,vix,NA
1975-06-01,jln_z,0.6925286777282088
1975-06-01,vxo_z,NA
1975-06-01,vix_z,NA
1975-07-01,jln,0.95445490660198
1975-07-01,vxo,NA
1975-07-01,vix,NA
1975-07-01,jln_z,0.5890504123061397
1975-07-01,vxo_z,NA
1975-07-01,vix_z,NA
1975-08-01,jln,0.940133401909767
1975-08-01,vxo,NA
1975-08-01,vix,NA
1975-08-01,jln_z,0.3866858738398389
1975-08-01,vxo_z,NA
1975-08-01,vix_z,NA
1975-09-01,jln,0.926575079786435
1975-09-01,vxo,NA
1975-09-01,vix,NA
1975-09-01,jln_z,0.1951051944467469
1975-09-01,vxo_z,NA
1975-09-01,vix_z,NA
1975-10-01,jln,0.918477305256863
1975-10-01,vxo,NA
1975-10-01,vix,NA
1975-10-01,jln_z,0.08068269202826638
1975-10-01,vxo_z,NA
1975-10-01,vix_z,NA
1975-11-01,jln,0.912655665686538
1975-11-01,vxo,NA
1975-11-01,vix,NA
1975-11-01,jln_z,-0.0015777568620334939
1975-11-01,vxo_z,NA
1975-11-01,vix_z,NA
1975-12-01,jln,0.91072704622319
1975-12-01,vxo,NA
1975-12-01,vix,NA
1975-12-01,jln_z,-0.028829375736253538
1975-12-01,vxo_z,NA
1975-12-01,vix_z,NA
1976-01-01,jln,0.9096681846155
1976-01-01,vxo,NA
1976-01-01,vix,NA
1976-01-01,jln_z,-0.043791214254267366
1976-01-01,vxo_z,NA
1976-01-01,vix_z,NA
1976-02-01,jln,0.900682840826672
1976-02-01,vxo,NA
1976-02-01,vix,NA
1976-02-01,jln_z,-0.17075517424765363
1976-02-01,vxo_z,NA
1976-02-01,vix_z,NA
1976-03-01,jln,0.891197907155823
1976-03-01,vxo,NA
1976-03-01,vix,NA
1976-03-01,jln_z,-0.30477839778005833
1976-03-01,vxo_z,NA
1976-03-01,vix_z,NA
1976-04-01,jln,0.885577751240084
1976-04-01,vxo,NA
1976-04-01,vix,NA
1976-04-01,jln_z,-0.384191859035675
1976-04-01,vxo_z,NA
1976-04-01,vix_z,NA
1976-05-01,jln,0.881392480893081
1976-05-01,vxo,NA
1976-05-01,vix,NA
1976-05-01,jln_z,-0.44333021916821547
1976-05-01,vxo_z,NA
1976-05-01,vix_z,NA
1976-06-01,jln,0.874718703507947
1976-06-01,vxo,NA
1976-06-01,vix,NA
1976-06-01,jln_z,-0.5376314751740737
1976-06-01,vxo_z,NA
1976-06-01,vix_z,NA
1976-07-01,jln,0.870588696955913
1976-07-01,vxo,NA
1976-07-01,vix,NA
1976-07-01,jln_z,-0.5959889514118597
1976-07-01,vxo_z,NA
1976-07-01,vix_z,NA
1976-08-01,jln,0.869638559276773
1976-08-01,vxo,NA
1976-08-01,vix,NA
1976-08-01,jln_z,-0.6094145080870009
1976-08-01,vxo_z,NA
1976-08-01,vix_z,NA
1976-09-01,jln,0.873955990012696
1976-09-01,vxo,NA
1976-09-01,vix,NA
1976-09-01,jln_z,-0.5484087061819591
1976-09-01,vxo_z,NA
1976-09-01,vix_z,NA
1976-10-01,jln,0.879299914334767
1976-10-01,vxo,NA
1976-10-01,vix,NA
1976-10-01,jln_z,-0.47289842969385126
1976-10-01,vxo_z,NA
1976-10-01,vix_z,NA
1976-11-01,jln,0.881214122536901
1976-11-01,vxo,NA
1976-11-01,vix,NA
1976-11-01,jln_z,-0.44585044362826065
1976-11-01,vxo_z,NA
1976-11-01,vix_z,NA
1976-12-01,jln,0.881307355770858
1976-12-01,vxo,NA
1976-12-01,vix,NA
1976-12-01,jln_z,-0.4445330471140749
1976-12-01,vxo_z,NA
1976-12-01,vix_z,NA
1977-01-01,jln,0.881130065712543
1977-01-01,vxo,NA
1977-01-01,vix,NA
1977-01-01,jln_z,-0.44703817640018034
1977-01-01,vxo_z,NA
1977-01-01,vix_z,NA
1977-02-01,jln,0.88012517258608
1977-02-01,vxo,NA
1977-02-01,vix,NA
1977-02-01,jln_z,-0.46123743395830663
1977-02-01,vxo_z,NA
1977-02-01,vix_z,NA
1977-03-01,jln,0.872974028236032
1977-03-01,vxo,NA
1977-03-01,vix,NA
1977-03-01,jln_z,-0.5622839410819765
1977-03-01,vxo_z,NA
1977-03-01,vix_z,NA
1977-04-01,jln,0.864748525591903
1977-04-01,vxo,NA
1977-04-01,vix,NA
1977-04-01,jln_z,-0.678511256717154
1977-04-01,vxo_z,NA
1977-04-01,vix_z,NA
1977-05-01,jln,0.862797267544884
1977-05-01,vxo,NA
1977-05-01,vix,NA
1977-05-01,jln_z,-0.7060827614298089
1977-05-01,vxo_z,NA
1977-05-01,vix_z,NA
1977-06-01,jln,0.859427458738613
1977-06-01,vxo,NA
1977-06-01,vix,NA
1977-06-01,jln_z,-0.753698554494589
1977-06-01,vxo_z,NA
1977-06-01,vix_z,NA
1977-07-01,jln,0.858860242857562
1977-07-01,vxo,NA
1977-07-01,vix,NA
1977-07-01,jln_z,-0.7617133813194588
1977-07-01,vxo_z,NA
1977-07-01,vix_z,NA
1977-08-01,jln,0.860991170594051
1977-08-01,vxo,NA
1977-08-01,vix,NA
1977-08-01,jln_z,-0.7316031228538038
1977-08-01,vxo_z,NA
1977-08-01,vix_z,NA
1977-09-01,jln,0.86189429465884
1977-09-01,vxo,NA
1977-09-01,vix,NA
1977-09-01,jln_z,-0.7188418740551195
1977-09-01,vxo_z,NA
1977-09-01,vix_z,NA
1977-10-01,jln,0.866498484543057
1977-10-01,vxo,NA
1977-10-01,vix,NA
1977-10-01,jln_z,-0.6537841318028417
1977-10-01,vxo_z,NA
1977-10-01,vix_z,NA
1977-11-01,jln,0.869709444552773
1977-11-01,vxo,NA
1977-11-01,vix,NA
1977-11-01,jln_z,-0.6084128908358758
1977-11-01,vxo_z,NA
1977-11-01,vix_z,NA
1977-12-01,jln,0.876209577917602
1977-12-01,vxo,NA
1977-12-01,vix,NA
1977-12-01,jln_z,-0.5165652451720615
1977-12-01,vxo_z,NA
1977-12-01,vix_z,NA
1978-01-01,jln,0.887515248362508
1978-01-01,vxo,NA
1978-01-01,vix,NA
1978-01-01,jln_z,-0.3568147977990649
1978-01-01,vxo_z,NA
1978-01-01,vix_z,NA
1978-02-01,jln,0.890108017750695
1978-02-01,vxo,NA
1978-02-01,vix,NA
1978-02-01,jln_z,-0.32017866270948026
1978-02-01,vxo_z,NA
1978-02-01,vix_z,NA
1978-03-01,jln,0.890992238243002
1978-03-01,vxo,NA
1978-03-01,vix,NA
1978-03-01,jln_z,-0.3076845236037314
1978-03-01,vxo_z,NA
1978-03-01,vix_z,NA
1978-04-01,jln,0.89188504709325
1978-04-01,vxo,NA
1978-04-01,vix,NA
1978-04-01,jln_z,-0.29506902999450857
1978-04-01,vxo_z,NA
1978-04-01,vix_z,NA
1978-05-01,jln,0.891257394639463
1978-05-01,vxo,NA
1978-05-01,vix,NA
1978-05-01,jln_z,-0.30393783266975527
1978-05-01,vxo_z,NA
1978-05-01,vix_z,NA
1978-06-01,jln,0.89174048900951
1978-06-01,vxo,NA
1978-06-01,vix,NA
1978-06-01,jln_z,-0.29711165264668915
1978-06-01,vxo_z,NA
1978-06-01,vix_z,NA
1978-07-01,jln,0.896072862267991
1978-07-01,vxo,NA
1978-07-01,vix,NA
1978-07-01,jln_z,-0.23589471114801028
1978-07-01,vxo_z,NA
1978-07-01,vix_z,NA
1978-08-01,jln,0.899570371955701
1978-08-01,vxo,NA
1978-08-01,vix,NA
1978-08-01,jln_z,-0.18647448967367802
1978-08-01,vxo_z,NA
1978-08-01,vix_z,NA
1978-09-01,jln,0.904231905133026
1978-09-01,vxo,NA
1978-09-01,vix,NA
1978-09-01,jln_z,-0.12060647997441525
1978-09-01,vxo_z,NA
1978-09-01,vix_z,NA
1978-10-01,jln,0.909820641943812
1978-10-01,vxo,NA
1978-10-01,vix,NA
1978-10-01,jln_z,-0.04163697435121976
1978-10-01,vxo_z,NA
1978-10-01,vix_z,NA
1978-11-01,jln,0.916009962897373
1978-11-01,vxo,NA
1978-11-01,vix,NA
1978-11-01,jln_z,0.04581885554270284
1978-11-01,vxo_z,NA
1978-11-01,vix_z,NA
1978-12-01,jln,0.917730460808371
1978-12-01,vxo,NA
1978-12-01,vix,NA
1978-12-01,jln_z,0.07012969250948058
1978-12-01,vxo_z,NA
1978-12-01,vix_z,NA
1979-01-01,jln,0.925480227537834
1979-01-01,vxo,NA
1979-01-01,vix,NA
1979-01-01,jln_z,0.179634803957861
1979-01-01,vxo_z,NA
1979-01-01,vix_z,NA
1979-02-01,jln,0.933478059868349
1979-02-01,vxo,NA
1979-02-01,vix,NA
1979-02-01,jln_z,0.29264511139961624
1979-02-01,vxo_z,NA
1979-02-01,vix_z,NA
1979-03-01,jln,0.945968169707898
1979-03-01,vxo,NA
1979-03-01,vix,NA
1979-03-01,jln_z,0.46913182612646
1979-03-01,vxo_z,NA
1979-03-01,vix_z,NA
1979-04-01,jln,0.962552874094122
1979-04-01,vxo,NA
1979-04-01,vix,NA
1979-04-01,jln_z,0.7034756413083323
1979-04-01,vxo_z,NA
1979-04-01,vix_z,NA
1979-05-01,jln,0.972149613408361
1979-05-01,vxo,NA
1979-05-01,vix,NA
1979-05-01,jln_z,0.8390786916751927
1979-05-01,vxo_z,NA
1979-05-01,vix_z,NA
1979-06-01,jln,0.9751220714262
1979-06-01,vxo,NA
1979-06-01,vix,NA
1979-06-01,jln_z,0.8810798715664021
1979-06-01,vxo_z,NA
1979-06-01,vix_z,NA
1979-07-01,jln,0.981904142586422
1979-07-01,vxo,NA
1979-07-01,vix,NA
1979-07-01,jln_z,0.976911331296341
1979-07-01,vxo_z,NA
1979-07-01,vix_z,NA
1979-08-01,jln,0.994599426422313
1979-08-01,vxo,NA
1979-08-01,vix,NA
1979-08-01,jln_z,1.1562971786190503
1979-08-01,vxo_z,NA
1979-08-01,vix_z,NA
1979-09-01,jln,1.01102440962686
1979-09-01,vxo,NA
1979-09-01,vix,NA
1979-09-01,jln_z,1.3883841147991676
1979-09-01,vxo_z,NA
1979-09-01,vix_z,NA
1979-10-01,jln,1.03173988844971
1979-10-01,vxo,NA
1979-10-01,vix,NA
1979-10-01,jln_z,1.6810962565180367
1979-10-01,vxo_z,NA
1979-10-01,vix_z,NA
1979-11-01,jln,1.04629532093671
1979-11-01,vxo,NA
1979-11-01,vix,NA
1979-11-01,jln_z,1.886766222119538
1979-11-01,vxo_z,NA
1979-11-01,vix_z,NA
1979-12-01,jln,1.0617085215341
1979-12-01,vxo,NA
1979-12-01,vix,NA
1979-12-01,jln_z,2.104556551572509
1979-12-01,vxo_z,NA
1979-12-01,vix_z,NA
1980-01-01,jln,1.0830678436383
1980-01-01,vxo,NA
1980-01-01,vix,NA
1980-01-01,jln_z,2.4063662742561682
1980-01-01,vxo_z,NA
1980-01-01,vix_z,NA
1980-02-01,jln,1.11101993567824
1980-02-01,vxo,NA
1980-02-01,vix,NA
1980-02-01,jln_z,2.8013326081991106
1980-02-01,vxo_z,NA
1980-02-01,vix_z,NA
1980-03-01,jln,1.14115503935766
1980-03-01,vxo,NA
1980-03-01,vix,NA
1980-03-01,jln_z,3.227145152256424
1980-03-01,vxo_z,NA
1980-03-01,vix_z,NA
1980-04-01,jln,1.16913104406382
1980-04-01,vxo,NA
1980-04-01,vix,NA
1980-04-01,jln_z,3.622449374973428
1980-04-01,vxo_z,NA
1980-04-01,vix_z,NA
1980-05-01,jln,1.17096918708127
1980-05-01,vxo,NA
1980-05-01,vix,NA
1980-05-01,jln_z,3.648422551071576
1980-05-01,vxo_z,NA
1980-05-01,vix_z,NA
1980-06-01,jln,1.15236450814991
1980-06-01,vxo,NA
1980-06-01,vix,NA
1980-06-01,jln_z,3.385536259011394
1980-06-01,vxo_z,NA
1980-06-01,vix_z,NA
1980-07-01,jln,1.14247895390592
1980-07-01,vxo,NA
1980-07-01,vix,NA
1980-07-01,jln_z,3.245852219864559
1980-07-01,vxo_z,NA
1980-07-01,vix_z,NA
1980-08-01,jln,1.13581705559197
1980-08-01,vxo,NA
1980-08-01,vix,NA
1980-08-01,jln_z,3.151718816525668
1980-08-01,vxo_z,NA
1980-08-01,vix_z,NA
1980-09-01,jln,1.1243250001894
1980-09-01,vxo,NA
1980-09-01,vix,NA
1980-09-01,jln_z,2.9893347278736764
1980-09-01,vxo_z,NA
1980-09-01,vix_z,NA
1980-10-01,jln,1.11723390190002
1980-10-01,vxo,NA
1980-10-01,vix,NA
1980-10-01,jln_z,2.8891366786191286
1980-10-01,vxo_z,NA
1980-10-01,vix_z,NA
1980-11-01,jln,1.11586846174424
1980-11-01,vxo,NA
1980-11-01,vix,NA
1980-11-01,jln_z,2.869842849313749
1980-11-01,vxo_z,NA
1980-11-01,vix_z,NA
1980-12-01,jln,1.11883393870907
1980-12-01,vxo,NA
1980-12-01,vix,NA
1980-12-01,jln_z,2.911745386108403
1980-12-01,vxo_z,NA
1980-12-01,vix_z,NA
1981-01-01,jln,1.12153755328262
1981-01-01,vxo,NA
1981-01-01,vix,NA
1981-01-01,jln_z,2.9499477766480426
1981-01-01,vxo_z,NA
1981-01-01,vix_z,NA
1981-02-01,jln,1.12188153987124
1981-02-01,vxo,NA
1981-02-01,vix,NA
1981-02-01,jln_z,2.9548083474288878
1981-02-01,vxo_z,NA
1981-02-01,vix_z,NA
1981-03-01,jln,1.11462660699821
1981-03-01,vxo,NA
1981-03-01,vix,NA
1981-03-01,jln_z,2.8522952963209973
1981-03-01,vxo_z,NA
1981-03-01,vix_z,NA
1981-04-01,jln,1.11306468335569
1981-04-01,vxo,NA
1981-04-01,vix,NA
1981-04-01,jln_z,2.8302251323381573
1981-04-01,vxo_z,NA
1981-04-01,vix_z,NA
1981-05-01,jln,1.11306746438498
1981-05-01,vxo,NA
1981-05-01,vix,NA
1981-05-01,jln_z,2.830264428607706
1981-05-01,vxo_z,NA
1981-05-01,vix_z,NA
1981-06-01,jln,1.11619680433618
1981-06-01,vxo,NA
1981-06-01,vix,NA
1981-06-01,jln_z,2.8744823685894647
1981-06-01,vxo_z,NA
1981-06-01,vix_z,NA
1981-07-01,jln,1.10884112368236
1981-07-01,vxo,NA
1981-07-01,vix,NA
1981-07-01,jln_z,2.770545739540623
1981-07-01,vxo_z,NA
1981-07-01,vix_z,NA
1981-08-01,jln,1.10527310266057
1981-08-01,vxo,NA
1981-08-01,vix,NA
1981-08-01,jln_z,2.7201291846582856
1981-08-01,vxo_z,NA
1981-08-01,vix_z,NA
1981-09-01,jln,1.10570408372754
1981-09-01,vxo,NA
1981-09-01,vix,NA
1981-09-01,jln_z,2.72621899760598
1981-09-01,vxo_z,NA
1981-09-01,vix_z,NA
1981-10-01,jln,1.10132276141649
1981-10-01,vxo,NA
1981-10-01,vix,NA
1981-10-01,jln_z,2.6643104002621665
1981-10-01,vxo_z,NA
1981-10-01,vix_z,NA
1981-11-01,jln,1.1005012276406
1981-11-01,vxo,NA
1981-11-01,vix,NA
1981-11-01,jln_z,2.652702031800518
1981-11-01,vxo_z,NA
1981-11-01,vix_z,NA
1981-12-01,jln,1.09320510641287
1981-12-01,vxo,NA
1981-12-01,vix,NA
1981-12-01,jln_z,2.549606984417223
1981-12-01,vxo_z,NA
1981-12-01,vix_z,NA
1982-01-01,jln,1.09188608534927
1982-01-01,vxo,NA
1982-01-01,vix,NA
1982-01-01,jln_z,2.5309690623203998
1982-01-01,vxo_z,NA
1982-01-01,vix_z,NA
1982-02-01,jln,1.0905062685608
1982-02-01,vxo,NA
1982-02-01,vix,NA
1982-02-01,jln_z,2.511472089511488
1982-02-01,vxo_z,NA
1982-02-01,vix_z,NA
1982-03-01,jln,1.07980736417007
1982-03-01,vxo,NA
1982-03-01,vix,NA
1982-03-01,jln_z,2.360295317541265
1982-03-01,vxo_z,NA
1982-03-01,vix_z,NA
1982-04-01,jln,1.07132088898214
1982-04-01,vxo,NA
1982-04-01,vix,NA
1982-04-01,jln_z,2.240380429300159
1982-04-01,vxo_z,NA
1982-04-01,vix_z,NA
1982-05-01,jln,1.06513376448113
1982-05-01,vxo,NA
1982-05-01,vix,NA
1982-05-01,jln_z,2.152955635538007
1982-05-01,vxo_z,NA
1982-05-01,vix_z,NA
1982-06-01,jln,1.06178264345332
1982-06-01,vxo,NA
1982-06-01,vix,NA
1982-06-01,jln_z,2.10560390297137
1982-06-01,vxo_z,NA
1982-06-01,vix_z,NA
1982-07-01,jln,1.0550086320659
1982-07-01,vxo,NA
1982-07-01,vix,NA
1982-07-01,jln_z,2.0098863287749893
1982-07-01,vxo_z,NA
1982-07-01,vix_z,NA
1982-08-01,jln,1.04495191716731
1982-08-01,vxo,NA
1982-08-01,vix,NA
1982-08-01,jln_z,1.867783769534347
1982-08-01,vxo_z,NA
1982-08-01,vix_z,NA
1982-09-01,jln,1.03425004659874
1982-09-01,vxo,NA
1982-09-01,vix,NA
1982-09-01,jln_z,1.7165650851238816
1982-09-01,vxo_z,NA
1982-09-01,vix_z,NA
1982-10-01,jln,1.02469806601632
1982-10-01,vxo,NA
1982-10-01,vix,NA
1982-10-01,jln_z,1.5815944808792368
1982-10-01,vxo_z,NA
1982-10-01,vix_z,NA
1982-11-01,jln,1.00944722637097
1982-11-01,vxo,NA
1982-11-01,vix,NA
1982-11-01,jln_z,1.3660983306923837
1982-11-01,vxo_z,NA
1982-11-01,vix_z,NA
1982-12-01,jln,0.999016794692971
1982-12-01,vxo,NA
1982-12-01,vix,NA
1982-12-01,jln_z,1.2187151095934008
1982-12-01,vxo_z,NA
1982-12-01,vix_z,NA
1983-01-01,jln,0.992880110514264
1983-01-01,vxo,NA
1983-01-01,vix,NA
1983-01-01,jln_z,1.1320030434923622
1983-01-01,vxo_z,NA
1983-01-01,vix_z,NA
1983-02-01,jln,0.979264945088252
1983-02-01,vxo,NA
1983-02-01,vix,NA
1983-02-01,jln_z,0.9396191615755867
1983-02-01,vxo_z,NA
1983-02-01,vix_z,NA
1983-03-01,jln,0.967355796100703
1983-03-01,vxo,NA
1983-03-01,vix,NA
1983-03-01,jln_z,0.7713414917227701
1983-03-01,vxo_z,NA
1983-03-01,vix_z,NA
1983-04-01,jln,0.956383152478734
1983-04-01,vxo,NA
1983-04-01,vix,NA
1983-04-01,jln_z,0.6162967523580366
1983-04-01,vxo_z,NA
1983-04-01,vix_z,NA
1983-05-01,jln,0.943776077863005
1983-05-01,vxo,NA
1983-05-01,vix,NA
1983-05-01,jln_z,0.4381573116462382
1983-05-01,vxo_z,NA
1983-05-01,vix_z,NA
1983-06-01,jln,0.938217026107852
1983-06-01,vxo,NA
1983-06-01,vix,NA
1983-06-01,jln_z,0.35960725933549903
1983-06-01,vxo_z,NA
1983-06-01,vix_z,NA
1983-07-01,jln,0.92940666483244
1983-07-01,vxo,NA
1983-07-01,vix,NA
1983-07-01,jln_z,0.2351158227485654
1983-07-01,vxo_z,NA
1983-07-01,vix_z,NA
1983-08-01,jln,0.922734113778672
1983-08-01,vxo,NA
1983-08-01,vix,NA
1983-08-01,jln_z,0.14083189494852077
1983-08-01,vxo_z,NA
1983-08-01,vix_z,NA
1983-09-01,jln,0.919020352132766
1983-09-01,vxo,NA
1983-09-01,vix,NA
1983-09-01,jln_z,0.08835600798000652
1983-09-01,vxo_z,NA
1983-09-01,vix_z,NA
1983-10-01,jln,0.910186107090656
1983-10-01,vxo,NA
1983-10-01,vix,NA
1983-10-01,jln_z,-0.036472909027356414
1983-10-01,vxo_z,NA
1983-10-01,vix_z,NA
1983-11-01,jln,0.904840283475112
1983-11-01,vxo,NA
1983-11-01,vix,NA
1983-11-01,jln_z,-0.11201002275465975
1983-11-01,vxo_z,NA
1983-11-01,vix_z,NA
1983-12-01,jln,0.904582521456525
1983-12-01,vxo,NA
1983-12-01,vix,NA
1983-12-01,jln_z,-0.11565223026333563
1983-12-01,vxo_z,NA
1983-12-01,vix_z,NA
1984-01-01,jln,0.90872997796872
1984-01-01,vxo,NA
1984-01-01,vix,NA
1984-01-01,jln_z,-0.05704818404494071
1984-01-01,vxo_z,NA
1984-01-01,vix_z,NA
1984-02-01,jln,0.908200125897905
1984-02-01,vxo,NA
1984-02-01,vix,NA
1984-02-01,jln_z,-0.06453505585556796
1984-02-01,vxo_z,NA
1984-02-01,vix_z,NA
1984-03-01,jln,0.905924405259188
1984-03-01,vxo,NA
1984-03-01,vix,NA
1984-03-01,jln_z,-0.09669125498613788
1984-03-01,vxo_z,NA
1984-03-01,vix_z,NA
1984-04-01,jln,0.903925011245235
1984-04-01,vxo,NA
1984-04-01,vix,NA
1984-04-01,jln_z,-0.12494292654868533
1984-04-01,vxo_z,NA
1984-04-01,vix_z,NA
1984-05-01,jln,0.909671681099648
1984-05-01,vxo,NA
1984-05-01,vix,NA
1984-05-01,jln_z,-0.04374180852378936
1984-05-01,vxo_z,NA
