date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1978-03-01,1298.52124023438,3.3819,1254,183.61,582,4586,226.78,5.2731,273,97,11422.1,507,0.353,1.9996,0.68320787104,650,3.8576,3.475283,1.584,12.65999984741,12.65999984741,12.65999984741,1020,21.45,96,106.1,2.30221809927,0.89,0.2796,598,56,373.77,0.8715,270.25989083201,215,629,0.343479796,0.3086468,0.1706,1.3586,0.8489283,1.64633,1.580495,2207,134.5,124.19
1978-04-01,1258.83813476563,3.4425,1285,175.28,573,4696,214.09,5.1672,290,97,11005.5,553,0.364,2.2377,0.68782533404,600,3.9368,3.192216,1.5957,12.68000030518,12.68000030518,12.68000030518,1127,21.45,100.4,111.5,2.30221809927,0.88,0.2959,603,56,388.5,0.8647,276.87984048182,224,624,0.343479796,0.307103566,0.1673,1.7924,0.7104277,3.081241,1.585498,2231.68,134,130.81
1978-05-01,1236.79174804688,3.1356,1303,176.31,545,4696,232.73,5.1337,290,93,11704.3,562,0.358,2.2509,0.6908628344,596,3.7397,3.000198,1.6301,12.69999980927,12.69999980927,12.69999980927,1128,21.45,93.8,112.69,2.30221809927,0.91,0.2959,624,56,386.54,0.9127,266.89759714118,221,657,0.332677158,0.300269244,0.1616,1.3594,0.6708622,1.843189,1.564251,2211.87,130.8,124.56
1978-06-01,1247.81494140625,2.9921,1333,183.75,570,4645,244.96,5.3288,278,92,12356.9,578,0.255,1.9886,0.69251678512,646,3.7148,3.331985,1.6006,12.72999954224,12.72999954224,12.72999954224,1106,21.45,92.4,106.55,2.30221809927,0.91,0.3105,654,56,381.14,0.98,264.73904361905,208,631,0.336425012,0.299166934,0.1594,1.3512,0.617284,1.856672,1.579556,2234.8,132.5,126.4
1978-07-01,1289.70263671875,3.1636,1337,188.73,582,4586,245.64,5.3613,266,95,12414.2,584,0.239,1.9509,0.69583267216,644,2.9498,2.789726,1.5461,12.77000045776,12.77000045776,12.77000045776,1042,21.45,94.3,97.26,2.30221809927,0.89,0.3148,622,57,362.23,0.9784,267.66491302933,207,586,0.349873194,0.278443506,0.1418,1.4279,0.6606127,2.017642,1.605483,2286.81,142,127.13
1978-08-01,1320.5673828125,3.3612,1426,206.3,639,4586,267.35,5.5361,262,102,12994.5,618,0.25,2.0252,0.69857792918,657,3.0472,2.831835,1.5895,12.78999996185,12.78999996185,12.78999996185,1044,21.45,100.4,92.02,2.30221809927,0.91,0.306,585,58.5,344.31,1.0344,276.87984048182,202,587,0.357589364,0.292993998,0.1561,1.3959,0.734315,1.820116,1.633347,2311.11,142.5,127.5
1978-09-01,1382.29663085938,3.7505,1442,212.08,693,4586,269.34,5.5884,264,105.5,13889.1,634,0.252,2.2419,0.70294647136,777.5,3.4244,3.238587,1.6259,12.80000019073,12.80000019073,12.80000019073,1210,21.45,99.3,90.99,2.30221809927,0.92,0.306,615,63.125,347.01,1.0944,275.23757660879,208,630,0.361337218,0.317685742,0.1801,1.3633,0.7284557,1.724461,1.636901,2309.24,134.625,130.81
1978-10-01,1424.62548828125,3.8274,1506,227.44,830,4586,331.83,5.9447,271,105.5,15256,713,0.256,2.3462,0.70856387005,805,3.3964,3.309576,1.67,12.85000038147,12.85000038147,12.85000038147,1194,21.45,101.6,95.94,2.30221809927,0.92,0.306,623,63.5,338.42,1.1621,278.66198952046,223,637,0.379856026,0.346345802,0.1975,1.4083,0.8175819,1.730279,1.677016,2305.41,132,137.42
1978-11-01,1394.42211914063,4.0303,1481,206.2,824,4586,328.51,5.8724,270,101,15035.5,695,0.267,2.4196,0.71264467511,835,3.2223,3.180385,1.7317,13.19999980927,13.19999980927,13.19999980927,1191,21.45,97.8,100.54,2.30221809927,0.93,0.3247,604,65,294.23,1.1449,272.98457803699,227,620,0.367951078,0.313937888,0.1766,1.3691,0.7581204,1.69279,1.656265,2328.99,140.75,137.79
1978-12-01,1408.75219726563,3.9478,1533,207.85,859,4586,340.44,5.935,278,97.5,14153.7,687,0.293,2.5697,0.71752556122,886,2.8898,2.911862,1.7123,14.5,14.5,14.5,1022,21.45,101.8,98.52,2.30221809927,0.96,0.3429,604,65,273.36,1.0761,278.95807103614,237,627,0.371258008,0.31415835,0.1764,1.3257,0.7035919,1.624353,1.64905,2345.85,141,136.32
1979-01-01,1264.75634765625,3.6555,1659,227.28,992,4586,358.47,6.2027,284,109.5,13853.8,720,0.274,2.7979,0.72084854698,966,2.8349,2.9377,1.6755,18.95000076294,15.94999980927,17.4500002861,976,23.5,116.2,105.41,3.25948857485,1.02,0.3273,636,65,278.52,1.0668,299.61699248247,235,616,0.377651406,0.322535906,0.1669,1.3113,0.7077935,1.593796,1.632357,2380.71,143,137.79
1979-02-01,1441.91015625,3.5029,1944,245.67,1055,4546,410.41,7.3494,298,116.5,14526.2,793,0.31,2.9286,0.72458113308,981,2.7119,2.9211,1.6737,22,19.5,20.75,969,23.5,127.8,107.01,3.25948857485,1.05,0.284,694,64.5,279.5,1.1281,315.41460001493,238,653,0.37588771,0.337527322,0.1814,1.2827,0.6953493,1.528214,1.624569,2364.48,143,140.36
1979-03-01,1541.69091796875,3.3962,2050,242.05,1177,4819,397.76,7.4159,310,132,15022.3,795,0.316,3.0122,0.72832809939,986,2.8735,2.9809,1.6868,23.25,20.79999923706,22.02499961853,972,23.5,131.7,109.52,3.25948857485,1.1,0.3098,688,65.5,293,1.159,320.57632771531,241,669,0.37588771,0.342377486,0.1865,1.2627,0.6664514,1.497442,1.624121,2398.74,131.875,139.99
1979-04-01,1569.18627929688,3.2478,2100,239.11,1161,5379,391.16,7.4371,300,134.2,15136.9,789,0.367,3.1526,0.73131082878,1062,3.0563,3.1262,1.6424,23.64999961853,21.20000076294,22.42500019073,970,23.5,133.1,111.49,3.25948857485,1.11,0.3671,666,70,295.46,1.2447,322.41206197192,238,648,0.371919394,0.315040198,0.1724,2.0665,0.6247182,3.957038,1.617747,2350.83,135,139.99
1979-05-01,1576.08227539063,3.3587,1926,257.59,1239,5968,430.39,8.376,300,130.5,15361.8,778,0.3671,3.036,0.7349619472,1056,3.3023,3.2558,1.6799,32.75,34.25,33.5,925,23.5,148.4,112.57,3.25948857485,1.15,0.4127,665,70,296.78,1.2796,341.92388365385,240,636,0.367730616,0.315922046,0.1731,1.4376,0.5221966,2.186726,1.603823,2362.07,141.75,143.3
1979-06-01,1596.5595703125,3.4807,1877.9,279.07,1382,6519,430.29,8.5596,322,131.5,16135.6,754,0.3781,2.775,0.74101947773,1062,4.2589,4.1621,1.6976,36.5,32.84999847412,34.67499923706,893,23.5,180.5,120.35,3.25948857485,1.17,0.4891,675,71.25,303.31,1.3757,380.06057627951,261,673,0.372139856,0.322094982,0.1795,1.3341,0.4341979,1.958042,1.61014,2342.29,148.5,167.92
1979-07-01,1534.46801757813,3.252,1814,294.74,1272,6614,411.79,9.0545,322,141.5,15780.7,722,0.3351,2.4753,0.74257147189,1095,4.4899,4.3241,1.7031,35,32,33.5,913,23.5,208,130.51,3.25948857485,1.2,0.5188,678,77,304.05,1.3325,410.30738336195,246,690,0.473552376,0.343700258,0.1878,1.4222,0.6540679,1.969119,1.643398,2335.45,155.4,174.53
1979-08-01,1561.89428710938,3.1354,1976.4,300.82,1213,6614,394.34,9.3067,302,151.5,14793,665,0.2981,2.5607,0.74468961965,1002,4.353,4.0111,1.7119,35.75,32.25,34,867,23.5,222.5,118.85,3.25948857485,1.24,0.4826,652,79,328.43,1.3069,425.51349628017,236,682.2,0.472009142,0.348770884,0.1956,1.5622,0.9279077,2.117973,1.64065,2340.27,160,169.02
1979-09-01,1615.60888671875,3.2225,2095.9,354.95,1231,6614,462.93,13.7593,292,153,15399.3,724,0.302,2.8847,0.74840979188,905,4.5717,4.2293,1.7183,36.5,34.5,35.5,872,23.5,218.5,117.96,3.25948857485,1.24,0.4391,640,80.125,338.17,1.2957,421.36543724531,238,691,0.477079768,0.346566264,0.2182,1.5602,0.9617354,2.073792,1.645043,2339.93,163.75,174.16
1979-10-01,1786.22021484375,3.0591,2075.9,391.66,1319,6614,519.87,16.6331,283,177.5,16012.2,707,0.307,2.8594,0.7518772639,907,4.6207,4.064,1.715,38.5,36,37.25,812,23.5,191.4,119.1,3.25948857485,1.28,0.4455,602,83.5,340.38,1.3034,392.28687258078,238,671,0.47509561,0.350755042,0.262,1.5702,0.9641627,2.10505,1.641304,2328.32,167.5,178.21
1979-11-01,1832.54736328125,3.0164,2090,391.99,1225,6614,505.64,16.6502,281,187,16360.5,702,0.312,3.0283,0.75708001871,907,4.5574,3.909,1.765,42,39.5,40.75,775,23.5,179.7,118.2,3.25948857485,1.29,0.3555,620,83.5,342.35,1.31,379.15002835272,251,670,0.476859306,0.359132598,0.303,1.5841,0.9223581,2.198167,1.631778,2295.14,170,178.21
1979-12-01,1913.49438476563,3.1868,2214,455.08,1233,6945,600.53,22.4504,279,190,16986.6,751,0.341,3.0975,0.7610124635,885,4.2831,3.902,1.819,40.5,39,39.75,720,23.5,182.7,115.3,3.25948857485,1.31,0.35,630,108.25,356.88,1.3428,382.5550565142,254.3,647,0.487882406,0.40344546,0.329,1.6709,1.313053,2.044681,1.655072,2294.97,176.25,180.04
1980-01-01,2054.86010742188,3.1675,2601,675.31,1118,6584.8,806.79,38.8756,268,197.5,17013,774,0.4018,3.0062,0.74736618,885,3.8078,3.5713,1.9296,40,38,39,744,28.09,200.1,105.4,4.22,1.37,0.347,662,106.5,372.79,1.5172,401.81723331356,244,609,0.49273257,0.433428292,0.381,1.6862,1.185947,2.030021,1.842562,2286.27,187.5,175.63
1980-02-01,2131.00854492188,3.2368,2918,665.32,1168,6978.9,882.31,35.2435,271,195,17100.4,870,0.3722,2.9663,0.71760381,840,3.7102,3.5521,2.0988,38.5,36,37.25,778,28.09,213.6,113.9,4.22,1.42,0.35,672,106.5,376.52,1.6603,416.23615900691,238,610,0.488102868,0.544320678,0.5,1.6799,1.174774,2.031631,1.833181,2300.11,187.5,172.7
1980-03-01,1978.37890625,3.091,2306,553.58,1121,6733.8,746.54,24.73,264,200,17470.3,743,0.4227,2.6015,0.701730546,760,4.1173,3.7225,2.0331,38.25,35.75,37,720,28.09,209.3,110.4,4.22,1.46,0.338,637,106.5,392.72,1.4628,411.69018618055,242,580,0.463411124,0.466938516,0.433,1.6375,1.141416,1.985558,1.785539,2292.46,187.5,163.51
1980-04-01,1932.45556640625,2.9107,2070,517.41,969,6233.3,589.06,14.9487,252,182.5,17017.2,708,0.3956,2.5245,0.683211738,660,4.0528,3.6464,2.0016,38.15000152588,35,36.57500076294,708,28.09,206.8,108.2,4.22,1.51,0.377,611,106.5,395.97,1.3349,409.02741711325,242,552,0.45966327,0.499787354,0.468,1.6336,1.129668,2.001024,1.770072,2323.69,196.25,156.53
1980-05-01,1775.8037109375,2.5858,2037,513.8,772,6000.8,559.65,12.6761,260,171,17041.7,691.5,0.4442,2.4361,0.67593649200000006,618,4.2315,3.8848,1.958,38.5,35.59999847412,37.04999923706,733,28.09,216.73,110,4.22,1.56,0.4422,584,106.5,410.4,1.3314,419.51878082343,224,562,0.478623002,0.703053318,0.6816,1.6702,1.145053,2.044681,1.820741,2305.8,205,161.3
1980-06-01,1668.96044921875,2.4981,2006,600.72,739,6294.9,641.84,15.7834,262,170,17223.9,678.1,0.3423,2.5108,0.689605136,630,4.0503,3.7613,1.8909,38,36,37,713,28.09,218.42,113.6,4.22,1.57,0.48,555,106.5,418.94,1.364,421.2821213641,218,570,0.485677786,0.70768302,0.679,1.6807,1.142911,2.056925,1.842414,2297.72,205,157.63
1980-07-01,1758.07495117188,2.4648,2176,643.27,811,6622.2,670.35,16.322,303,173,17090.8,714,0.3514,2.7549,0.757066508,648,3.5164,3.2809,1.9821,37.40000152588,33.34999847412,35.375,860,28.09,195.13,128.9,4.22,1.64,0.415,545,106.5,418.94,1.3461,396.39677748017,248,635,0.51698339,0.63382825,0.609,1.6907,1.139642,2.079158,1.853153,2297.52,205,168.65
1980-08-01,1783.62719726563,2.3122,2082.1,627.15,853,6584.5,644.24,15.9418,309,167.5,17018.4,769,0.3422,2.9213,0.802702142,620,3.1001,2.9496000000000002,2.1219,33.59999847412,32.29999923706,32.94999885559,914,28.09,188.51,143.45,4.22,1.64,0.4043,518,106.5,418.94,1.401,389.07712994392,260,636,0.5070626,0.730611068,0.7028,1.6717,1.108826,2.074163,1.832137,2263.02,205,171.23
1980-09-01,1655.06567382813,2.386,2060,673.63,883,6655.3,695.88,19.8868,335,165,17308.3,796,0.3527,2.8473,0.837094214,590,2.8559,2.7567,2.1999,33.40000152588,32.25,32.82500076294,928,28.09,213.12,140.8,4.22,1.69,0.5055,509,106.5,418.94,1.457,415.73080209665,292,615,0.507723986,0.772278386,0.7649,1.6686,1.080715,2.085278,1.839851,2226.88,207,179.68
1980-10-01,1626.15209960938,2.305,2040,661.15,879,6691.9,675.6,20.2004,340,164.5,16692.1,805,0.3527,2.8623,0.84767639,580,2.8373,2.7242,2.1702,37.90000152588,36.79999923706,37.35000038147,934,28.09,159.05,140.4,4.22,1.71,0.505,507,106.5,418.94,1.4226,354.96318685762,310,592,0.49714181,0.91932654,0.894,1.6563,1.052541,2.089467,1.826895,2224.33,207,188.13
1980-11-01,1503.91015625,2.174,2010,624.77,813,6452.7,632.6,18.5823,367,175.5,15615.5,802,0.3796,2.9377,0.816370786,650,2.5986,2.5183,2.1561,40.84999847412,39.75,40.29999923706,1093,28.09,161.97,146.6,4.22,1.76,0.3165,585,106.5,439.37,1.4158,358.4675152794,336,639,0.479284388,0.865974736,0.833,1.6282,1.020829,2.073679,1.790078,2258.46,207,195.11
1980-12-01,1430.65673828125,2.11,1879,538.26,743,6391,604.34,16.4618,323.75,201.5,14707,784,0.3698,2.7507,0.80909554,605,2.7172,2.5505,2.1999,40.15000152588,39.34999847412,39.75,1180,28.09,163.43,141.5,4.22,1.74,0.3216,619.3,106.5,446.44,1.3814,360.20877859705,295,571.3,0.46627713,0.667779398,0.633,1.6079,1.014052,2.040654,1.768901,2234.06,207,182.62
1981-01-01,1430.82958984375,2.093,1869.1,557.39,705.3,6403.8,536.01,14.7885,323,202.5,14332.7,777.4,0.388,2.6837,0.79145858,613,2.8894,2.6283,2.178,40.29999923706,39.25,39.77499961853,1110,28.09,166.34,148.81,4.6,1.77,0.3488,625,115,446.44,1.3708,363.65816889176,287,545,0.461647428,0.651906134,0.616,1.6581,1.088045,1.971751,1.914596,2271.12,207,189.6
1981-02-01,1452.38110351563,2.041,1801,499.76,689.3,6370.7,479.69,13.0646,306,204.5,13633.4,731,0.4352,2.5739,0.80909554,603,2.8517,2.4886,2.1246,38.70000076294,37.09999847412,37.89999961853,1100,28.09,163.11,143.3,4.6,1.81,0.3252,640,115,456.26,1.3186,359.82774613643,270,516,0.432987368,0.574744434,0.532,1.6373,1.22602,1.913808,1.772023,2288.69,242.5,181.51
1981-03-01,1442.95190429688,2.116,1818,499.11,729.7,6292.4,490.88,12.3407,305,187.5,13633,751,0.4591,2.4978,0.793883662,574,2.8574,2.4723,2.0384,38.34999847412,36.84999847412,37.59999847412,1115,28.09,160.77,142.13,4.6,1.86,0.3865,620,115,480.56,1.2628,357.03092699114,265,535,0.432766906,0.524920022,0.4966,1.6049,1.224591,1.907233,1.682747,2286.29,242.5,175.27
1981-04-01,1369.23461914063,2.11,1821,495.8,758.7,6307,481.17,11.4736,316,177.5,13365,824,0.4251,2.5309,0.774703468,552,2.8887,2.4507,1.9767,37.18999862671,35.54999923706,36.36999893188,1105,28.09,156.28,145.5,4.6,1.93,0.403,588,70,490.63,1.149,351.61141711912,273,531.2,0.421523344,0.438939842,0.3931,1.5747,1.085859,1.897991,1.740367,2292.45,135,180.41
1981-05-01,1296.99584960938,1.933,1742,479.7,696.9,6352.2,461.92,10.8502,306,161,12663.5,851,0.45,2.4901,0.74405925,563,2.8329,2.3477,1.9482,35.18999862671,33.38000106812,34.28499984741,1185,28.09,158.55,141.3,4.6,1.95,0.373,599,115,494.36,1.1649,354.36017231398,267,511,0.397272524,0.384265266,0.3305,1.5152,0.9864128,1.866203,1.69309,2296.24,215,171.59
1981-06-01,1232.40673828125,1.663,1700,461.09,712.1,6169.4,443.42,9.9981,291,157.5,12603.5,840,0.3878,2.4357,0.757727894,570,2.5104,1.8583,1.9276,33.25,32.16999816895,32.70999908447,1185,28.09,156.42,136.1,4.6,1.95,0.3788,640,115,510.27,1.1385,351.78147309935,247,512,0.38250157,0.41777549,0.361,1.4614,0.8991826,1.823763,1.661166,2298.17,215,168.65
1981-07-01,1175.31127929688,2.0483,1681.9,409.07,784.3,6150.2,406.71,8.5812,294,146.5,13358,865.1,0.3296,2.4141,0.80909554,585,2.6691,1.9357,1.888,35.06000137329,31.95999908447,33.51000022888,1160,28.09,145.61,137.56,4.6,2.01,0.38178,600,116.5,498.49,1.0333,338.43742352508,247,530,0.40234315,0.42108242,0.3602,1.4143,0.845695,1.765508,1.631712,2283.32,180,167.92
1981-08-01,1230.82885742188,2.2469,1787,410.16,824,5999.2,417.6,8.9159,283,137.5,14485,955,0.3053,2.4141,0.787490264,565,2.782,1.9786,1.772,35.79999923706,32.16999816895,33.984998703,1160,28.09,142.83,127.11,4.6,2.02,0.44425,531,116.5,473.94,1.0679,334.93275880484,243,506,0.392201898,0.384044804,0.33,1.3918,0.8233915,1.741548,1.610313,2313.73,160,170.12
1981-09-01,1168.9111328125,2.3565,1710.4,443.75,763.6,5579,435.61,10.0502,264,139,14935.1,939.2,0.435,2.4881,0.771396538,535,2.8038,1.9703,1.6976,35.90999984741,32.06000137329,33.98500061035,1005,28.09,142.19,115.5,4.6,2.08,0.52127,509,116.5,463.13,1.0606,334.12149844906,235,485,0.411602554,0.341495638,0.2568,1.4307,1.031127,1.7226,1.538283,2309.46,160,171.23
1981-10-01,1140.181640625,2.1727,1666.3,437.76,716.5,5216.8,420.25,9.2282,260,133.5,15112.6,891.7,0.3889,2.4335,0.758609742,564,3.0225,2.1656,1.6689,36.54000091553,32.68000030518,34.61000061035,863,28.09,146.24,112.67,4.6,2.11,0.50563,513,116.5,431.71,1.019,339.2273560647,231,486,0.422846116,0.345243492,0.2655,1.2849,0.737933,1.710229,1.406615,2378.4,160,168.65
1981-11-01,1081.84643554688,2.0637,1651.4,413.37,666,5100.2,397.07,8.5389,257,146.5,15836.2,876.9,0.3955,2.3706,0.746484332,570,3.1804,2.3135,1.648,37.11999893188,34.24000167847,35.68000030518,805,28.09,156.42,111.76,4.6,2.15,0.4589,500,116.5,405.2,0.98740000000000006,351.78147309935,230,470,0.42769628,0.358912136,0.2622,1.3243,0.8342879,1.718841,1.419635,2405.27,136.5,178.57
1981-12-01,1130.88427734375,2.1105,1655.3,410.09,674.3,5496.1,399.45,8.4481,256,142.5,15951.5,845.5,0.4158,2.3598,0.743397864,545,3.1343,2.273,1.5847,36.70000076294,34.11999893188,35.40999984741,720,28.09,160,107.63,4.6,2.16,0.3416,483,94.5,356.88,0.9012,356.10651712509,236,455,0.421964268,0.376328634,0.2851,1.3448,0.8967299,1.717589,1.419967,2437.1,136.5,176
1982-01-01,1113.3,2.1922,1610.6,384.14,648.2,5628.8,369.59,7.9881,262,155,16133.1,818.5,0.4246,2.381,0.755302812,536,3.1786,2.3076,1.5454,35.84999847412,34,35.04999949137,685,32.5,163.27,115.35,4.45,2.23,0.3152,502,94.5,321.24,0.9085,360.01830530787,242,455,0.41557087,0.400358992,0.2862,1.5295,0.9501384,1.91252,1.725786,2471.1,112.5,173.06
1982-02-01,1087.7,2.0871,1598,374.13,618,5716.8,359.63,8.2848,254,157.5,15992.6,822.9,0.3832,2.381,0.767428222,526,3.4046,2.5168,1.5421,31.62000083923,30.39999961853,32.27333348592,685,32.5,154.81,112.59,4.45,2.3,0.302,528,94.5,302.82,0.8794,349.8215799375,235,454,0.402122688,0.391760974,0.2884,1.5271,0.9857177,1.899607,1.695993,2535.74,130,170.86
1982-03-01,1029.2,1.946,1510.4,330.25,612.5,5653.3,317.62,7.2327,254.25,140,12766.3,789.7,0.4215,2.381,0.762578058,480,3.2196,2.4685,1.5529,29.29999923706,28.60000038147,30.16666653951,644,32.5,151.18,114.17,4.45,2.35,0.3244,507,94.5,305.28,0.877,345.36798383454,226.35,452,0.394406518,0.377651406,0.2484,1.528,1.02176,1.881284,1.680917,2566.26,130,168.65
1982-04-01,996.2,1.7409,1521.7,350.3,574.7,5394,337.93,7.3087,265,135.5,12618.1,742.5,0.4764,2.403,0.75949159,502,3.1224,2.3455,1.5767,33.11999893188,30.87999916077,31.56666603088,679,32.5,148.89,117.76,4.45,2.4,0.3465,509,94.5,291.28,0.8867,342.53307813825,230,482,0.388674506,0.394406518,0.2103,1.5288,1.054616,1.864707,1.667133,2610.86,122.5,169.76
1982-05-01,973.3,1.719,1527.7,333.71,574.7,5211.9,310.39,6.6834,269,138.5,12735.9,750.2,0.4381,2.4141,0.769853304,493,3.0333,2.2822,1.6887,35.18000030518,33.34999847412,33.04333292643,645,32.5,152.71,118.11,4.45,2.45,0.3725,511,90,278.52,0.8971,347.25105097004,234,509,0.40234315,0.431444134,0.1792,1.5472,1.06383,1.881284,1.6964920000000001,2652.52,122.5,167.55
1982-06-01,918.8,1.5488,1300,314.98,520.7,5186.6,276.26,5.5616,254,133,11087,691.9,0.3997,2.381,0.778671784,497,3.1004,2.2408,1.6675,34.59999847412,32.65000152588,32.76666666667,599,32.5,140.39,114.95,4.45,2.45,0.409,494,75,270.66,0.843,331.83077789316,222,475,0.380737874,0.463631586,0.151,1.4965,0.9898171,1.850921,1.648676,2635.91,122.5,155.79
1982-07-01,957.8,1.5565,1440.9,338.97,552.4,5068.6,287.97,6.4626,249,133.5,11316.6,726.9,0.3272,2.2267,0.786608416,465,2.9434,2.1678,1.73,33.70000076294,31.70000076294,32.91666717529,570,32.5,140.59,114.95,4.45,2.47,0.4322,421,77.5,261.82,0.8303,332.08596693516,212,464,0.408516086,0.48832333,0.1726,1.5182,1.092933,1.829808,1.631978,2597.12,122.5,151.75
1982-08-01,958.9,1.5463,1451.5,364.23,522.9,4953.1,296.81,7.1078,234,135.5,12195.7,715.5,0.3027,2.2421,0.757727894,412,2.9308,2.2478,1.6568,32.84999847412,31.20000076294,32.41666641235,572,32.5,140.11,102.28,4.45,2.53,0.5269,396,77.5,266.73,0.8433,331.47323211808,203,432,0.405870542,0.49493719,0.149,1.5741,1.272562,1.826491,1.623306,2554.87,125,152.49
1982-09-01,959.5,1.6851,1426.5,437.31,515.3,4310.3,334.13,8.7818,217,135,12675.7,749.5,0.3479,2.425,0.761916672,411,3.0042,2.4092,1.6039,34.25,33.04999923706,33.46666641235,530,32.5,140.59,100.88,4.45,2.56,0.4728,380,77,252,0.8532,332.08596693516,196,426,0.40124084,0.460324656,0.13,1.6328,1.468605,1.814103,1.615776,2585.79,125,152.85
1982-10-01,951.5,1.6335,1461,422.15,497.4,3916.5,334.54,9.3875,214,134,12413.8,751.3,0.2944,2.4802,0.75287773,406,3.0955,2.5856,1.5479,35,33.40000152588,33.78333384196,470,32.5,136.66,91.73,4.45,2.6,0.4304,355,79,235.06,0.851,327.04046830704,192,416,0.396611138,0.450624328,0.1302,1.5695,1.3008710000000001,1.805377,1.602173,2516.15,127.5,146.61
1982-11-01,965.2,1.5405,1443.8,414.89,462.4,3433.7,345.91,9.7906,231,131.5,11981.9,710,0.3327,2.4802,0.740090934,416,3.045,2.6943,1.5198,33.79999923706,31.75,32.84999974569,474,32.5,140.78,102.87,4.45,2.62,0.3916,362,72.5,238.26,0.8267,332.32824189399,213,403,0.390438202,0.458340498,0.1433,1.5612,1.30137,1.788799,1.593473,2485,127.5,155.06
1982-12-01,987.4,1.6315,1473.2,444.5,448,3576.3,368.72,10.5691,232,132,11992.9,668.5,0.3428,2.4802,0.724879056,429,2.9729,2.8177,1.5355,31.75,30.10000038147,31.46666679382,466,32.5,147.47,105.51,4.45,2.62,0.2913,376,72.5,246.11,0.7959,340.76510712684,217,399,0.406972852,0.459222346,0.1391,1.5067,1.237425,1.801887,1.480788,2556.16,120,159.83
1983-01-01,1076.5,1.7784,1571.9,481.29,475.3,3797,452.85,12.339,235,137.5,12082.6,699.1,0.338,2.284,0.730611068,435,2.8651,2.745,1.5846,30.85000038147,30.04999923706,30.65333302816,461,29,145.53,107.84,4.05,2.66,0.28945,372,75,239.97,0.8201,338.33700223047,216,397,0.41005932,0.468040826,0.1327,1.7617,1.3767,1.915126,1.99333,2572.24,124.5,164.98
1983-02-01,1230.4,1.9439,1647.4,491.09,454.5,4228.2,464.51,13.9756,239,134.5,13034.2,681.4,0.3803,2.381,0.744941098,451,2.7983,2.6846,1.6387,29.10000038147,29,29.1133333842,452,29,127.51,117.32,4.05,2.66,0.2889,367,75.5,249.55,0.9438,315.0279041306,211,395,0.40234315,0.479725312,0.1417,1.8217,1.500712,1.991129,1.973322,2598.64,124.5,164.24
1983-03-01,1301.8,1.868,1597.7,419.7,443.3,4831.9,401.06,10.6403,242,145,13426,678.4,0.4068,2.4934,0.745822946,482.2,2.7567,2.6727,1.7392,28.20000076294,28.10000038147,28.32000033061,445,29,125.49,125.19,4.05,2.58,0.3279,377.6,75.5,261.82,1.0593,312.32306327506,211.4,394,0.400358992,0.481929932,0.1367,1.8802,1.703072,1.971091,1.966357,2601.79,120,166.08
1983-04-01,1363.6,1.8772,1674.9,432.88,457.6,4817.8,413.68,11.6129,252.5,136,13792.8,697.5,0.4793,2.5441,0.721792588,576.3,2.7505,2.6727,1.7687,29.75,28.70000076294,29.6933333079,495,29,127.11,133.43,4.05,2.53,0.4057,418.5,75.5,261.82,1.1343,314.49386602834,219,434,0.394186056,0.494496266,0.1479,2.0492,1.783179,2.404277,1.96009,2619.76,109,167.18
1983-05-01,1453.4,2.0703,1765.7,438.01,433.1,5031.6,448.52,12.9162,252,132.5,13522.9,735.6,0.5542,2.5375,0.733697536,622,2.8323,2.7152,1.807,29.60000038147,28.5,29.359999974570002,548,29,131.86,133.85,4.05,2.53,0.4506,432,75.5,259.86,1.0525,320.78657873952,217,434,0.392201898,0.49824412,0.2036,2.1284,1.954458,2.469482,1.961328,2613,101.5,160.2
1983-06-01,1465.6,2.2977,1701.2,412.84,408.1,4883.2,422.37,11.739,243,127.5,13354,718.4,0.5046,2.467,0.751334496,694,2.8071,2.6511,1.8982,30.20000076294,28.75,29.96666717529,593,29,129.77,135.03,4.05,2.59,0.3877,394,73,249.06,1.0803,318.03085416985,210,425,0.38029695,0.496921348,0.2368,2.1965,2.014835,2.643176,1.931627,2637.52,120,151.75
1983-07-01,1520.2,2.3027,1704.3,402.91,403.3,4804.1,433.27,12.0293,263,128,13193,739.8,0.5031,2.4582,0.77712855,846,2.8294,2.6469,1.9497,30.79999923706,29,30.46666653951,635,29,129.23,140.59,4.05,2.52,0.3375,425,73,241.45,1.1332,317.31553680391,226,477,0.38911543,0.487000558,0.2321,2.0154,1.654375,2.503793,1.888052,2668.06,109,147.34
