index,date,value
1,2000-09-27,21.67
1,2000-09-28,19.47
1,2000-09-29,20.57
1,2000-10-02,21.23
1,2000-10-03,21.85
1,2000-10-04,21.54
1,2000-10-05,21.03
1,2000-10-06,22.71
1,2000-10-09,24.02
1,2000-10-10,24.86
1,2000-10-11,26.57
1,2000-10-12,30.51
1,2000-10-13,27.6
1,2000-10-16,26.79
1,2000-10-17,27.84
1,2000-10-18,28.72
1,2000-10-19,25.09
1,2000-10-20,24.24
1,2000-10-23,24.69
1,2000-10-24,24.28
1,2000-10-25,26.65
1,2000-10-26,28.62
1,2000-10-27,26.47
1,2000-10-30,25.46
1,2000-10-31,23.63
1,2000-11-01,24.28
1,2000-11-02,23.92
1,2000-11-03,23.67
1,2000-11-06,24.52
1,2000-11-07,24.91
1,2000-11-08,25.66
1,2000-11-09,27.2
1,2000-11-10,28.53
1,2000-11-13,29.06
1,2000-11-14,26.81
1,2000-11-15,26.15
1,2000-11-16,25.05
1,2000-11-17,24.81
1,2000-11-20,27.43
1,2000-11-21,26.62
1,2000-11-22,27.71
1,2000-11-24,26
1,2000-11-27,26.93
1,2000-11-28,27.64
1,2000-11-29,27.49
1,2000-11-30,29.65
1,2000-12-01,27.48
1,2000-12-04,27.78
1,2000-12-05,24.99
1,2000-12-06,25.07
1,2000-12-07,25.34
1,2000-12-08,22.41
1,2000-12-11,23.51
1,2000-12-12,24.88
1,2000-12-13,23.63
1,2000-12-14,24.86
1,2000-12-15,26.55
1,2000-12-18,27.7
1,2000-12-19,27.17
1,2000-12-20,31.74
1,2000-12-21,29.66
1,2000-12-22,27.55
1,2000-12-26,28.73
1,2000-12-27,28.14
1,2000-12-28,26.57
1,2000-12-29,26.85
1,2001-01-02,29.99
1,2001-01-03,26.6
1,2001-01-04,26.97
1,2001-01-05,28.67
1,2001-01-08,29.84
1,2001-01-09,27.99
1,2001-01-10,26.8
1,2001-01-11,25.79
1,2001-01-12,24.56
1,2001-01-16,25.28
1,2001-01-17,24.93
1,2001-01-18,23.37
1,2001-01-19,23.24
1,2001-01-22,23.25
1,2001-01-23,21.57
1,2001-01-24,22.03
1,2001-01-25,22.64
1,2001-01-26,22.57
1,2001-01-29,22.61
1,2001-01-30,22.57
1,2001-01-31,22.02
1,2001-02-01,21.66
1,2001-02-02,21.95
1,2001-02-05,22.19
1,2001-02-06,21.98
1,2001-02-07,21.67
1,2001-02-08,21.46
1,2001-02-09,22.03
1,2001-02-12,21.92
1,2001-02-13,21.37
1,2001-02-14,21.52
1,2001-02-15,20.27
1,2001-02-16,22.12
1,2001-02-20,24.69
1,2001-02-21,25.75
1,2001-02-22,26.76
1,2001-02-23,27.21
1,2001-02-26,25.43
1,2001-02-27,26.49
1,2001-02-28,28.35
1,2001-03-01,28.08
1,2001-03-02,27.43
1,2001-03-05,27.12
1,2001-03-06,25.89
1,2001-03-07,24.12
1,2001-03-08,24.29
1,2001-03-09,25.62
1,2001-03-12,30.32
1,2001-03-13,27.55
1,2001-03-14,29.61
1,2001-03-15,28.56
1,2001-03-16,29.91
1,2001-03-19,29.78
1,2001-03-20,30.96
1,2001-03-21,31.93
1,2001-03-22,32.84
1,2001-03-23,30.45
1,2001-03-26,29.04
1,2001-03-27,27.04
1,2001-03-28,28.58
1,2001-03-29,29.17
1,2001-03-30,28.64
1,2001-04-02,31.21
1,2001-04-03,34.72
1,2001-04-04,34.07
1,2001-04-05,29.94
1,2001-04-06,31.69
1,2001-04-09,31.91
1,2001-04-10,29.44
1,2001-04-11,28.46
1,2001-04-12,26.12
1,2001-04-16,26.33
1,2001-04-17,25.61
1,2001-04-18,24.13
1,2001-04-19,24.16
1,2001-04-20,25.38
1,2001-04-23,28.16
1,2001-04-24,28.49
1,2001-04-25,27.4
1,2001-04-26,25.96
1,2001-04-27,24.02
1,2001-04-30,25.48
1,2001-05-01,24.2
1,2001-05-02,24.23
1,2001-05-03,25.78
1,2001-05-04,23.91
1,2001-05-07,24.86
1,2001-05-08,24.44
1,2001-05-09,24.35
1,2001-05-10,24
1,2001-05-11,23.54
1,2001-05-14,24.26
1,2001-05-15,23.71
1,2001-05-16,21.89
1,2001-05-17,21.47
1,2001-05-18,21.23
1,2001-05-21,20.76
1,2001-05-22,21.35
1,2001-05-23,22.08
1,2001-05-24,20.57
1,2001-05-25,20.6
1,2001-05-29,22.14
1,2001-05-30,22.76
1,2001-05-31,22.64
1,2001-06-01,21.59
1,2001-06-04,21.38
1,2001-06-05,19.58
1,2001-06-06,20.39
1,2001-06-07,19.67
1,2001-06-08,19.92
1,2001-06-11,20.7
1,2001-06-12,20.7
1,2001-06-13,21.45
1,2001-06-14,23.12
1,2001-06-15,22.81
1,2001-06-18,23.17
1,2001-06-19,22.34
1,2001-06-20,21.71
1,2001-06-21,19.38
1,2001-06-22,20.02
1,2001-06-25,20.67
1,2001-06-26,21.2
1,2001-06-27,20.88
1,2001-06-28,20.01
1,2001-06-29,19.06
1,2001-07-02,18.76
1,2001-07-03,18.92
1,2001-07-05,20.09
1,2001-07-06,21.63
1,2001-07-09,22.48
1,2001-07-10,23.25
1,2001-07-11,24.01
1,2001-07-12,22.09
1,2001-07-13,21.14
1,2001-07-16,22.91
1,2001-07-17,22.61
1,2001-07-18,23.6
1,2001-07-19,22.51
1,2001-07-20,22.34
1,2001-07-23,23.74
1,2001-07-24,25.24
1,2001-07-25,24
1,2001-07-26,23.01
1,2001-07-27,22
1,2001-07-30,22.69
1,2001-07-31,21.62
1,2001-08-01,20.56
1,2001-08-02,20.09
1,2001-08-03,19.89
1,2001-08-06,21.89
1,2001-08-07,21.01
1,2001-08-08,22.32
1,2001-08-09,21.75
1,2001-08-10,20.55
1,2001-08-13,20.42
1,2001-08-14,20.48
1,2001-08-15,20.91
1,2001-08-16,21.54
1,2001-08-17,23.84
1,2001-08-20,22.87
1,2001-08-21,24.4
1,2001-08-22,22.44
1,2001-08-23,22.23
1,2001-08-24,19.71
1,2001-08-27,20.56
1,2001-08-28,22
1,2001-08-29,23.03
1,2001-08-30,25.41
1,2001-08-31,24.92
1,2001-09-04,25.85
1,2001-09-05,26.35
1,2001-09-06,28.61
1,2001-09-07,30.99
1,2001-09-10,31.84
1,2001-09-17,41.76
1,2001-09-18,38.87
1,2001-09-19,40.56
1,2001-09-20,43.74
1,2001-09-21,42.66
1,2001-09-24,37.75
1,2001-09-25,35.81
1,2001-09-26,35.26
1,2001-09-27,34
1,2001-09-28,31.93
1,2001-10-01,32.32
1,2001-10-02,31.18
1,2001-10-03,31.34
1,2001-10-04,31.97
1,2001-10-05,33.39
1,2001-10-08,35.12
1,2001-10-09,34.83
1,2001-10-10,31.6
1,2001-10-11,31.5
1,2001-10-12,35.27
1,2001-10-15,35.31
1,2001-10-16,32.88
1,2001-10-17,35.08
1,2001-10-18,34.95
1,2001-10-19,34.11
1,2001-10-22,32.25
1,2001-10-23,32
1,2001-10-24,30.95
1,2001-10-25,29.46
1,2001-10-26,28.42
1,2001-10-29,31.64
1,2001-10-30,33.46
1,2001-10-31,33.56
1,2001-11-01,32.31
1,2001-11-02,30.71
1,2001-11-05,30.5
1,2001-11-06,28.8
1,2001-11-07,29.13
1,2001-11-08,28.62
1,2001-11-09,27.44
1,2001-11-12,29.35
1,2001-11-13,26.47
1,2001-11-14,26.56
1,2001-11-15,25.56
1,2001-11-16,25.07
1,2001-11-19,24.46
1,2001-11-20,24.12
1,2001-11-21,24.19
1,2001-11-23,23.25
1,2001-11-26,23.79
1,2001-11-27,24
1,2001-11-28,25.9
1,2001-11-29,25.18
1,2001-11-30,23.84
1,2001-12-03,25.77
1,2001-12-04,24.08
1,2001-12-05,23.02
1,2001-12-06,23.71
1,2001-12-07,23.49
1,2001-12-10,25.62
1,2001-12-11,25.3
1,2001-12-12,24.87
1,2001-12-13,25.91
1,2001-12-14,24.63
1,2001-12-17,24.26
1,2001-12-18,23.29
1,2001-12-19,22.58
1,2001-12-20,23.67
1,2001-12-21,22.5
1,2001-12-24,22.62
1,2001-12-26,22.29
1,2001-12-27,21.59
1,2001-12-28,21.4
1,2001-12-31,23.8
1,2002-01-02,22.71
1,2002-01-03,21.34
1,2002-01-04,20.45
1,2002-01-07,21.94
1,2002-01-08,21.83
1,2002-01-09,22.13
1,2002-01-10,22.36
1,2002-01-11,22.6
1,2002-01-14,23.58
1,2002-01-15,22.7
1,2002-01-16,23.45
1,2002-01-17,22.25
1,2002-01-18,22.52
1,2002-01-22,23.61
1,2002-01-23,21.88
1,2002-01-24,21.15
1,2002-01-25,21.01
1,2002-01-28,21.14
1,2002-01-29,24.35
1,2002-01-30,23.22
1,2002-01-31,21.09
1,2002-02-01,21.12
1,2002-02-04,24.87
1,2002-02-05,25.45
1,2002-02-06,26.09
1,2002-02-07,25.11
1,2002-02-08,23.26
1,2002-02-11,21.78
1,2002-02-12,21.62
1,2002-02-13,20.85
1,2002-02-14,21.77
1,2002-02-15,22.37
1,2002-02-19,24.43
1,2002-02-20,22.66
1,2002-02-21,23.8
1,2002-02-22,22.86
1,2002-02-25,21.84
1,2002-02-26,21.68
1,2002-02-27,21.49
1,2002-02-28,21.59
1,2002-03-01,19.96
1,2002-03-04,20.5
1,2002-03-05,20.3
1,2002-03-06,19.94
1,2002-03-07,20.04
1,2002-03-08,19.27
1,2002-03-11,19.84
1,2002-03-12,19.59
1,2002-03-13,19.46
1,2002-03-14,19.2
1,2002-03-15,18.42
1,2002-03-18,18.93
1,2002-03-19,18.16
1,2002-03-20,18.46
1,2002-03-21,18.15
1,2002-03-22,17.77
1,2002-03-25,18.48
1,2002-03-26,18.13
1,2002-03-27,17.7
1,2002-03-28,17.4
1,2002-04-01,18.73
1,2002-04-02,19.16
1,2002-04-03,20.2
1,2002-04-04,19.78
1,2002-04-05,19.13
1,2002-04-08,19.61
1,2002-04-09,19.47
1,2002-04-10,18.19
1,2002-04-11,20.3
1,2002-04-12,19.42
1,2002-04-15,19.82
1,2002-04-16,18.11
1,2002-04-17,18.43
1,2002-04-18,19.29
1,2002-04-19,18.3
1,2002-04-22,19.77
1,2002-04-23,20.28
1,2002-04-24,20.77
1,2002-04-25,20.95
1,2002-04-26,22.14
1,2002-04-29,24.05
1,2002-04-30,21.91
1,2002-05-01,20.06
1,2002-05-02,20.07
1,2002-05-03,20.19
1,2002-05-06,22.56
1,2002-05-07,21.94
1,2002-05-08,20.39
1,2002-05-09,21.56
1,2002-05-10,22.41
1,2002-05-13,20.72
1,2002-05-14,19.35
1,2002-05-15,19.19
1,2002-05-16,18.5
1,2002-05-17,17.7
1,2002-05-20,19.24
1,2002-05-21,20.05
1,2002-05-22,19.58
1,2002-05-23,18.23
1,2002-05-24,18.9
1,2002-05-28,20.31
1,2002-05-29,20.39
1,2002-05-30,20.61
1,2002-05-31,19.98
1,2002-06-03,23.37
1,2002-06-04,23.89
1,2002-06-05,22.61
1,2002-06-06,24.16
1,2002-06-07,23.51
1,2002-06-10,23.72
1,2002-06-11,24.45
1,2002-06-12,24.15
1,2002-06-13,25.02
1,2002-06-14,25.96
1,2002-06-17,24.64
1,2002-06-18,24.24
1,2002-06-19,26.06
1,2002-06-20,27.48
1,2002-06-21,27.23
1,2002-06-24,26.98
1,2002-06-25,27.84
1,2002-06-26,28.42
1,2002-06-27,26.29
1,2002-06-28,25.4
1,2002-07-01,27.11
1,2002-07-02,28.96
1,2002-07-03,29.42
1,2002-07-05,27.11
1,2002-07-08,28.25
1,2002-07-09,30.22
1,2002-07-10,34.1
1,2002-07-11,33.85
1,2002-07-12,32.94
1,2002-07-15,35.03
1,2002-07-16,36.65
1,2002-07-17,35.45
1,2002-07-18,35.12
1,2002-07-19,38.17
1,2002-07-22,41.87
1,2002-07-23,44.92
1,2002-07-24,39.86
1,2002-07-25,39.27
1,2002-07-26,35.51
1,2002-07-29,31.33
1,2002-07-30,31.92
1,2002-07-31,32.03
1,2002-08-01,36.95
1,2002-08-02,41.29
1,2002-08-05,45.08
1,2002-08-06,42.03
1,2002-08-07,38.73
1,2002-08-08,36.33
1,2002-08-09,35.33
1,2002-08-12,37.05
1,2002-08-13,35.82
1,2002-08-14,32.36
1,2002-08-15,29.43
1,2002-08-16,28.81
1,2002-08-19,28.61
1,2002-08-20,29.59
1,2002-08-21,28.23
1,2002-08-22,27.75
1,2002-08-23,29.32
1,2002-08-26,29.89
1,2002-08-27,30.11
1,2002-08-28,33.32
1,2002-08-29,33.67
1,2002-08-30,32.64
1,2002-09-03,39.97
1,2002-09-04,37.44
1,2002-09-05,38.86
1,2002-09-06,36.33
1,2002-09-09,36.45
1,2002-09-10,35.08
1,2002-09-11,34.81
1,2002-09-12,37.5
1,2002-09-13,35.82
1,2002-09-16,36.74
1,2002-09-17,38.01
1,2002-09-18,37.52
1,2002-09-19,40.65
1,2002-09-20,38.98
1,2002-09-23,39.68
1,2002-09-24,40.52
1,2002-09-25,37.33
1,2002-09-26,34.6
1,2002-09-27,36.97
1,2002-09-30,39.69
1,2002-10-01,34.12
1,2002-10-02,36.83
1,2002-10-03,37.31
1,2002-10-04,39.46
1,2002-10-07,42.64
1,2002-10-08,41.02
1,2002-10-09,42.13
1,2002-10-10,37.55
1,2002-10-11,35.7
1,2002-10-14,36.04
1,2002-10-15,34.02
1,2002-10-16,36
1,2002-10-17,34.1
1,2002-10-18,33.53
1,2002-10-21,33.11
1,2002-10-22,34.09
1,2002-10-23,33.2
1,2002-10-24,34.03
1,2002-10-25,30
1,2002-10-28,31.07
1,2002-10-29,32.27
1,2002-10-30,31.23
1,2002-10-31,31.14
1,2002-11-01,29.3
1,2002-11-04,30.82
1,2002-11-05,31.23
1,2002-11-06,30.73
1,2002-11-07,31.42
1,2002-11-08,29.41
1,2002-11-11,31.3
1,2002-11-12,30.58
1,2002-11-13,31.24
1,2002-11-14,28.67
1,2002-11-15,26.65
1,2002-11-18,27.66
1,2002-11-19,27.41
1,2002-11-20,25.32
1,2002-11-21,23.81
1,2002-11-22,23.16
1,2002-11-25,24.07
1,2002-11-26,25.97
1,2002-11-27,27.25
1,2002-11-29,27.5
1,2002-12-02,27.46
1,2002-12-03,28.33
1,2002-12-04,28.92
1,2002-12-05,30.1
1,2002-12-06,28.88
1,2002-12-09,30.78
1,2002-12-10,28.76
1,2002-12-11,27.76
1,2002-12-12,27.29
1,2002-12-13,28.18
1,2002-12-16,26.24
1,2002-12-17,26.66
1,2002-12-18,28.29
1,2002-12-19,30.21
1,2002-12-20,26.71
1,2002-12-23,26.2
1,2002-12-24,26.49
1,2002-12-26,27.37
1,2002-12-27,29.55
1,2002-12-30,29.62
1,2002-12-31,28.62
1,2003-01-02,25.39
1,2003-01-03,24.68
1,2003-01-06,24.91
1,2003-01-07,25.13
1,2003-01-08,25.53
1,2003-01-09,24.25
1,2003-01-10,24.32
1,2003-01-13,24.9
1,2003-01-14,24.57
1,2003-01-15,25.51
1,2003-01-16,25.01
1,2003-01-17,25.7
1,2003-01-21,27.59
1,2003-01-22,29.01
1,2003-01-23,27.53
1,2003-01-24,31.51
1,2003-01-27,34.69
1,2003-01-28,31.93
1,2003-01-29,31.26
1,2003-01-30,31.32
1,2003-01-31,31.17
1,2003-02-03,31.02
1,2003-02-04,32.76
1,2003-02-05,33.04
1,2003-02-06,33.35
1,2003-02-07,34.01
1,2003-02-10,33.99
1,2003-02-11,33.68
1,2003-02-12,34.33
1,2003-02-13,33.7
1,2003-02-14,32.62
1,2003-02-18,31.11
1,2003-02-19,31.31
1,2003-02-20,31.16
1,2003-02-21,30.25
1,2003-02-24,31.98
1,2003-02-25,31.74
1,2003-02-26,31.94
1,2003-02-27,30.53
1,2003-02-28,29.63
1,2003-03-03,30.43
1,2003-03-04,31.83
1,2003-03-05,30.38
1,2003-03-06,31.37
1,2003-03-07,31.08
1,2003-03-10,33.31
1,2003-03-11,33.61
1,2003-03-12,33.51
1,2003-03-13,31.76
1,2003-03-14,30.98
1,2003-03-17,31.75
1,2003-03-18,30.43
1,2003-03-19,31.54
1,2003-03-20,30.44
1,2003-03-21,28.67
1,2003-03-24,30.39
1,2003-03-25,28.75
1,2003-03-26,28.23
1,2003-03-27,27.96
1,2003-03-28,27.75
1,2003-03-31,29.15
1,2003-04-01,28.36
1,2003-04-02,28.02
1,2003-04-03,28.21
1,2003-04-04,29.13
1,2003-04-07,28.45
1,2003-04-08,27.13
1,2003-04-09,27.11
1,2003-04-10,25.6
1,2003-04-11,24.44
1,2003-04-14,23.41
1,2003-04-15,22.56
1,2003-04-16,22.52
1,2003-04-17,21.5
1,2003-04-21,21.95
1,2003-04-22,20.7
1,2003-04-23,20.8
1,2003-04-24,20.33
1,2003-04-25,20.8
1,2003-04-28,20.84
1,2003-04-29,20.76
1,2003-04-30,21.21
1,2003-05-01,21.59
1,2003-05-02,20.63
1,2003-05-05,21.13
1,2003-05-06,20.8
1,2003-05-07,21
1,2003-05-08,21.24
1,2003-05-09,19.69
1,2003-05-12,19.52
1,2003-05-13,19.91
1,2003-05-14,20
1,2003-05-15,19.24
1,2003-05-16,18.4
1,2003-05-19,20.51
1,2003-05-20,21.29
1,2003-05-21,21.21
1,2003-05-22,19.78
1,2003-05-23,19.17
1,2003-05-27,19.99
1,2003-05-28,20.03
1,2003-05-29,20.43
1,2003-05-30,19.47
1,2003-06-02,20.85
1,2003-06-03,20.84
1,2003-06-04,20.62
1,2003-06-05,20.83
1,2003-06-06,21.25
1,2003-06-09,22.15
1,2003-06-10,20.64
1,2003-06-11,20.21
1,2003-06-12,20.41
1,2003-06-13,20.66
1,2003-06-16,20.22
1,2003-06-17,20.01
1,2003-06-18,19.76
1,2003-06-19,19.8
1,2003-06-20,19.14
1,2003-06-23,20.58
1,2003-06-24,20.75
1,2003-06-25,20.81
1,2003-06-26,19.4
1,2003-06-27,19.16
1,2003-06-30,19.52
1,2003-07-01,19.46
1,2003-07-02,19.03
1,2003-07-03,19.39
1,2003-07-07,20.06
1,2003-07-08,19.48
1,2003-07-09,18.93
1,2003-07-10,19.19
1,2003-07-11,18.47
1,2003-07-14,19.59
1,2003-07-15,19.55
1,2003-07-16,19.76
1,2003-07-17,20.22
1,2003-07-18,19.11
1,2003-07-21,19.78
1,2003-07-22,19.17
1,2003-07-23,18.64
1,2003-07-24,18.6
1,2003-07-25,17.75
1,2003-07-28,18.36
1,2003-07-29,18.67
1,2003-07-30,18.85
1,2003-07-31,19.49
1,2003-08-01,20.75
1,2003-08-04,21.27
1,2003-08-05,22.68
1,2003-08-06,21.5
1,2003-08-07,20.26
1,2003-08-08,19.59
1,2003-08-11,19.75
1,2003-08-12,17.94
1,2003-08-13,18.77
1,2003-08-14,18.47
1,2003-08-15,18.27
1,2003-08-18,18.18
1,2003-08-19,17.86
1,2003-08-20,17.82
1,2003-08-21,17.84
1,2003-08-22,18.55
1,2003-08-25,19.53
1,2003-08-26,19.49
1,2003-08-27,19.13
1,2003-08-28,18.48
1,2003-08-29,18.63
1,2003-09-02,19.02
1,2003-09-03,19.44
1,2003-09-04,18.71
1,2003-09-05,18.17
1,2003-09-08,18.26
1,2003-09-09,18.85
1,2003-09-10,20.01
1,2003-09-11,19.25
1,2003-09-12,18.68
1,2003-09-15,19.28
1,2003-09-16,18.03
1,2003-09-17,18.15
1,2003-09-18,17.57
1,2003-09-19,17.54
1,2003-09-22,19.65
1,2003-09-23,19.47
1,2003-09-24,21.22
1,2003-09-25,22.26
1,2003-09-26,22.23
1,2003-09-29,21.67
1,2003-09-30,22.72
1,2003-10-01,21.07
1,2003-10-02,20.8
1,2003-10-03,19.5
1,2003-10-06,19.51
1,2003-10-07,19.41
1,2003-10-08,19.18
1,2003-10-09,18.82
1,2003-10-10,18.45
1,2003-10-13,17.55
1,2003-10-14,17.37
1,2003-10-15,17.69
1,2003-10-16,17.19
1,2003-10-17,17.62
1,2003-10-20,17.04
1,2003-10-21,16.55
1,2003-10-22,17.67
1,2003-10-23,17.68
1,2003-10-24,17.71
1,2003-10-27,18.05
1,2003-10-28,16.82
1,2003-10-29,16.43
1,2003-10-30,16.33
1,2003-10-31,16.1
1,2003-11-03,16.55
1,2003-11-04,16.55
1,2003-11-05,16.86
1,2003-11-06,16.74
1,2003-11-07,16.93
1,2003-11-10,17.62
1,2003-11-11,17.54
1,2003-11-12,16.75
1,2003-11-13,16.47
1,2003-11-14,16.94
1,2003-11-17,18.6
1,2003-11-18,19.11
1,2003-11-19,18.8
1,2003-11-20,19.48
1,2003-11-21,18.98
1,2003-11-24,17.44
1,2003-11-25,16.71
1,2003-11-26,16.23
1,2003-11-28,16.32
1,2003-12-01,16.77
1,2003-12-02,16.27
1,2003-12-03,16.63
1,2003-12-04,16.3
1,2003-12-05,17.09
1,2003-12-08,16.54
1,2003-12-09,17.63
1,2003-12-10,17.87
1,2003-12-11,16.73
1,2003-12-12,16.41
1,2003-12-15,17.23
1,2003-12-16,15.93
1,2003-12-17,15.58
1,2003-12-18,16.16
1,2003-12-19,16.42
1,2003-12-22,16.94
1,2003-12-23,16.49
1,2003-12-24,16.66
1,2003-12-26,17.45
1,2003-12-29,17.09
1,2003-12-30,17.68
1,2003-12-31,18.31
1,2004-01-02,18.22
1,2004-01-05,17.49
1,2004-01-06,16.73
1,2004-01-07,15.5
1,2004-01-08,15.61
1,2004-01-09,16.75
1,2004-01-12,16.82
1,2004-01-13,18.04
1,2004-01-14,16.75
1,2004-01-15,15.56
1,2004-01-16,15
1,2004-01-20,15.21
1,2004-01-21,14.34
1,2004-01-22,14.71
1,2004-01-23,14.84
1,2004-01-26,14.55
1,2004-01-27,15.35
1,2004-01-28,16.78
1,2004-01-29,17.14
1,2004-01-30,16.63
1,2004-02-02,17.11
1,2004-02-03,17.34
1,2004-02-04,17.87
1,2004-02-05,17.71
1,2004-02-06,16
1,2004-02-09,16.39
1,2004-02-10,15.94
1,2004-02-11,15.39
1,2004-02-12,15.31
1,2004-02-13,15.58
1,2004-02-17,15.4
1,2004-02-18,15.59
1,2004-02-19,15.8
1,2004-02-20,16.04
1,2004-02-23,16.29
1,2004-02-24,15.9
1,2004-02-25,14.93
1,2004-02-26,14.83
1,2004-02-27,14.55
1,2004-03-01,14.44
1,2004-03-02,14.86
1,2004-03-03,14.55
1,2004-03-04,14.4
1,2004-03-05,14.48
1,2004-03-08,15.79
1,2004-03-09,16.6
1,2004-03-10,18.67
1,2004-03-11,20.67
1,2004-03-12,18.3
1,2004-03-15,21.13
1,2004-03-16,20.34
1,2004-03-17,18.11
1,2004-03-18,18.53
1,2004-03-19,19.15
1,2004-03-22,21.58
1,2004-03-23,20.67
1,2004-03-24,19.81
1,2004-03-25,17.88
1,2004-03-26,17.33
1,2004-03-29,16.5
1,2004-03-30,16.28
1,2004-03-31,16.74
1,2004-04-01,16.65
1,2004-04-02,15.64
1,2004-04-05,14.97
1,2004-04-06,15.32
1,2004-04-07,15.76
1,2004-04-08,16.26
1,2004-04-12,15.28
1,2004-04-13,17.26
1,2004-04-14,15.62
1,2004-04-15,15.74
1,2004-04-16,14.94
1,2004-04-19,15.42
1,2004-04-20,16.67
1,2004-04-21,15.6
1,2004-04-22,14.61
1,2004-04-23,14.01
1,2004-04-26,14.77
1,2004-04-27,15.07
1,2004-04-28,16.29
1,2004-04-29,16.6
1,2004-04-30,17.19
1,2004-05-03,16.62
1,2004-05-04,16.55
1,2004-05-05,15.77
1,2004-05-06,17.05
1,2004-05-07,18.13
1,2004-05-10,19.77
1,2004-05-11,18.57
1,2004-05-12,18.14
1,2004-05-13,18.86
1,2004-05-14,18.47
1,2004-05-17,19.96
1,2004-05-18,19.33
1,2004-05-19,18.93
1,2004-05-20,18.67
1,2004-05-21,18.49
1,2004-05-24,18.08
1,2004-05-25,15.96
1,2004-05-26,15.97
1,2004-05-27,15.28
1,2004-05-28,15.5
1,2004-06-01,16.3
1,2004-06-02,16.08
1,2004-06-03,17.03
1,2004-06-04,16.78
1,2004-06-07,15.39
1,2004-06-08,15.01
1,2004-06-09,15.39
1,2004-06-10,15.04
1,2004-06-11,15.04
1,2004-06-14,16.07
1,2004-06-15,15.05
1,2004-06-16,14.79
1,2004-06-17,15.15
1,2004-06-18,14.99
1,2004-06-21,15.26
1,2004-06-22,14.31
1,2004-06-23,13.98
1,2004-06-24,14.81
1,2004-06-25,15.19
1,2004-06-28,16.07
1,2004-06-29,15.47
1,2004-06-30,14.34
1,2004-07-01,15.2
1,2004-07-02,15.08
1,2004-07-06,16.25
1,2004-07-07,15.81
1,2004-07-08,16.2
1,2004-07-09,15.78
1,2004-07-12,14.96
1,2004-07-13,14.46
1,2004-07-14,13.76
1,2004-07-15,14.71
1,2004-07-16,14.34
1,2004-07-19,15.17
1,2004-07-20,14.17
1,2004-07-21,16.41
1,2004-07-22,15.75
1,2004-07-23,16.5
1,2004-07-26,17.3
1,2004-07-27,16.55
1,2004-07-28,16.15
1,2004-07-29,15.68
1,2004-07-30,15.32
1,2004-08-02,15.37
1,2004-08-03,16.03
1,2004-08-04,16.21
1,2004-08-05,18.32
1,2004-08-06,19.34
1,2004-08-09,18.89
1,2004-08-10,17.47
1,2004-08-11,18.04
1,2004-08-12,19.08
1,2004-08-13,17.98
1,2004-08-16,17.57
1,2004-08-17,17.02
1,2004-08-18,16.23
1,2004-08-19,16.96
1,2004-08-20,16
1,2004-08-23,15.88
1,2004-08-24,15.33
1,2004-08-25,14.98
1,2004-08-26,14.91
1,2004-08-27,14.71
1,2004-08-30,15.44
1,2004-08-31,15.29
1,2004-09-01,14.91
1,2004-09-02,14.28
1,2004-09-03,13.91
1,2004-09-07,14.07
1,2004-09-08,14.06
1,2004-09-09,14.01
1,2004-09-10,13.76
1,2004-09-13,13.17
1,2004-09-14,13.56
1,2004-09-15,14.64
1,2004-09-16,14.39
1,2004-09-17,14.03
1,2004-09-20,14.43
1,2004-09-21,13.66
1,2004-09-22,14.74
1,2004-09-23,14.8
1,2004-09-24,14.28
1,2004-09-27,14.62
1,2004-09-28,13.83
1,2004-09-29,13.21
1,2004-09-30,13.34
1,2004-10-01,12.75
1,2004-10-04,13.41
1,2004-10-05,13.95
1,2004-10-06,13.28
1,2004-10-07,14.5
1,2004-10-08,15.05
1,2004-10-11,14.71
1,2004-10-12,15.05
1,2004-10-13,15.42
1,2004-10-14,16.43
1,2004-10-15,15.04
1,2004-10-18,14.71
1,2004-10-19,15.13
1,2004-10-20,14.85
1,2004-10-21,14.54
1,2004-10-22,15.28
1,2004-10-25,16.58
1,2004-10-26,16.39
1,2004-10-27,15.72
1,2004-10-28,15.39
1,2004-10-29,16.27
1,2004-11-01,16.27
1,2004-11-02,16.18
1,2004-11-03,14.04
1,2004-11-04,13.97
1,2004-11-05,13.84
1,2004-11-08,13.8
1,2004-11-09,13.61
1,2004-11-10,13.08
1,2004-11-11,13.04
1,2004-11-12,13.33
1,2004-11-15,13.38
1,2004-11-16,13.21
1,2004-11-17,13.21
1,2004-11-18,12.98
1,2004-11-19,13.5
1,2004-11-22,12.97
1,2004-11-23,12.67
1,2004-11-24,12.72
1,2004-11-26,12.79
1,2004-11-29,13.3
1,2004-11-30,13.24
1,2004-12-01,12.97
1,2004-12-02,12.98
1,2004-12-03,12.96
1,2004-12-06,13.19
1,2004-12-07,13.67
1,2004-12-08,13.19
1,2004-12-09,12.88
1,2004-12-10,12.76
1,2004-12-13,12.54
1,2004-12-14,12.73
1,2004-12-15,12.35
1,2004-12-16,12.27
1,2004-12-17,11.95
1,2004-12-20,11.83
1,2004-12-21,11.55
1,2004-12-22,11.45
1,2004-12-23,11.23
1,2004-12-27,12.14
1,2004-12-28,12
1,2004-12-29,11.62
1,2004-12-30,12.56
1,2004-12-31,13.29
1,2005-01-03,14.08
1,2005-01-04,13.98
1,2005-01-05,14.09
1,2005-01-06,13.58
1,2005-01-07,13.49
1,2005-01-10,13.23
1,2005-01-11,13.19
