date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1985-01-01,-0.6735718771456956,-0.11125364579616104,1.9978458377822417,2.6873018251096448,-2.9691789807402946,3.6611272701982056,3.2081871439348486,-1.1389276470686216,-19.596115482947496,-5.7576153972771715,-10.837723688440082,-46.13164847428281,-7.21032939013444,-2.4418527348145425,-1.5319448533513302,0.8264509849893464,0,0.6042314455963371,7.855437951641608,4.3447767502655665,3.179932253940798,1.0742599360438199,-0.24771545489397084,22.912788201044098,-29.1112679749983,2.2190457385948936,1.8319907022014303,-9.14429762354132,-5.07150925790163,-1.8173623090738555,1.6466489853580235,-2.050807679998279,-8.083436214495432,-4.365055555825403,-1.2045283202391788,-3.2329430298560253,0,-5.384323202082353,1.4947961435872514,0,-1.8244309598661523,1.5557134097301084,2.8357993076992827,1.1721220187930648,-5.693864387499481,1.7989104547146084,0.8570819202716073,-5.384296568054747,-10.290478953786941,-8.427640785747581,1.2698583337127367,0,-2.098953321628727,-25.456646366728375,-2.4664350031194715,-0.1467523412009175,0.6097349486081871,-2.254523832105626,4.278060987160881,-2.4859927149956995,-2.0320002490957556,-4.012002236395684,0.35716874886744243,NA,NA,NA,NA,NA,NA,NA,NA
1985-02-01,3.5652208619110226,4.533868058906165,-0.1833181081661195,2.6169717733384723,0,2.4167267999504305,-0.9057209697307167,-2.428528815082831,-8.283600557914927,-8.478246807575108,-12.390907722001888,-2.370357379129545,-12.42289999622086,-1.9285906886583604,2.0374219195137933,-1.6597891409037224,5.256233009085509,-9.470795154161937,2.4626671036545034,0.6449203641967216,-1.8922456782584085,-2.8890843777063857,-1.2410789272349732,16.181705941063218,16.641166342689594,1.99391435906483,1.0468559356656137,0.8097210232619112,-3.1562252895936505,-1.165061721997529,2.4815169119723812,-2.4012790518868954,-3.334627120184752,-1.800698644901999,-3.491594135207843,-3.761446360909526,0,-3.4635496662756005,0,0.5763704716749807,2.0979790469194626,0,2.1401311785552934,-13.281821061402521,-1.157174324678678,2.072488661147709,2.2239611927838965,-1.2261530282975386,-1.8353188062711467,-0.5985875462326318,-1.5898586067797815,0,-3.768016595445456,0,-2.054566109898981,0,1.5924933071362446,-5.009394531891509,-4.909515070155734,-2.858696329298027,-2.524261718760812,6.417295725121175,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-03-01,0.9017193650188382,-0.3552401604367983,-0.3676474729308765,-3.3774317118604014,0,-1.8686325216181965,2.6040063151133497,0.2514329296499418,-11.719565654438213,-20.658051423612623,-11.778507295000185,-0.873681722278602,10.892558182232204,7.819061030589847,8.994823666293872,0.833338155914376,0.4507896439189807,1.9672765598705233,-4.972113666302835,0.3417097128381563,4.167813614497273,-0.4889009488798557,-1.504404740467713,2.5312156462758972,26.310548311974035,-2.8436273844594684,-0.3651542920202533,-4.302723191621105,2.4310589500616153,2.1256839025415197,3.373813963185013,-1.5047754686536408,0.2914454317371806,0.15738053313985034,-2.1428676158294193,0.7987587313426692,0,0.439561147303813,-47.297539963489314,-14.177546239960481,-0.26441775150711777,0,0.10077743438587916,-4.499509320088091,2.3885666569611885,3.1359451545471373,3.795753041636729,4.7021394437073205,-3.259681991992469,-1.1412770680893525,14.03192006787961,0,-0.4036463813846147,0,0.9535092842323567,0,-2.0521885918439065,-4.196419909903248,0.2700975414150264,0.14717452985149038,2.2305757514297753,3.4145275781201523,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-04-01,-0.17969456767015224,-0.7142887512380014,-1.8587895768090945,0.7604599385219291,0,0.335458214615314,-4.430816763656065,-0.21811872083189465,5.612219951235787,-7.357919633035675,18.62277723396626,2.5626986227756,-9.187598849621104,7.743174013281617,0.30674870678621957,0.8264509849893464,3.823995327427987,-1.9672765598705233,4.972113666302835,-0.11655012974349788,0.8908555925830619,1.4595900286399122,-1.0179790827362645,6.54954688917212,17.410088545551716,-5.391661532796954,-0.3927220651609581,-4.5941092860379396,10.295588011286716,0.23872057171064887,-11.276012658800116,-0.539430527069662,3.5979336803902306,1.9428841874092662,-1.625830853379262,5.941823416575781,0,1.739174271186883,2.3530497410193973,0,0.9992815711163949,0,7.743258657507024,10.148939617028319,5.178199803062711,5.193107856478996,1.1230006800291292,4.154900291287245,8.085656451504786,7.248360195544801,0,0,7.179408500557827,0,8.443547320520706,0,0.45969528470766186,-3.267078228954823,-1.2427843692456086,2.7312622130723163,8.320512277804948,1.9248188304916702,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-05-01,-4.224687008473804,-4.5837538215466545,-3.824557899507486,-4.255961441879608,0,-5.060024075387526,0.8587854270913242,-1.2475722746144613,-2.7723886498971284,-13.834135807668074,3.035320696381094,-0.6605937213952806,-14.98254135686361,0.5865119452398204,-6.811817210907378,-5.0643732818755005,-6.098543726325012,-4.746653723892358,0,-2.804474700269033,-2.6967349207216884,0,-5.251393994162257,-5.7132913161447085,0.3912097959126615,-1.903646841062212,-2.7122109172611877,0,0.5239042762522184,0.5706149576854669,-19.24522752687765,-1.5338151513524245,-0.5132461597774807,-0.2771529262796335,-1.6317861900820019,-1.5752390779546377,0,0,17.062551703076423,14.177546239960481,-0.09947999916031236,0,1.89954267100374,-3.553142837848533,0.871983329299475,2.06612960197603,-5.518336942199742,-3.360614939893569,-3.725885843057508,-2.7657622081834976,-15.322260551470368,0,-0.6334532084358635,0,-1.104325627702274,0,-2.5548826125252333,1.8282044837448552,-12.614584979099686,-1.1164983863608313,3.8491812199470843,-4.248426498576485,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-06-01,-1.068856450622846,-0.7532992307544895,-0.782782862024689,1.957009619409733,0,-1.743624198381899,-0.5642438342884804,-0.7070090749359381,-3.46317665373308,-19.04581439758186,2.4897163628194274,0.219714026784823,-14.089551513965759,-5.201172208817972,-9.269066291677497,-1.7467693040390309,-3.432474254107465,-2.1053409197832273,-4.972113666302835,-0.5928616411368992,-9.020349107639802,0,-1.6344704358155937,-18.431256509845173,0.20649313291168925,0.10512233383966896,2.133414247499124,0,2.579124259793719,0.8498634721462506,-1.4575156802967726,-0.8868172558037735,-2.1221177988109297,-1.1459436113561594,-3.468309761324889,4.480527313073335,0,-3.509131981127034,-12.516314295400655,0,-6.83338673346352,0,-6.630845625154258,3.5017949548204363,3.9189064507501925,-0.908811991195968,-8.68360315845198,0.15810279973189623,-1.6957716883738705,-1.4736043096809759,-1.6366977464206123,0,1.395569036543165,0,1.4482825422866386,0,1.1694081775416532,-7.52234212375873,0.4068353862049179,-1.8127384592556695,-1.0471299867295336,-1.6408754666392245,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-07-01,0.06319115531603359,0.5655057483345161,0.9775248904642542,-2.750664578983364,0,5.527398532844985,-4.92410186422072,-12.288623374027875,5.447313282403254,7.601134985862457,8.629235802506429,-1.0343417879674077,-10.05412292218777,-10.148939617028319,-13.250417116799262,-1.7778246021284083,-10.359840066442683,2.1053409197832273,-8.080022024402389,-0.9785745983660554,-6.159256400550639,-5.98117438142145,-4.195354691933062,-17.160390094101587,2.9138142734724037,-2.05058689249602,-0.8745252502503215,-0.8853968317255045,7.478974387751425,-0.18823534969810707,14.407915775750801,-1.1067239667634787,2.3707916670111295,1.280227500184239,-3.0111062099251296,-3.747452201963411,0,2.2075951699200402,-2.7028672387919173,0,-2.015921091881623,0,2.9035407431272198,3.457757718502119,2.9435415006227927,-8.703429523533757,-5.233604734960551,0.2209248176461287,0.41363178721978144,-2.913943769326144,-0.330578813449911,0,5.075084794083384,0,6.17380478610392,0,-1.6410275498827787,-0.7843177461025697,-4.466955471309042,5.5830748781436235,-13.353139262452274,-1.2951152347077777,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-08-01,2.372146185491353,2.046583059229068,2.307794728254464,-1.606460250380659,0,2.7214384718847295,-1.185724558307033,0.1407279705162079,-4.181400087662235,1.843504513016292,-7.3101485954366385,-4.0537107174790314,-13.133600206108653,1.8018505502678472,-18.68492451214392,-5.53136379840522,-9.21461764616689,4.082199452025481,-21.507798561784462,-8.51539405865438,-10.51248769917974,0,-4.37910166813138,27.488604276956828,12.439022896443142,0.7188684542034252,0.5044481691422492,0.8853968317255045,0.23598831010910315,-3.060975467546667,31.278799358285745,-0.5412470406523262,-2.0998805632910233,-1.1339355041760868,-6.809012868077538,-3.0047132629179156,0,6.753620699048746,-11.607217125275415,0,0.7582881378557005,0,-3.758905980755678,2.5714653071099214,-0.8550223328848361,-3.6611410396634625,-4.22194667914475,4.077155188613002,13.507347027550853,2.4921459635168564,2.9365894804364245,0,4.062953613878673,0,-1.049572317201386,0,-0.94996440152606,1.9493794681000765,-5.193256769418042,2.2756866988057567,-7.816477284933665,2.754995176823094,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-09-01,-0.12345680582881435,0,-0.5719748672786906,-2.045061047129082,0,3.2348184094747157,0,-2.262686227123445,-5.656119225978457,-2.1539928276880396,-10.284041321942771,-1.6441319038821622,-6.570879628576165,-10.09061653084462,-11.531084651099466,-1.9139340210697853,-9.937247381320358,6.453852113757108,-3.6260296202331954,-3.4905201842396316,-8.80216481649665,0,1.779506677981768,-15.450627753147362,-0.011795466622688267,0.6175837442668142,0.6598941723857332,0.39100734078427735,-1.4243564247402363,-5.387836640467825,15.38554768730851,-1.4083138417935182,-2.214049494347936,-1.1955867269495712,-6.428377651767364,-3.288666275985647,0,2.8170876966695957,-10.821358464023234,-6.530509840776677,-3.4128237312733845,0,-3.8618162713687454,-3.243527575315408,-2.578989982221991,-7.12076795438179,-6.4039847146685425,-2.1568713754220425,1.0824889610447919,-1.5763066021135863,-0.9693129205659012,0,-1.5685509342188375,0,-8.152621403584915,0,-1.2002883325539226,2.2901764286684667,-0.5560552444118905,-1.2858873348325695,-5.001042057466076,0.1809955245239081,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-10-01,3.0415969984443514,2.72496424473756,2.0814374895271825,-2.0877585021555234,0,0.7133182419814754,5.139693532785361,6.754172245464806,-4.611011701365158,-7.6005312951341635,-8.983824007677798,3.5681551356341714,0.7001195458983034,-0.24721891453891587,-1.117330059812538,-0.9708814126960341,-4.580953603129423,6.0624621816435464,3.6260296202331954,-3.3221669563371137,7.036414355647391,0,1.7405502696458797,-26.156237306697427,-11.89436648869856,2.718835179817569,-1.8319907022014303,1.0674531246919639,4.213613364970358,-4.34737218343233,-2.148695019780922,-1.188005369190659,5.466301028763354,2.9518025555329785,-8.974748368879908,2.293369094189118,0,5.030073847479866,-8.338160893905133,0,-1.4931756252568817,0,1.330396562636249,-1.7637141486106955,0.5332525997827631,-7.511162986273945,-8.723554345394735,0.770182488578719,3.8800347676405167,1.9900096670715683,-1.9672765598705233,0,7.073055604150991,0,3.5047459785767066,0,-1.2148704581336656,7.975238977339938,8.47979990353549,7.204288549081994,6.132824550732252,4.248426498576485,-1.6391452544338936,NA,NA,NA,NA,NA,NA,NA,NA
1985-11-01,2.777135638595274,4.039179447060048,0.7462721201589417,-0.42283361095211136,0,-2.819021811062894,10.227302078245625,12.514396952071461,0.210788618816099,-4.684370861883172,2.0981177780505122,1.329540394597245,-8.997559681834666,11.998083873886323,1.6713480973741035,2.4097551579060017,1.5504186535965303,4.0351295523566755,0,7.445570753060693,8.857081666818889,0,3.9522326788503648,-1.1928570865273658,-23.310218601053478,0.10292880107746205,2.878846637867044,1.7225306281879238,1.1962546527377826,1.117924871272169,8.912076454290752,-1.4857666889477983,6.885646258742373,3.718248979722194,-1.7047996246751427,-1.8168859927140568,0,1.8692133012153,8.338160893905133,0,-2.092845400068377,0,-1.1037799957535732,0.20314887636612156,-22.41205357399849,-4.956295945549627,-5.597686997374307,-1.3439609100715622,3.3262422518914647,-1.218414864440387,-1.3333530869465093,0,2.167562402076584,0,1.7939361893698047,0,-0.24475527834910693,7.061756721395263,8.410843719180594,5.159652020346517,3.4758633365174596,3.4074846884502463,0,NA,NA,NA,NA,NA,NA,NA,NA
1985-12-01,-7.626198483363034,-11.670788234348217,-2.2557347424074337,-3.4486176071169328,0,3.312808292015712,23.538364875144758,19.096613799666805,3.3012097184558495,3.391376627627257,5.483417183501738,0.3894838138758072,0.507615303186082,-9.673820223626706,7.450252729792073,1.418463499195699,3.243527575315408,0.5633817718256218,9.794176027038093,1.5602689579499618,3.9952051011714396,0,3.2707131361809694,3.5367143837291115,-11.764326348479525,4.041602014344847,2.163360187060395,3.0829158019901826,0.4519781705619397,5.158441135246261,-2.940152984128508,3.4149037435869722,6.463400932098118,3.490236503333044,0.4900584682699424,-0.2039291033700541,0,1.4706147389695445,0,0,8.932351674800909,0,1.5505309909952025,-1.0968098730067766,-8.304624439377228,1.3564787454598104,13.710241478611174,0.12433946270888896,0.7210781817361678,-4.176615069451217,-1.6920877488336927,0,2.514717103690156,0,0.773213193449962,0,-1.9799119269200638,-0.6514681021193347,3.67636375906244,0.5451204374335106,6.025919151819625,-8.746831097062069,0,NA,NA,NA,NA,NA,NA,NA,NA
1986-01-01,-7.101648094661339,-0.38759738446931813,-3.4819765159228133,0,0,-2.1963002421480526,18.872250301429673,10.818997594446355,-5.514131864282779,-3.719802094084007,-16.414300930483073,6.273046186312054,-3.871451218069044,-16.529680798910107,-13.133600206108742,3.6870535808327,-2.804930380989923,4.396312342111663,0,-0.07419085938007441,-1.2632172421971788,14.335893786044629,-3.542493463520291,14.391950926150932,0.2355713692458794,-2.000384213142248,-2.7377742990992577,3.1691198961432576,1.0653310735608157,3.215711163453139,-9.471359735172191,3.6379121992155206,3.7597092288266687,2.0302429835668434,7.137791632770075,1.1366834158658135,0,-2.9631797606371357,-5.884050002293417,0,7.419869717038274,-1.135945573358299,1.950795168747721,-5.672099160740007,-14.16839110621293,-1.3564787454598104,-6.215797248742394,7.646617108695697,7.694564648884672,2.767141487507563,-0.6849341845574841,0,2.6370199292959917,NA,-2.364450214894931,-24.342430436656958,-1.5883691987411463,-4.683129968409894,-0.86771630547684,1.366442193442463,2.597548640326064,-17.75796183077962,-1.9321444156132461,NA,NA,NA,NA,NA,NA,NA,NA
1986-02-01,-43.8761473786724,-38.338067719787006,-54.01219932544215,-0.8810629682154958,0,-4.15628263126806,-4.154449569326024,-4.902875750954427,-0.7924853997842318,3.5914793963870095,-5.466035351675225,1.1494682559026859,-17.811986994025464,-18.94797834941251,-18.936383941936707,-2.2884293833587144,-14.833248159627122,-0.5390848634877266,0,-4.361294066591448,-3.2559333099100307,-3.9721337129839718,-1.9619698761009552,16.081535157299108,1.0827445590204876,-1.0177150307001503,0.5744141120388624,5.884050002293328,0.2784741426432591,0.8725212890870027,14.621999776032402,1.3032521248389273,2.5266078941006853,1.3643682628119436,5.068912031450756,6.321734467775933,0,1.121507082013995,-6.899287148695077,-1.8576385572935727,-0.39300168303935124,0,-0.9065859953975242,-0.29903515555300686,0.16295186421295682,-1.1542377012970562,-5.63731906044751,-2.5031538443331947,3.3201211193595093,-2.6544269336906234,-1.7331456351640462,0,4.585574354926525,NA,0.15441551482830995,0,-0.5092086368347015,0,0.48626044387400924,6.4649376307983175,-1.2903404835907573,-39.67694011406104,0,32.37934040765191,-1.0256500167189486,NA,NA,NA,NA,NA,NA
1986-03-01,-22.970956308530965,-23.676871727852735,-25.66374507698206,-4.525659158812068,0,-5.657011412781532,4.880246949096323,4.1349276327647955,-2.5236882193195975,0.44319762667656415,-6.909847210434538,-0.26979923803371886,-8.187877376310926,-6.960882469398388,-15.238545430268946,0.46189458562944097,-6.555426525740682,4.750233398500381,2.0071292638310645,-2.2640257470958325,-0.7487511911921096,-7.201644822231312,3.6114299747778134,25.75349760811617,4.80775901653796,1.4200932599304994,0.3897627384531366,4.196419909903204,2.5804341443062095,0.04825090564060108,21.615562980973646,0.544634072594885,-4.525908231328302,-2.4439904449173433,-4.049961347346853,-1.977231324258208,0,3.2909734088797826,0,0,4.658157929897833,0,2.7785411957697903,-0.027229407928608396,-8.002167182634956,3.31440309894937,2.7545487504439414,1.9895775979191122,9.530050960642455,-4.115061408631893,3.4367643504207734,-9.309042306601212,-11.904873789989256,NA,11.629808748980485,0,-2.5856789485690257,9.468732086173404,2.4825256890535385,-0.3757873671658807,1.0050335853501124,-19.671029424605415,-6.692583989316381,-12.65493878922701,3.0459207484708983,NA,NA,NA,NA,NA,NA
1986-04-01,-6.111881505604577,-10.255658832509207,-10.58458347646587,-2.81708769666964,0,-5.7043928833869,-5.826928674699605,-7.0261888917616755,2.068947263680976,-8.308679284368985,11.69871913894972,-0.8208616045547124,-9.667630023536855,6.6154589825896615,-0.41237171838615083,-1.8605187831034264,-5.572472183810007,-3.674954220874138,-9.06476532308118,0.445082580356182,4.390393464875331,-5.764758643217682,-1.3776797713375366,14.447350915909174,7.4638121505617105,-5.989476136983951,-2.0170952380947185,3.484121212471303,2.1978906718775226,-0.9207721947276037,18.09072063433117,-1.4800854738561853,-4.056696090280365,-2.1906158887504468,-7.641011416159517,-4.075758020737258,0,0.7168489478612372,-6.021885999305532,-6.453852113757108,-0.30611612577207126,0,-0.7292458611950714,0.6244081641920474,-25.171102846525706,-3.0389691165725097,5.321728538505788,-1.5332448318818415,1.1417981574701308,-8.044592392149873,0.6734032181344496,0,11.42781121456542,NA,9.538337631761994,0,-1.5841197554023356,3.670136685042813,0.1361275510229909,-0.26817482404517534,3.6469679781391484,1.9570096194096998,0,-10.69119522207167,-3.0459207484708983,NA,NA,NA,NA,NA,NA
1986-05-01,14.207323833772856,12.751332029895934,11.020314013361432,-6.899287148695155,0,-4.30295356446051,-6.724856260282852,-9.950882127147032,9.855359764589949,-7.120297843040182,26.29171331301725,0.18650523592216306,-13.245785521599895,0,-1.666705248521172,0.9345862418236983,-1.152750517106682,-1.6172859245600968,0.6225544758156065,4.0802256834103545,7.078102628451166,-2.6721951332865146,-10.49920002681386,-39.916573878521476,2.5101610687972897,0.06296466921509314,2.094865818812969,7.782534542502351,1.734603281429714,1.6896371068062188,-8.281373631654532,-0.6417942343772687,6.207616029262386,3.3521126558027525,-6.561154955100667,2.93555390854186,0,-9.745533615071267,0,0,-0.012023669466643128,0,-1.1116910945611735,1.8767306851692034,-3.7978453825362024,1.0966849113561494,6.936659565256775,0.574074565882654,-1.1466333966946074,-2.2455333050512394,-0.6734032181344496,0,1.140231626503585,NA,9.692930934813148,0,-3.7968895384045798,-4.924071610316361,-15.84797426864304,4.857701865047304,21.26200534774041,18.03816919761281,-7.13887318649693,3.9628916503557043,1.0256500167189486,NA,NA,NA,NA,NA,NA
1986-06-01,-14.628377087407207,-18.091409702607475,-11.995931507897906,-5.77588341521923,0,0,-17.686770611149093,-12.942908340986016,-2.7488760944628208,-8.869319955255849,-1.605395445375557,-0.9362615898310889,8.629581345283643,-3.163708494318307,2.079076966907323,-0.9345862418236983,1.7241806434505236,-2.197890671877545,-14.37940845696497,-1.922676282057445,-21.14145873918165,0,-12.090715364286098,-11.617143176204191,6.683644106980335,-2.356508309103411,3.43851524381418,2.207280784096266,-1.0476785195414173,0.3345283884366945,-18.81338025615733,-1.3022219257126544,-6.046538237808452,-3.265130648415848,-10.145103768206129,2.050758656034088,0,-6.927412588340509,0,0,1.596734870529648,0,-0.39549749985994254,10.551986551076542,-1.767380719496181,1.084788086151356,12.83930904212296,0.08757846129761049,4.46115267928171,1.1621998740533934,-5.20047849903138,0,-0.20216878784458103,NA,0.5572564739152241,0,-3.087815859748222,0,-17.95401934741756,-0.6695457239871416,0,-13.491931789937084,0,-9.340231306683577,3.0153038170687374,NA,NA,NA,NA,NA,NA
1986-07-01,-20.88301632947949,-22.631312607548892,-26.187418849590838,-2.7398974188114433,0,5.928113958690573,-2.7290826082023933,0.5743924178695625,4.8221644327722855,2.0984392211819665,7.9172741948428715,1.9191075737430507,-10.361226346429664,-2.166149678117879,-9.489874182279578,-1.895791374461453,-4.367506350266126,2.197890671877545,-7.959974831262917,-22.075602319981602,-15.549253119980122,-0.027582402602188694,-3.892591631529907,-4.23327970436127,6.4738816574008595,-4.538282879902445,10.45088762004963,-3.5116471032991647,1.5155764358205093,0.04769854609872892,-13.506208326473557,-0.2067680745886591,-0.5354863336646254,-0.2891626201789066,-9.173527971321441,2.993181195713385,0,-6.989743961737815,-7.145896398214457,-3.390155167568132,-5.203029412005744,0,-4.994074728791542,-9.679311437252824,0.15420490008679621,-4.411597531892042,0.35995818671530344,1.6323585423076103,1.448452368372788,-2.0910389758759473,-3.623584845404526,0,2.8787771859327904,NA,-8.08655956679024,0,-1.4357040807702948,0.6289328907564062,0.4807220073853813,4.609581444178623,0,-15.60042484765809,0,2.24078136638326,5.77083176206461,NA,NA,NA,NA,NA,NA
1986-08-01,35.38981285477338,36.772478012531764,43.68156379922405,-1.6807118316381264,0,2.4423624015938894,0.9353820836116578,6.923058682755356,0.543749695321305,14.426446745531369,-5.048902918816811,0.49917967135141295,-8.18638700781733,2.3445618574680083,-11.495897277976397,-3.4066554563605855,-21.499233908350313,1.6172859245600968,-8.6488132406354,-13.823955608707905,-16.0413724543484,2.4524389863084473,0.3628700102944471,-3.0393743995387634,15.434512473794015,3.596923668369767,8.181068691831275,-1.9146387526375097,-1.5155764358205093,-0.04769854609872892,0.32626456348161526,-1.1780139632787012,-2.5400792092880486,-1.3716427730182446,-0.7417800170712419,4.411232565569631,0,-2.288429383358803,5.055227916283123,0,0.5478881879618314,0,-3.112739030934719,3.2127115384060545,0.32805448802069037,-2.6846554283826762,1.0966778633780372,7.816390946296181,20.81363356160013,3.0644430784259935,0,0,2.9371786229000385,NA,-11.479601225284874,0,-0.8714217614823383,2.170627858186336,0.16970306044292727,-0.19621490036199063,38.975210244360795,28.1167391430587,0,11.821857434152516,13.119221027135097,NA,NA,NA,NA,NA,NA
1986-09-01,2.759623230075725,3.9502442976246055,7.528306042054833,0.5633817718255996,0,6.270312649559551,13.781546145664581,19.237693448207892,-0.8020415911948242,-2.5881859890366887,-0.3004452992062423,-0.4203766352772753,12.878078986592456,-4.932506656250091,4.95150645273803,-3.5268138837458274,1.8282044837448552,1.0638398205055744,8.6488132406354,-9.586350669629518,3.039843480808546,-6.822408421095449,1.4288040123011214,27.844376984183928,0,4.591932482241711,-5.269428406550076,-3.479927536533989,-0.9523881511255383,-0.4303138363731862,-17.38881626655795,1.4761157075789733,-4.925047379237135,-2.6595255847857047,15.744075773566912,1.8907262782332401,0,2.739897418811399,-8.829260714567866,-8.638461419882049,6.5623848908512805,0,3.3133856259503602,3.7532551474066977,-0.13146324163404444,-2.2255599229353606,6.5342425860739795,10.349236703919384,11.218852029606818,8.2842706834791,-4.529075918016279,0,0.6919245733681301,NA,-2.4348862605443666,0,0.2913184866369267,3.9102726013742206,2.004510463355924,-1.9253551197504493,0,-2.314152856169427,0,6.570000660830999,-7.663322602091593,NA,NA,NA,NA,NA,NA
1986-10-01,-0.9512556867461885,-2.857337244405578,0.3809528416667707,-2.849195579430619,0,-6.2365394603257744,-11.69880959731524,-9.456729126441843,3.4829822280323497,5.8939319013902685,5.043620454558484,-0.19963073790851826,35.12435539415257,6.8743152419602715,27.308327303062896,1.020417017424169,14.479023706769478,-2.139118998131817,18.980288844624305,-0.5953761575999472,6.806162820996775,0.7464863834520941,1.0559760215002711,-12.286909546993153,-11.528961631025092,0.7333715425470344,-0.4830927269665366,-5.620790796351205,-3.0771658666753687,1.0012002584052104,14.0772553881082,1.7894039837488052,-1.7911881408702257,-0.9672415960717551,16.35507223552981,2.5044387639531154,0,4.4059989794030585,-3.9220713153280684,0,-3.7068811449498362,0,-2.26753464875582,6.512160258601618,2.6619487667927544,-2.155407962655609,1.7185877940542937,1.3741835758422916,-3.9187627411577886,0.17569238837935597,3.7883317902300817,0,1.9756995177244718,NA,-3.9610116354214187,0,-1.4651539827316817,4.0467949552846605,11.529245560848889,1.2445441197498575,20.334092401802994,-0.33500868852822663,0,-9.565779967054855,0,NA,NA,NA,NA,NA,NA
1986-11-01,3.5214906291066495,5.292240145434235,2.996478870193675,2.2858138076050194,0,-2.3674076963563717,-12.518868475955781,-4.58728800577235,4.517219170140773,25.3213497502493,-1.9917540986486792,-1.2456469254391256,12.912286233975667,-3.740418222688291,10.793073921337104,3.4916265106227584,0.9360442759564158,-1.6349138001529262,14.00319572276163,10.347541429266904,4.837599974023554,-0.45871640069057307,0.35270042758606124,-24.349328662449032,-15.10669992806103,0.416667269484583,-1.5304723709328507,4.225419318964674,-0.2744992116154421,0.47326165000989295,9.775591627260694,3.6691081804452352,7.886278118888779,4.25859018420196,3.0433529804233945,-4.608789619035616,0,-7.145896398214457,3.1498667059370433,-1.515180502060165,-2.62729008141509,0,-1.0381772634969977,8.551462925755438,9.452589048935955,-0.060388132822453144,-7.763831850709124,-6.323126046441274,-11.700269504004357,-1.5816469324281712,-5.737711258330247,0,-1.1473863764591918,NA,-0.6165372268708946,0,1.173835496094755,-7.34544485491524,2.8681340883023765,2.489165743881472,-28.256697178501078,2.3218290102007266,0,41.43688412878505,-7.342746855481774,NA,NA,NA,NA,NA,NA
1986-12-01,8.190416280462554,8.872811560868454,9.497466562570311,-0.566573753567734,0,-2.419755115745892,-13.993274868266914,-13.188704123745087,-0.07599197022051252,7.0591670113413665,-5.071093277046124,0.7662012163688336,4.288172748326513,-4.07463772946155,-3.356019649230113,-2.4815169119723812,-0.6230549750636527,-4.495138786226605,-17.629225342994825,-3.928146330724669,-5.215123291580781,-4.106148679777366,2.071832277114982,5.817899566012108,-4.529694199494838,3.0800294649012683,-1.6451075238983537,0.8550382445812854,0.8757581970548212,-0.33104783130312176,-3.970938215084985,1.9095341741341088,15.119564852668788,8.164565020439873,11.362311687219384,-0.4166920726559331,0,0.46189458562944097,0,0,0.1474425175177707,0,2.4557850781663504,9.080644795818138,5.365332596086958,-1.9547305692526606,-2.6945147643664846,-1.684293062916975,-7.312213145144586,-3.686081009583142,-4.0166041725334445,-5.001042057466121,1.2445209154223313,NA,1.6240897990846492,0,-0.2921696314132749,-5.644131090495197,-2.087151291963174,15.438111650578179,-30.165681693584734,6.351340572232589,-7.687957805922263,-3.4846731330167913,-4.879016416943127,NA,NA,NA,NA,NA,NA
