date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
2009-07-01,copper,copper,NA,5215.543,8.559398484737393,0.03941818092979174,0.00155379298781379,1.0009889775456
2009-08-01,copper,copper,NA,6165.3,8.726692076214984,0.16729359147759132,0.02798714574947121,0.984293829209123
2009-09-01,copper,copper,NA,6196.432,8.731728921507814,0.00503684529283051,2.53698105039089e-5,0.969354148431418
2009-10-01,copper,copper,NA,6287.977,8.746394676341538,0.01466575483372362,2.150843648428878e-4,0.956811705633412
2009-11-01,copper,copper,NA,6675.595,8.806213617872622,0.05981894153108397,0.00357830576589924,0.948064461672647
2009-12-01,copper,copper,NA,6981.714,8.85104972435106,0.04483610647843829,0.00201027644414585,0.943852258745158
2010-01-01,copper,copper,NA,7386.25,8.907375442659884,0.05632571830882359,0.00317258654300494,0.942850756910475
2010-02-01,copper,copper,NA,6848.175,8.8317374724016,-0.07563797025828527,0.00572110254479324,0.941951341429439
2010-03-01,copper,copper,NA,7462.826,8.917689441838819,0.08595196943721989,0.00738774105013678,0.935786134059094
2010-04-01,copper,copper,NA,7745.075,8.954812436470965,0.03712299463214536,0.00137811673045829,0.92567308129349
2010-05-01,copper,copper,NA,6837.684,8.830204356788633,-0.12460807968233133,0.01552717352211823,0.920452796209259
2010-06-01,copper,copper,NA,6499.295,8.779448988462889,-0.05075536832574418,0.00257610741388195,0.911200039341623
2010-07-01,copper,copper,NA,6735.25,8.815110207680421,0.03566121921753306,0.00127172255608094,0.901545508449327
2010-08-01,copper,copper,NA,7283.952,8.893428851039953,0.07831864335953201,0.00613380989767756,0.89297367692557
2010-09-01,copper,copper,NA,7709.295,8.950182022687796,0.05675317164784219,0.00322092249208943,0.888205971567686
2010-10-01,copper,copper,NA,8292.405,9.023095314620525,0.07291329193272772,0.00531634814046717,0.88787780188081
2010-11-01,copper,copper,NA,8469.886,9.04427232828752,0.02117701366699485,4.484659078520868e-4,0.885577492112595
2010-12-01,copper,copper,NA,9147.262,9.121209878517172,0.07693755022965297,0.00591938663534037,0.887081968953496
2011-01-01,copper,copper,NA,9555.7,9.164893114064244,0.04368323554707365,0.00190822506786111,0.885001890897085
2011-02-01,copper,copper,NA,9867.6,9.19701194176485,0.03211882770060477,0.00103161909286113,0.886596761576235
2011-03-01,copper,copper,NA,9503.36,9.159400699267644,-0.03761124249720806,0.00141460556218378,0.887327923643208
2011-04-01,copper,copper,NA,9492.79,9.158287842073856,-0.001112857193786,1.2384511337612587e-6,0.887147293359016
2011-05-01,copper,copper,NA,8959.9,9.100514345192408,-0.05777349688144692,0.00333777694191055,0.887807404176659
2011-06-01,copper,copper,NA,9066.85,9.11238018399978,0.01186583880737183,1.4079813060253134e-4,0.887342436772757
2011-07-01,copper,copper,NA,9650.46,9.174760861590713,0.06238067759093108,0.00389134893670369,0.888487067683799
2011-08-01,copper,copper,NA,9000.76,9.10506429719757,-0.06969656439314266,0.00485761108820748,0.891783355424238
2011-09-01,copper,copper,NA,8300.14,9.024027661112315,-0.08103663608525499,0.00656693638801405,0.888329622466433
2011-10-01,copper,copper,NA,7394.19,8.908449835677112,-0.1155778254352027,0.01335823373233018,0.882749865583154
2011-11-01,copper,copper,NA,7581.02,8.933403034227208,0.02495319855009551,6.226621178804891e-4,0.875749063584822
2011-12-01,copper,copper,NA,7565.48,8.931351074308724,-0.00205195991848268,4.210539507059474e-6,0.870445650219578
2012-01-01,copper,copper,NA,8040.47,8.99224281817587,0.06089174386714473,0.00370780447118195,0.865638763709308
2012-02-01,copper,copper,NA,8441.49,9.04091411229296,0.04867129411709135,0.00236889487103241,0.860261492723785
2012-03-01,copper,copper,NA,8470.78,9.044377873134556,0.00346376084159406,1.1997639167760412e-5,0.857740214966105
2012-04-01,copper,copper,NA,8289.48,9.022742519985856,-0.02163535314869889,4.68088505868915e-4,0.855727363245209
2012-05-01,copper,copper,NA,7955.64285714286,8.981636749215516,-0.04110577077033995,0.00168968439062373,0.857044171748305
2012-06-01,copper,copper,NA,7423.02380952381,8.912341774646258,-0.06929497456925757,0.00480179350055405,0.856172829436302
2012-07-01,copper,copper,NA,7584.26136363636,8.933830505845833,0.02148873119957507,4.617655685675913e-4,0.857685900843116
2012-08-01,copper,copper,NA,7515.53260869565,8.92472717242298,-0.00910333342285439,8.287067940765792e-5,0.859848609161497
2012-09-01,copper,copper,NA,8087.74,8.998104613793888,0.07337744137090871,0.00538424890214114,0.856583304404624
2012-10-01,copper,copper,NA,8062.03,8.99492066483119,-0.00318394896269812,1.013753099706646e-5,0.854054942711376
2012-11-01,copper,copper,NA,7711.22727272727,8.950432633231747,-0.0444880315994434,0.00197918495559307,0.854537337435532
2012-12-01,copper,copper,NA,7966.48684210526,8.98299887687606,0.03256624364431307,0.00106056022510076,0.855499225311458
2013-01-01,copper,copper,NA,8047.36,8.993099366314587,0.01010048943852735,1.0201988689780262e-4,0.858345676821704
2013-02-01,copper,copper,NA,8060.925,8.99478359318375,0.00168422686916245,2.8366201468087506e-6,0.861582805750594
2013-03-01,copper,copper,NA,7645.58333333333,8.941883418046556,-0.05290017513719372,0.00279842852954576,0.862752718656571
2013-04-01,copper,copper,NA,7234.27954545454,8.886586055040851,-0.05529736300570349,0.00305779835538454,0.855919585057876
2013-05-01,copper,copper,NA,7249.41304347826,8.888675785051081,0.00208973001022941,4.366971515653433e-6,0.852590672248454
2013-06-01,copper,copper,NA,7000.2375,8.853699356033317,-0.03497642901776367,0.00122335058683466,0.849327918853613
2013-07-01,copper,copper,NA,6906.64130434783,8.840238735548157,-0.01346062048516139,1.8118830384554656e-4,0.847825546462516
2013-08-01,copper,copper,NA,7192.92045454545,8.880852551074865,0.04061381552670847,0.0016494820116375,0.846611914969527
2013-09-01,copper,copper,NA,7159.26904761905,8.876163166421962,-0.00468938465290292,2.1990328422881445e-5,0.84150433002193
2013-10-01,copper,copper,NA,7203.02173913043,8.882255902950952,0.00609273652898978,3.712143841168653e-5,0.840251985002114
2013-11-01,copper,copper,NA,7070.65476190476,8.863708365904403,-0.01854753704654914,3.4401113049311287e-4,0.841117746084691
2013-12-01,copper,copper,NA,7214.9,8.883903611098061,0.02019524519365754,4.078479284319482e-4,0.841389238099818
2014-01-01,copper,copper,NA,7291.47,8.894460450765399,0.01055683966733833,1.1144686376188816e-4,0.841956813670052
2014-02-01,copper,copper,NA,7149.21,8.874757140073148,-0.0197033106922503,3.882204522353453e-4,0.84038639473025
2014-03-01,copper,copper,NA,6650.04,8.802378148669403,-0.07237899140374474,0.00523871839662335,0.836559949825761
2014-04-01,copper,copper,NA,6673.56,8.805908729658235,0.00353058098883184,1.2465002118700845e-5,0.833896097850643
2014-05-01,copper,copper,NA,6891.13,8.837990356365738,0.03208162670750238,0.00102923077219953,0.834618388266464
2014-06-01,copper,copper,NA,6821.14,8.827781892293816,-0.01020846407192138,1.0421273870770964e-4,0.838267340568708
2014-07-01,copper,copper,NA,7113.38,8.869732796615974,0.04195090432215814,0.00175987837344686,0.84562101921616
2014-08-01,copper,copper,NA,7001.84,8.853928250639422,-0.01580454597655297,2.497836735249767e-4,0.855022818163582
2014-09-01,copper,copper,NA,6872.22,8.835242477121387,-0.0186857735180341,3.491581319672645e-4,0.86248848295568
2014-10-01,copper,copper,NA,6737.48,8.815441246752735,-0.01980123036865206,3.9208872411242856e-4,0.871396471948423
2014-11-01,copper,copper,NA,6712.85,8.8117788789848,-0.00366236776793548,1.3412937667612735e-5,0.883630925033778
2014-12-01,copper,copper,NA,6446.45,8.771284870674068,-0.04049400831073302,0.00163976470906971,0.897694718543604
2015-01-01,copper,copper,NA,5830.54,8.670864899411942,-0.10041997126212444,0.01008417062828589,0.910805027311533
2015-02-01,copper,copper,NA,5729.27,8.6533434019418,-0.01752149747014184,3.070028735961871e-4,0.920351919298619
2015-03-01,copper,copper,NA,5939.67,8.689408855257868,0.03606545331606745,0.00130071692289344,0.917792951897366
2015-04-01,copper,copper,NA,6042.09,8.706505257565567,0.01709640230769968,2.922869718667191e-4,0.913897895085033
2015-05-01,copper,copper,NA,6294.78,8.747475997496016,0.04097073993044759,0.00167860153044837,0.91154709165434
2015-06-01,copper,copper,NA,5833.01,8.671288441135847,-0.07618755636016815,0.00580454374413379,0.905283898350536
2015-07-01,copper,copper,NA,5456.75,8.604608653419186,-0.06667978771666021,0.00444619408993886,0.902902472743083
2015-08-01,copper,copper,NA,5127.3,8.54233448382257,-0.06227416959661766,0.00387807219894829,0.901497534981981
2015-09-01,copper,copper,NA,5217.25,8.55972572213494,0.01739123831237054,3.0245517003766486e-4,0.900071437311032
2015-10-01,copper,copper,NA,5216.09,8.559503358058857,-2.223640760829107e-4,4.9445782332206515e-8,0.897422994345853
2015-11-01,copper,copper,NA,4799.9,8.476350363345633,-0.08315299471322495,0.00691442052977761,0.898514406368931
2015-12-01,copper,copper,NA,4638.83,8.442217458251427,-0.03413290509420553,0.00116505521017004,0.900209501300788
2016-01-01,copper,copper,NA,4471.79,8.405544054877236,-0.03667340337419132,0.00134493851504614,0.899237961498015
2016-02-01,copper,copper,NA,4598.62,8.433511537468185,0.02796748259094915,7.821800824750441e-4,0.898111540250337
2016-03-01,copper,copper,NA,4953.8,8.50791023781732,0.07439870034913633,0.00553516661364057,0.897596492693607
2016-04-01,copper,copper,NA,4872.74,8.49141168619741,-0.01649855161991038,2.7220220555484765e-4,0.888917548384616
2016-05-01,copper,copper,NA,4694.54,8.454155410271525,-0.0372562759258846,0.00138803009586564,0.883261688305499
2016-06-01,copper,copper,NA,4641.97,8.442894124081917,-0.01126128618960787,1.2681656664425306e-4,0.880658139543642
2016-07-01,copper,copper,NA,4864.9,8.489801439424266,0.04690731534234744,0.00220029623262642,0.88154592221939
2016-08-01,copper,copper,NA,4751.67,8.46625141418666,-0.02355002523760569,5.54603688691865e-4,0.878822366183853
2016-09-01,copper,copper,NA,4722.2,8.460030071682864,-0.00622134250379625,3.87051025495419e-5,0.876885930496215
2016-10-01,copper,copper,NA,4731.26,8.461946830789866,0.001916759107003,3.6739654742789633e-6,0.879814694785473
2016-11-01,copper,copper,NA,5450.93,8.6035415153014,0.14159468451153412,0.02004905468192088,0.885040345356372
2016-12-01,copper,copper,NA,5660.35,8.641241006741202,0.03769949143980223,0.00142125165481972,0.886208611128899
2017-01-01,copper,copper,NA,5754.56,8.657747862976832,0.01650685623562968,2.7247630278374655e-4,0.880405303173137
2017-02-01,copper,copper,NA,5940.91,8.689617599276174,0.03186973629934191,0.00101568009178959,0.876301518224619
2017-03-01,copper,copper,NA,5824.63,8.6698507571031591,-0.01976684217301436,3.907280494928593e-4,0.875481614152054
2017-04-01,copper,copper,NA,5683.9,8.645392895818034,-0.02445786128512562,5.981869786424469e-4,0.874266888980479
2017-05-01,copper,copper,NA,5599.56,8.630443302207773,-0.01494959361026115,2.2349034911196096e-4,0.874639560543405
2017-06-01,copper,copper,NA,5719.76,8.651682125451622,0.02123882324384944,4.510876127834793e-4,0.872027600007508
2017-07-01,copper,copper,NA,5985.12,8.697031667916386,0.04534954246476348,0.00205658100176338,0.869547476580644
2017-08-01,copper,copper,NA,6485.63,8.777344239294969,0.08031257137858322,0.00645010912144002,0.86900770045019
2017-09-01,copper,copper,NA,6577.17,8.791359840618211,0.01401560132324193,1.9643708045206115e-4,0.869525134052485
2017-10-01,copper,copper,NA,6807.6,8.825794914120522,0.03443507350231098,0.00118577428710955,0.868580334865624
2017-11-01,copper,copper,NA,6826.55,8.828574700495551,0.00277978637502945,7.727212290799412e-6,0.866900536057036
2017-12-01,copper,copper,NA,6833.89,8.829649336555061,0.00107463605950884,1.154842660396706e-6,0.86640577106401
2018-01-01,copper,copper,NA,7065.85,8.863028599275989,0.033379262720929,0.0011141751797928,0.869025625478551
2018-02-01,copper,copper,NA,7006.52,8.854596423098455,-0.00843217617753364,7.110159508896597e-5,0.871358388442462
2018-03-01,copper,copper,NA,6799.18,8.824557295657558,-0.03003912744089738,9.023491774104744e-4,0.86906593198453
2018-04-01,copper,copper,NA,6851.51,8.832224344919599,0.007667049262041,5.878364438656344e-5,0.867803340000533
2018-05-01,copper,copper,NA,6825.27,8.828387179710228,-0.00383716520937166,1.4723836844012265e-5,0.868294063336589
2018-06-01,copper,copper,NA,6965.86,8.84877635310699,0.02038917339676232,4.157183918032404e-4,0.865292906898225
2018-07-01,copper,copper,NA,6250.75,8.740456735531023,-0.1083196175759667,0.01173313955180367,0.863069291454038
2018-08-01,copper,copper,NA,6051.05,8.707987089685192,-0.0324696458458321,0.00105427790135376,0.863479107148747
2018-09-01,copper,copper,NA,6050.76,8.707939162970087,-4.792671510390419e-5,2.296970020650798e-9,0.866301896491626
2018-10-01,copper,copper,NA,6219.59,8.73545926716193,0.02752010419184284,7.57356134729886e-4,0.872532765671529
2018-11-01,copper,copper,NA,6195.92,8.731646289897562,-0.00381297726436816,1.4538795618588558e-5,0.881964272019887
2018-12-01,copper,copper,NA,6075.32,8.711989941718596,-0.01965634817896706,3.86372023732782e-4,0.887027337086179
2019-01-01,copper,copper,NA,5939.1,8.689312885725595,-0.02267705599299946,5.142488685096329e-4,0.889621489980782
2019-02-01,copper,copper,NA,6300.49,8.748382687132867,0.05906980140727184,0.00348924143829453,0.889838483585448
2019-03-01,copper,copper,NA,6439.46,8.770199964651036,0.02181727751816907,4.759935983048055e-4,0.889061924197692
2019-04-01,copper,copper,NA,6438.36,8.770029128282353,-1.7083636868284524e-4,2.9185064864741025e-8,0.892535682443358
2019-05-01,copper,copper,NA,6017.9,8.702493640235712,-0.06753548804664192,0.00456104214569811,0.896609214136277
2019-06-01,copper,copper,NA,5882.23,8.679691220695604,-0.02280241954010739,5.199503368830713e-4,0.902192083662939
2019-07-01,copper,copper,NA,5941.2,8.689666412155377,0.0099751914597735,9.95044446591382e-5,0.907789542599634
2019-08-01,copper,copper,NA,5709.44,8.649876224285364,-0.03979018787001377,0.00158325905073099,0.91722691902892
2019-09-01,copper,copper,NA,5759.25,8.658562536878762,0.00868631259339882,7.545202647023904e-5,0.927190640838835
2019-10-01,copper,copper,NA,5757.3,8.65822389379231,-3.3864308645121437e-4,1.1467914000120465e-7,0.941678060595142
2019-11-01,copper,copper,NA,5859.95,8.675896350111449,0.01767245631913742,3.123157123518204e-4,0.960844764238923
2019-12-01,copper,copper,NA,6077.06,8.712276305379358,0.03637995526790905,0.00132350114529506,0.985303241301554
2020-01-01,copper,copper,NA,6031.21,8.70470293294095,-0.00757337243840666,5.735597009081764e-5,1.0215495181275
2020-02-01,copper,copper,NA,5687.75,8.646070018337124,-0.05863291460382783,0.00343781867493976,1.07266167522846
2020-03-01,copper,copper,NA,5182.63,8.553067928414043,-0.09300208992308054,0.00864938873006076,1.14606643155749
2020-04-01,copper,copper,NA,5057.97,8.528720496014218,-0.02434743239982392,5.927974644639955e-4,1.15425566017211
2020-05-01,copper,copper,NA,5239.83,8.56404433404072,0.03532383802649996,0.0012477735329224,1.15481020050921
2020-06-01,copper,copper,NA,5754.6,8.65775481396196,0.09371047992124172,0.00878165404706944,1.13165008005171
2020-07-01,copper,copper,NA,6372.46,8.759740859259209,0.10198604529724832,0.01040115343537238,1.10099135872901
2020-08-01,copper,copper,NA,6498.94,8.779394365662164,0.01965350640295529,3.8626031393100454e-4,1.07016947775438
2020-09-01,copper,copper,NA,6704.9,8.810593881361457,0.03119951569929392,9.73409779870488e-4,1.04494248424811
2020-10-01,copper,copper,NA,6713.81,8.811921878062998,0.00132799670153922,1.7635752392990604e-6,1.02195922573431
2020-11-01,copper,copper,NA,7068.91,8.863461574444694,0.05153969638169713,0.00265634030311752,1.00803314143062
2020-12-01,copper,copper,NA,7772.24,8.958313690102898,0.09485211565820326,0.00899692384483716,1.00178596745692
2021-01-01,copper,copper,NA,7972.15,8.983709497011164,0.0253958069082658,6.449470085219212e-4,0.999963905818445
2021-02-01,copper,copper,NA,8470.94,9.044396761417444,0.06068726440628159,0.00368294406111793,1.00597213701597
2021-03-01,copper,copper,NA,8988.25,9.103673447782658,0.05927668636521185,0.00351372554643969,1.00858698781995
2021-04-01,copper,copper,NA,9324.82,9.14043494137665,0.03676149359399317,0.0013514074112612,0.993870935679712
2021-05-01,copper,copper,NA,10161.97,9.22640759997455,0.08597265859790042,0.00739129802639114,0.98389721474178
2021-06-01,copper,copper,NA,9631.5,9.172794255902213,-0.05361334407233802,0.0028743906626189,0.978525271562109
2021-07-01,copper,copper,NA,9450.82,9.153856789210046,-0.01893746669216631,3.5862764471690853e-4,0.976954905553192
2021-08-01,copper,copper,NA,9370.14,9.145283316422876,-0.00857347278717106,7.350443563236284e-5,0.9749214562683
2021-09-01,copper,copper,NA,9324.71,9.140423144832717,-0.00486017159015967,2.3621267885795252e-5,0.977197243234903
2021-10-01,copper,copper,NA,9829.22,9.193114861061078,0.05269171622836204,0.00277641695909023,0.977729943172538
2021-11-01,copper,copper,NA,9728.9,9.182856116373934,-0.01025874468714379,1.0524184255600094e-4,0.977189073939019
2021-12-01,copper,copper,NA,9551.18,9.164419986051266,-0.01843613032266795,3.398909012743969e-4,0.983534092043042
2022-01-01,copper,copper,NA,9782.34,9.188333998213524,0.02391401216225886,5.718799776966649e-4,0.996028200015681
2022-02-01,copper,copper,NA,9943.17,9.20464116228941,0.01630716407588511,2.659236001978379e-4,1.00375694877042
2022-03-01,copper,copper,NA,10230.89,9.23316685418396,0.02852569189454947,8.137150980627654e-4,1.01256366840402
2022-04-01,copper,copper,NA,10161.38,9.226349538680504,-0.00681731550345397,4.647579067363392e-5,1.01987629246393
2022-05-01,copper,copper,NA,9377.15,9.146031157879076,-0.08031838080142986,0.00645104229456349,1.0243974953224
2022-06-01,copper,copper,NA,9024.46,9.107693947615957,-0.03833721026312096,0.00146974169075874,1.03089496709948
2022-07-01,copper,copper,NA,7544.81,8.928615188644978,-0.1790787589709774,0.03206920191458541,1.03938211008465
2022-08-01,copper,copper,NA,7981.84,8.984924240306295,0.05630905166131764,0.00317070929899693,1.03011521142323
2022-09-01,copper,copper,NA,7746.01,8.954933151062761,-0.02999108924353346,8.994654340135885e-4,1.02547848963507
2022-10-01,copper,copper,NA,7651.08,8.942602093326709,-0.01233105773605208,1.5205498488984998e-4,1.01795749885833
2022-11-01,copper,copper,NA,8049.86,8.99340997895703,0.05080788563032103,0.00258144124222378,1.01204551128079
2022-12-01,copper,copper,NA,8375.4,9.033054116746769,0.03964413778973687,0.00157165766109164,1.00492782229
2023-01-01,copper,copper,NA,9037.95,9.109187657758534,0.07613354101176613,0.00579631606699027,0.998418149694567
2023-02-01,copper,copper,NA,8936.59,9.097909363636624,-0.01127829412191167,1.2719991830034734e-4,0.986072533146738
2023-03-01,copper,copper,NA,8856.31,9.08888547829254,-0.00902388534408114,8.143050670312244e-5,0.976597889816417
2023-04-01,copper,copper,NA,8809.42,9.083576882483824,-0.00530859580871498,2.8181189460306337e-5,0.968246161588056
2023-05-01,copper,copper,NA,8217.47,9.01401765478635,-0.06955922769747591,0.0048384861578693,0.959518612934478
2023-06-01,copper,copper,NA,8396.52,9.035572613277084,0.02155495849073394,4.6461623553726314e-4,0.950802572096538
2023-07-01,copper,copper,NA,8476.68,9.045074142692158,0.00950152941507494,9.027906122553432e-5,0.945032742967819
2023-08-01,copper,copper,NA,8349.13,9.029912620799813,-0.01516152189234764,2.2987174609213695e-4,0.943575111649726
2023-09-01,copper,copper,NA,8276.71,9.021200825422492,-0.00871179537732007,7.589537869629541e-5,0.940448266673721
2023-10-01,copper,copper,NA,7937.18,8.979313327427647,-0.04188749799484363,0.00175456248826802,0.941841316113048
2023-11-01,copper,copper,NA,8189.59,9.010619114543958,0.0313057871163105,9.800523069717528e-4,0.938339783964691
2023-12-01,copper,copper,NA,8399.94,9.035979841948752,0.02536072740479397,6.43166494500268e-4,0.933472658406076
2024-01-01,copper,copper,NA,8338.88,9.028684193768791,-0.00729564817996079,5.322648236576522e-5,0.929296156428671
2024-02-01,copper,copper,NA,8304.95,9.024607001559676,-0.00407719220911551,1.6623496310072284e-5,0.922320246896669
2024-03-01,copper,copper,NA,8689.13,9.06982809817279,0.04522109661311482,0.00204494757889266,0.913562352590758
2024-04-01,copper,copper,NA,9464.43,9.155295839959964,0.08546774178717578,0.00730473488619935,0.909821570747337
2024-05-01,copper,copper,NA,10139.33,9.224177200011438,0.068881360051472093,0.00474464176254053,0.90673265329537
2024-06-01,copper,copper,NA,9648.17,9.174523539043903,-0.04965366096753338,0.00246548604747874,0.903249939131554
2024-07-01,copper,copper,NA,9385.31,9.14690097990822,-0.02762255913568338,7.630057732043257e-4,0.903473966849552
2024-08-01,copper,copper,NA,8971.96,9.101859437315404,-0.04504154259281779,0.00202874055914061,0.906177328585454
2024-09-01,copper,copper,NA,9237.48,9.131024400166156,0.02916496285075325,8.505950580858174e-4,0.906557988810373
2024-10-01,copper,copper,NA,9533.99,9.16261858688652,0.03159418672036342,9.981926345211882e-4,0.907375431100004
2024-11-01,copper,copper,NA,9075.73,9.113359096669216,-0.04925949021730403,0.00242649737646867,0.905662155277586
2024-12-01,copper,copper,NA,8916.32,9.095638584395582,-0.01772051227363469,3.140165552400378e-4,0.906558113365592
2025-01-01,copper,copper,NA,8991.41,9.104024956101783,0.00838637170620265,7.033123039459637e-5,0.909660168245787
2025-02-01,copper,copper,NA,9330.6,9.141054600455346,0.03702964435356302,0.00137119456095136,0.912145742185249
2025-03-01,copper,copper,NA,9739.68,9.183963541887424,0.04290894143207694,0.0018411772548214,0.91532092903695
2025-04-01,copper,copper,NA,9176.8,9.124433838967056,-0.05952970292036605,0.00354378552978703,1.09710170612665
1986-01-01,cotton_a_indx,cotton_a_indx,NA,1.1424,0.13313131260318295,0.07137791632770073,0.00509480693928424,0.936101964693408
1986-02-01,cotton_a_indx,cotton_a_indx,NA,1.2018,0.1838204329176905,0.05068912031450745,0.00256938691825861,0.948125047738803
1986-03-01,cotton_a_indx,cotton_a_indx,NA,1.1541,0.14332081944422198,-0.04049961347346848,0.00164021869150035,0.946680606182645
1986-04-01,cotton_a_indx,cotton_a_indx,NA,1.0692,0.06691070528262681,-0.07641011416159517,0.005838505546188,0.941189814393147
1986-05-01,cotton_a_indx,cotton_a_indx,NA,1.0013,0.00129915573162012,-0.06561154955100673,0.00430487543448421,0.937624648934691
1986-06-01,cotton_a_indx,cotton_a_indx,NA,0.9047,-0.10015188195044115,-0.10145103768206132,0.01029231304676702,0.931421997325194
1986-07-01,cotton_a_indx,cotton_a_indx,NA,0.8254,-0.1918871616636556,-0.0917352797132144,0.00841536154406168,0.927169073983566
1986-08-01,cotton_a_indx,cotton_a_indx,NA,0.8193,-0.199304961834368,-0.00741780017071245,5.5023759372621673e-5,0.924340632079954
1986-09-01,cotton_a_indx,cotton_a_indx,NA,0.959,-0.04186420409869887,0.15744075773566918,0.02478759219638167,0.921813411313945
1986-10-01,cotton_a_indx,cotton_a_indx,NA,1.1294,0.12168651825659924,0.16355072235529813,0.02674883878293981,0.919604066534727
1986-11-01,cotton_a_indx,cotton_a_indx,NA,1.1643,0.15212004806083318,0.03043352980423398,9.261997363451984e-4,0.922649073633014
1986-12-01,cotton_a_indx,cotton_a_indx,NA,1.3044,0.265743164933027,0.11362311687219384,0.01291021268775221,0.932444068594945
1987-01-01,cotton_a_indx,cotton_a_indx,NA,1.4479,0.3701142308052389,0.10437106587221195,0.01089331939130161,0.937275994961733
1987-02-01,cotton_a_indx,cotton_a_indx,NA,1.4517,0.3727352834852455,0.00262105268000651,6.869917151369338e-6,0.929955902046877
1987-03-01,cotton_a_indx,cotton_a_indx,NA,1.3908,0.3298791211515693,-0.04285616233367621,0.0018366506499704,0.916537625079011
1987-04-01,cotton_a_indx,cotton_a_indx,NA,1.4597,0.3782309351543953,0.04835181400282597,0.00233789791736387,0.908901763031102
1987-05-01,cotton_a_indx,cotton_a_indx,NA,1.6887,0.5239590021559536,0.14572806700155833,0.02123666951201067,0.901434004142338
1987-06-01,cotton_a_indx,cotton_a_indx,NA,1.7483,0.5586438872214662,0.03468488506551256,0.00120304125200781,0.896942396190623
1987-07-01,cotton_a_indx,cotton_a_indx,NA,1.8351,0.6070989759344918,0.04845508871302569,0.00234789562218719,0.895746942650969
1987-08-01,cotton_a_indx,cotton_a_indx,NA,1.9092,0.6466843061496045,0.03958533021511255,0.0015669983682395,0.898333309081136
1987-09-01,cotton_a_indx,cotton_a_indx,NA,1.8433,0.6115574435199909,-0.0351268626296136,0.00123389647819974,0.902744838783786
1987-10-01,cotton_a_indx,cotton_a_indx,NA,1.6797,0.5186152060408202,-0.09294223747917062,0.00863825950763453,0.909237990288031
1987-11-01,cotton_a_indx,cotton_a_indx,NA,1.6717,0.513841072726448,-0.00477413331437215,2.2792348903398033e-5,0.913437259287274
1987-12-01,cotton_a_indx,cotton_a_indx,NA,1.6551,0.5038614299643578,-0.00997964276209026,9.959326965894052e-5,0.911493297448977
1988-01-01,cotton_a_indx,cotton_a_indx,NA,1.5915,0.4646769677400104,-0.03918446222434728,0.00153542207981129,0.910253751846255
1988-02-01,cotton_a_indx,cotton_a_indx,NA,1.4878,0.397298518775104,-0.06737844896490651,0.00453985538491651,0.903626200471792
1988-03-01,cotton_a_indx,cotton_a_indx,NA,1.4625,0.3801473001238744,-0.01715121865122946,2.9416430122228136e-4,0.896363085327845
1988-04-01,cotton_a_indx,cotton_a_indx,NA,1.4495,0.3712186693795731,-0.00892863074430131,7.972044696808272e-5,0.893106321171143
1988-05-01,cotton_a_indx,cotton_a_indx,NA,1.4457,0.3685936333322597,-0.0026250360473134,6.890814249694775e-6,0.888369853712306
1988-06-01,cotton_a_indx,cotton_a_indx,NA,1.5163,0.4162731568247565,0.0476795234924969,0.00227333696047156,0.887673757804509
1988-07-01,cotton_a_indx,cotton_a_indx,NA,1.3983,0.335257213064668,-0.08101594376008855,0.00656358314333783,0.883168067065356
1988-08-01,cotton_a_indx,cotton_a_indx,NA,1.2729,0.24129776189425176,-0.0939594511704162,0.00882837846424582,0.88118444410265
1988-09-01,cotton_a_indx,cotton_a_indx,NA,1.2511,0.22402316434121736,-0.01727459755303436,2.9841172061930094e-4,0.88098947746303
1988-10-01,cotton_a_indx,cotton_a_indx,NA,1.2707,0.2395679297283516,0.01554476538713412,2.4163973094104327e-4,0.882419580514146
1988-11-01,cotton_a_indx,cotton_a_indx,NA,1.2922,0.25634619214192805,0.01677826241357637,2.815100896188298e-4,0.88529974499518
1988-12-01,cotton_a_indx,cotton_a_indx,NA,1.3543,0.30328471567918863,0.04693852353726049,0.00220322499185795,0.890779838350602
1989-01-01,cotton_a_indx,cotton_a_indx,NA,1.3917,0.3305260214436706,0.02724130576448198,7.420887397539994e-4,0.89683634853337
1989-02-01,cotton_a_indx,cotton_a_indx,NA,1.3881,0.3279359055989265,-0.00259011584474412,6.708700089194547e-6,0.900491085215202
1989-03-01,cotton_a_indx,cotton_a_indx,NA,1.4555,0.37534948420354086,0.04741357860461444,0.00224804743609595,0.902809422437577
1989-04-01,cotton_a_indx,cotton_a_indx,NA,1.6259,0.48606150861937225,0.11071202441583136,0.01225715235025163,0.906296964513412
1989-05-01,cotton_a_indx,cotton_a_indx,NA,1.705,0.5335651107354802,0.04750360211610779,0.00225659221400548,0.911653597599899
1989-06-01,cotton_a_indx,cotton_a_indx,NA,1.7377,0.5525623997460717,0.01899728901059142,3.6089698975193767e-4,0.911754442891077
1989-07-01,cotton_a_indx,cotton_a_indx,NA,1.8301,0.6043706101690997,0.05180821042302783,0.00268409066723673,0.911760271692481
1989-08-01,cotton_a_indx,cotton_a_indx,NA,1.8292,0.6038787128017631,-4.918973673366109e-4,2.4196301999268876e-7,0.910498553472771
1989-09-01,cotton_a_indx,cotton_a_indx,NA,1.7957,0.5853949180657151,-0.0184837947360479,3.4165066784435207e-4,0.903917748904194
